 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
225,"Myth","Beach House",142,5B,72,2025-11-09,04:18,49,"dream pop","","Bloom",2012-05-11,45,3,5,43,0,0,-6,D#/E♭,4,5bNrxsBY7GaovXZ8gfbLfn,"Mistletone",AUVB01200001
226,"Yes I'm Changing","Tame Impala",180,8B,61,2025-11-09,04:30,76,"neo-psychedelic, indie","Rock","Currents",2015-07-17,37,11,0,35,0,0,-7,C,4,0xtIp0lgccN85GfGOekS5L,"Universal Music Australia Pty. Ltd.",AUUM71500295
227,"Let The Light In (feat. Father John Misty)","Lana Del Rey, Father John Misty",132,11B,44,2025-11-09,04:38,78,"","","Did you know that there's a tunnel under Ocean Blvd",2023-03-24,34,39,0,20,0,10,-10,A,4,4qG7hWhljsqqENL5PaLA2z,"Polydor Records",GBUM72206754
228,"Symphonia IX","Current Joys",99,8B,39,2025-11-09,03:01,76,"lo-fi indie","","Wild Heart",2013-01-02,57,90,76,14,0,30,-12,C,4,1rluwEqsWp5tz0lgyOT9rE,"Current Joys",TCACS1661027
229,"Velvet Ring - 2023 Remaster","Big Thief",139,8B,40,2025-11-09,02:35,77,"","","Masterpiece (2023 Remaster)",2016-00-00,32,44,1,28,0,10,-12,C,4,3oBNQdDbNrs8wQbcZ3BXwP,"4AD",GBAFL2300467
230,"Better in the Dark","Jordana, TV Girl",90,11B,64,2025-11-09,02:35,82,"","","Summer's Over",2021-10-13,68,28,0,70,0,60,-7,A,4,3SeDS5sSoWnwAZvVgkdKzf,"Summer's Over",QM5BK1900509
231,"Touch","Cigarettes After Sex",96,2B,50,2025-11-09,04:52,53,"dream pop","","Cry",2019-10-25,48,37,92,37,0,10,-9,F#/G♭,4,1l4pW7Tklvcc3k38rDFMkk,"Partisan Records",USBQU1900116
232,"Wuthering Heights","Kate Bush",125,3B,39,2026-03-07,04:29,78,"art pop, baroque pop, art rock","","The Kick Inside",1978-02-17,48,37,5,52,0,10,-11,C♯/D♭,4,5YSI1311X8t31PBjkBG4CZ,"Parlophone UK",GBAYE7700223
233,"A Different Age","Current Joys",144,10B,37,2026-03-17,06:52,63,"lo-fi indie","","A Different Age",2018-03-02,63,64,7,36,0,0,-11,D,4,51NRDcy5WEdfda6HC09QaD,"Current Joys",QMBZ91743923
234,"Need 2","Pinegrove",77,12A,63,2026-03-17,03:11,77,"midwest emo","","Everything So Far",2015-10-15,55,1,20,21,0,0,-8,C♯/D♭ minor,4,1BDRKVuooLvqayamtAEV4z,"Pinegrove",TCACJ1513588
