#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
252,"Flowers","Ana Maria",107,8B,44,2025-01-17,03:15,21,"","Flowers",2023-06-16,66,45,10,20,0,10,-10,C Major,4,6rFAadeyOg9OVmasuetG3e,QZK6G2343236
253,"Syncopate","Elary",105,10A,52,2025-01-17,02:30,10,"","Syncopate",2023-09-29,77,6,13,7,0,40,-9,B Minor,4,3fDhDQFqrMv4wvTVELCy4h,QZTAY2302994
254,"The Best Part","anamē,gardenstate,Bien",123,12B,65,2025-01-17,04:10,60,"melodic house, progressive trance, trance, ","The Best Part",2021-07-14,69,2,25,59,0,10,-9,E Major,4,04BNQFaBlFF7WDeTb1V0AP,GBEWA2103582
255,"Clocks","Elary",110,4A,47,2025-01-17,02:24,21,"","Clocks",2023-07-14,67,2,0,18,0,0,-11,F Minor,4,3YFwViN1ZeMzHaSJrJVPfR,QZMER2318596
256,"Remember Me","aiden,Amaranth Skies,nika jane",110,12A,73,2025-01-17,02:40,31,"","Remember Me",2024-02-02,68,24,53,10,0,30,-10,C♯/D♭ Minor,4,6i7p1ebvBqZGW0snZGwUiX,QZZEB2330359
257,"if we never met - remix","John K,Sigala",115,4B,57,2025-01-17,03:06,60,"","if we never met (remix)",2020-02-14,93,3,0,77,0,10,-6,G#/A♭ Major,4,0o6NlHNV7Tet6yh9BC6BGd,USSM12000715
258,"Shine","Ana Maria",110,12B,59,2025-01-17,02:39,9,"","Shine",2023-10-13,73,3,2,7,0,10,-10,E Major,4,3SgHgj9IVQNf7vMQCxJ1vm,QZTAY2302993
259,"Runaways (feat. Teemu)","Sam Feldt,Deepend,Teemu",120,1B,56,2025-01-17,03:00,56,"tropical house, deep house, ","Runaways (feat. Teemu)",2016-10-07,76,18,0,68,0,10,-6,B Major,4,6sgnDuroY3cSWDPOIO3yoa,NLZ541600550
260,"Sunset Lover","Petit Biscuit",91,2B,47,2025-01-17,03:57,67,"","Sunset Lover",2015-00-00,78,73,81,24,0,10,-9,F#/G♭ Major,4,0hNduWmlWmEmuwEFcYvRu1,FRX451599796
261,"No Eyes - Radio Edit","Claptone,JAW",120,5B,48,2025-01-17,03:24,58,"","No Eyes",2013-09-30,93,3,0,57,0,10,-10,D#/E♭ Major,4,55bfXeq8wXtyKQtSZB3KYF,DEGL61300073
262,"Think Of Me","Elary",118,4A,33,2025-01-17,01:49,12,"","Hold You",2023-05-12,73,17,90,10,0,10,-16,F Minor,4,1U0cdhqOxt1Du0vkSuSWeQ,QZK6Q2382504
263,"Eternal Twilight","Lanle",95,8B,65,2025-01-17,02:46,33,"","Eternal Twilight",2023-09-22,62,18,91,26,0,10,-10,C Major,4,2Jl94CzYkmOHuMmCCMnJOT,QZTV32338074
264,"Without You","Ana Maria",106,10A,62,2025-01-17,02:18,11,"","Without You",2023-05-05,66,17,33,4,0,10,-8,B Minor,4,2yZcTOqgcflSgs6bYO5gil,QZHNC2366416
265,"Her Mornings","Ana Maria",120,4B,45,2025-01-17,02:12,16,"","Falling For You",2023-04-21,83,73,76,6,0,10,-8,G#/A♭ Major,4,1b2K4JaJ5EGvcByfQK6Xjt,QZHN92338067
266,"Patadas de Ahogado / LATÍN MAFIA, HUMBE - Rework","HUGEL",123,3B,63,2025-01-17,03:06,71,"latin house, afro house, techengue","Patadas de Ahogado / LATÍN MAFIA, HUMBE (Rework)",2024-02-22,71,16,34,47,0,10,-11,C♯/D♭ Major,4,14S2VMZRhekYGluotZ4pqg,MXF012400211
267,"Summertime Sadness","Y.V.E. 48",105,12A,41,2025-01-17,02:22,42,"tropical house","Summertime Sadness",2022-10-21,71,38,43,9,0,10,-13,C♯/D♭ Minor,4,0j5z0Tq7aipYNDme5JvUrz,FRX872244783
268,"Alone with You","Y.V.E. 48,Loé",105,4A,53,2025-01-17,02:33,0,"tropical house, ","Alone with You",2019-08-16,66,27,24,31,0,10,-11,F Minor,4,7bHMcsrFiTOil2Kk1Iu9tg,GBKPL1961757
