#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
229,"The Distance","Brunette Drive,Jane Good,ARI.,RED",107,1B,76,2026-02-26,02:16,47,"lounge, ","The Distance",2026-02-13,64,51,0,44,0,40,-9,B Major,4,1rHRpJ52vn5MrGBy731zou,NLT2H2501340
230,"Surfing","Jay Mason,Tropical Tide",118,2B,35,2026-02-26,02:15,32,"","Surfing",2026-02-13,74,4,0,72,0,0,-20,F#/G♭ Major,4,2fuLA8xn6EgivKKo6QkzJz,NLT2H2502318
231,"Reality","Patrick Lite",100,8B,57,2026-02-26,02:08,46,"lounge, tropical house","Reality",2026-02-13,62,67,0,24,0,30,-9,C Major,4,3azLyS7XX1iJyKFCj4A5V6,NLT2H2600120
232,"Time With Friends","Æj,Helenez",101,7A,72,2026-02-26,02:38,45,"","Time With Friends",2026-02-13,66,9,0,50,0,10,-9,D Minor,4,1dFD7aIAiiG6Ry6QkeXnIN,NLT2H2501749
233,"Two Tickets to Paradise","Honest Regrets,The Palm Tree Boy,JOLAND",120,9B,76,2026-02-26,02:11,45,"","Two Tickets to Paradise",2026-02-13,63,5,0,56,10,50,-6,G Major,4,4AhH2a7wp9LrPB2JbJXZ82,NLT2H2600268
234,"Let Her Go","Coconut Kid,Madom",100,7B,70,2026-02-26,02:37,47,"","Let Her Go",2026-02-13,69,21,0,59,0,10,-9,F Major,4,0H85tYORsmnIGRAgvTLlND,NLT2H2600268
235,"Passing Of Time","James Lacey,Aimi",123,6A,68,2026-02-26,02:11,54,"lounge, ","Passing Of Time",2026-02-20,69,5,6,51,0,10,-8,G Minor,4,0fOSYoTIbkMXXe3Acmz2xe,NLT2H2600127
236,"Pure Shores","New Times",118,12A,64,2026-02-26,02:14,47,"lounge","Pure Shores",2026-02-20,68,4,0,26,0,20,-10,C♯/D♭ Minor,4,4lrL2D8bDgIc63aBEfk2yp,NLT2H2600122
237,"Little Too Late","JP Ventura,Polux,Liam Jay",123,6B,82,2026-02-26,02:07,48,"lounge, ","Little Too Late",2026-02-20,73,3,0,57,0,30,-4,A#/B♭ Major,4,7EIsTj2GimIL7YlQ0A4OAw,NLT2H2601117
238,"Far Away","Daniel Santoro,mISHØ",122,3B,70,2026-02-26,02:15,48,"lounge, ","Far Away",2026-02-20,53,37,0,21,0,10,-8,C♯/D♭ Major,4,45rPD9BYnbPZhyFhzJdJVJ,NLT2H2600126
239,"Rise Again","Qfish,Namic",122,11B,78,2026-02-26,02:27,47,"tropical house, lounge","Rise Again",2026-02-20,57,8,0,16,0,10,-7,A Major,4,1Zf2LdAcRPv4BtqO5VLMP6,NLT2H2502334
240,"Budapest","Kid On The Block,Chill Gull,sleepy dude",126,4B,65,2026-02-26,02:23,47,"tropical house, lounge","Budapest",2026-02-20,71,19,0,33,0,30,-8,G#/A♭ Major,4,5o96rVk9aHVsQYHZFpLTZK,NLT2H2601115
241,"Miss Malibu","Edwardo Atlas,King Ky",125,6B,70,2026-02-26,01:59,49,"lounge, ","Miss Malibu",2026-02-20,67,28,0,32,0,50,-9,A#/B♭ Major,4,1FtKlW8ZYeKRpdnXVTqqCa,NLT2H2501293
242,"Leave It All Behind","ay-Mill,3ric,Ropsu,Paul Hawksworth",120,7B,71,2026-02-26,02:34,44,"tropical house, hypertechno, ","Leave It All Behind",2026-02-20,63,6,0,35,0,20,-7,F Major,3,1AapKVn6ubKGJTAyRoq1DQ,NLT2H2501274
243,"Hold On","FIXL,November Lights,Jaker",125,5B,69,2026-02-26,02:23,49,"tropical house, ","Hold On",2026-02-27,65,66,2,7,0,10,-9,D#/E♭ Major,4,1L2iAHvjYMSKVEZcKfEkKY,NLT2H2601197
244,"The One That Got Away","Bayshore Court,Zist",120,10B,80,2026-02-26,02:46,51,"lounge, tropical house","The One That Got Away",2026-02-27,68,1,0,20,0,10,-5,D Major,4,6AK9pLFV2UcxxmCj1CNMm9,NLT2H2601114
245,"Wasting Time","Samuel Miller",117,1A,49,2026-02-26,02:42,49,"deep house","Wasting Time",2026-02-27,80,4,0,28,0,10,-8,G#/A♭ Minor,4,7w5mZfgM7ue7KE5JR4ClIc,NLT2H2600129
246,"Before the Morning Comes","Nate VanDeusen,Joysic",115,8B,61,2026-02-26,02:26,49,"lounge, tropical house, progressive house","Before the Morning Comes",2026-02-27,62,6,5,12,0,30,-9,C Major,4,0AtD6QV2GIXGef3JoKtzT4,NLT2H2601238
247,"Sideways","Elle Blue,Luna Belle,Horbatso",112,6A,69,2026-02-26,02:47,44,"deep house, afro house, lounge","Sideways",2026-02-27,59,66,0,52,0,30,-7,G Minor,4,44xBWYWV2iNfFZ71jb8Vau,NLT2H2600132
248,"Moonlight","Iggy,Kimbo",98,9B,61,2026-02-26,02:06,46,"","Moonlight",2026-02-27,71,17,0,95,0,50,-8,G Major,4,2an9o7ekjRWcuqU6excs5N,NLT2H2600133
249,"Save Tonight","Youngmin,Moody Violet",107,3B,73,2026-02-26,02:50,47,"","Save Tonight",2026-02-27,67,70,0,33,0,20,-7,C♯/D♭ Major,4,6ENbJ3OXA53CMh0KY5cEeO,NLT2H2600131
250,"Halfway","Jane Good,Brunette Drive",106,9B,65,2026-02-26,02:00,47,"lounge, ","Halfway",2026-02-27,52,47,1,27,0,0,-11,G Major,4,4PfyfojPKUojd3gP3Rfkzs,NLT2H2600130
