#,Song,Artist,BPM,Camelot,Energy,Added at,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,ISRC
224,"Everything I Am","Kanye West,DJ Premier",80,4B,62,2025-08-04,03:47,1,"rap, east coast hip hop","Graduation",2007-09-11,63,46,0,77,20,10,-7,G#/A♭ Major,4,2T8bL4YC49Ska1yl74qcS0,USUM70749106
225,"Slide (Remix) (feat. Pop Smoke, A Boogie Wit da Hoodie & Chris Brown) (feat. Pop Smoke)","H.E.R.,A Boogie Wit da Hoodie,Chris Brown,Pop Smoke",97,3B,51,2025-08-04,04:56,65,"r&b, melodic rap, brooklyn drill, new york drill, drill","Slide (Remix) (feat. Pop Smoke, A Boogie Wit da Hoodie & Chris Brown) (feat. Pop Smoke)",2020-01-17,82,1,0,17,20,10,-8,C♯/D♭ Major,4,6MO2bfLHKykUgCChFdw91H,USRC12000150
226,"No Broke Boys","Disco Lines,Tinashe",131,12A,83,2025-10-10,02:43,93,"stutter house, alternative r&b","No Broke Boys",2025-06-06,77,34,11,96,0,0,-7,C♯/D♭ Minor,4,3cZajhyr8LmtPfHZ9296tj,USAT22504362
227,"Rock That Body","Black Eyed Peas",125,6A,91,2025-10-10,04:28,77,"","THE E.N.D. (THE ENERGY NEVER DIES)",2009-01-01,72,2,0,84,10,40,-6,G Minor,4,7K8XoQXZBffc4xG2xIQHMO,USUM70967623
228,"Fake ID (Coke & Rum Remix)","Riton,Kah-Lo,GEE LEE",125,8A,48,2025-10-10,02:06,70,"house, rally house","Fake ID (Coke & Rum Remix)",2022-12-15,86,1,0,54,0,30,-13,A Minor,4,2VuzBUB5V9AlpniCUhaszP,US5ED2202500
229,"No Hands (feat. Roscoe Dash & Wale)","Waka Flocka Flame,Roscoe Dash,Wale",131,3B,60,2025-10-10,04:23,86,"","Flockaveli",2010-10-01,76,1,0,36,0,20,-6,C♯/D♭ Major,4,03tqyYWC9Um2ZqU0ZN849H,USWB11002103
230,"Paper Planes","M.I.A.",172,10B,85,2025-10-10,03:23,3,"","Kala",2007-01-01,45,3,0,49,20,70,-6,D Major,4,1kusepF3AacIEtUTYrw4GV,GBBKS0700215
231,"Memories (feat. Kid Cudi)","David Guetta,Kid Cudi",130,4B,87,2025-10-10,03:30,64,"edm, ","One Love (Deluxe)",2009-08-21,56,0,0,50,30,20,-6,G#/A♭ Major,4,4dTaAiV9xFFCxnPur9c9yL,FRZID0900480
232,"Heads Will Roll - A-Trak Remix Radio Edit","Yeah Yeah Yeahs,A-Trak",132,1A,81,2025-10-10,03:23,68,"indie rock, disco house","Heads Will Roll",2009-00-00,68,1,6,87,0,20,-3,G#/A♭ Minor,4,0vBpyfpW2lARGh3AZFtWRi,USUM70906805
233,"LSD","Will Sparks,New World Sound",130,4A,98,2025-10-10,03:12,56,"melbourne bounce, big room, techno","LSD",2022-02-04,58,22,75,20,0,30,-7,F Minor,4,4ftSB15eM3yGYXmzJpGMaw,NLZ542200032
234,"COULD BE WRONG","LOSTBOYJAY",129,8B,77,2025-10-11,03:06,75,"rally house, house","COULD BE WRONG",2022-12-02,88,2,0,83,10,30,-8,C Major,4,5zuex7tbGFz0gSHlrMvQdu,GBUM72208113
235,"(It Goes Like) Nanana - Edit","Peggy Gou",130,6A,88,2025-10-11,03:51,76,"","(It Goes Like) Nanana [Edit]",2023-06-15,67,12,19,96,0,0,-6,G Minor,4,23RoR84KodL5HWvUTneQ1w,GBBKS2300080
236,"World, Hold On - FISHER Rework","Bob Sinclar,Steve Edwards,FISHER",127,12A,88,2025-10-11,02:58,71,"french house, disco house, house, tech house","World, Hold On (FISHER Rework)",2022-09-02,77,1,1,89,0,10,-5,C♯/D♭ Minor,4,6quGF3Kvzd5WYEEuCmvCe1,FR4E42227000
237,"Show Me Love","WizTheMc,bees & honey",107,3B,69,2025-10-11,02:56,83,"","Show Me Love",2025-02-07,71,2,0,16,0,10,-7,C♯/D♭ Major,4,5ITV0zqzjOYfFWpW0xBmRa,DE1FB2500005
238,"Rock That Body - House Remix","puremind",130,10B,70,2025-10-11,03:36,58,"hardstyle","Rock That Body (House Remix)",2025-06-20,80,2,0,47,0,10,-11,D Major,4,3ZKRLe4ZyduW2oDiA8FEga,QZTB72560873
239,"Where You Are","John Summit,HAYLA",126,8A,83,2025-10-14,03:56,70,"house, tech house, ","Where You Are",2023-03-03,57,1,1,7,0,50,-6,A Minor,4,4qDpLaFGf5ampf2DXD2TMA,USUG12301338
240,"Meet Me Halfway","Black Eyed Peas",130,10A,63,2025-11-04,04:44,79,"","THE E.N.D. (THE ENERGY NEVER DIES)",2009-01-01,80,0,0,40,0,30,-7,B Minor,4,6wOYnPq1hPihRepcDClPUw,USUM70967700
241,"Just Can’t Get Enough","Black Eyed Peas",94,5A,63,2025-11-04,03:39,84,"","The Beginning",2010-01-01,66,19,0,26,10,10,-9,C Minor,4,3JA9Jsuxr4xgHXEawAdCp4,USUM71026671
242,"Pump It","Black Eyed Peas",154,12A,93,2025-11-04,03:33,84,"","Monkey Business",2005-01-01,65,1,0,74,10,70,-3,C♯/D♭ Minor,4,2ygMBIctKIAfbEBcT9065L,USIR10500407
243,"Devotion","Lance Savali",128,3A,80,2025-11-19,02:16,71,"rally house, house","Devotion",2025-03-20,98,1,45,75,0,10,-5,A#/B♭ Minor,4,3BM5hoJ168Kh4hYEhiNxwK,NZ2DY2400004
244,"What A Life","John Summit,Guz,Stevie Appleton",126,6A,73,2025-11-23,02:51,70,"house, tech house, ","What A Life",2022-07-29,68,1,23,24,0,10,-5,G Minor,4,1KbLVz3ZcdUOt2wBXqU2cG,GBCPZ2221055
245,"A Fire Inside Of Me","Lucas Dekker",125,5B,39,2025-11-23,03:58,70,"house","A Fire Inside Of Me",2024-03-21,74,4,22,34,0,0,-17,D#/E♭ Major,4,3N5JcXOMWU0J1lZcJrAVms,QZHN72483885
246,"Take U","Jengi",132,4A,94,2025-11-23,02:42,64,"","Take U",2023-10-27,68,5,2,58,0,10,-4,F Minor,4,1YwWHm6Ad1fizVPaQ8nrco,BE5KW2300388
247,"Where You Are","John Summit,HAYLA",126,8A,83,2025-11-23,03:56,75,"house, tech house, ","Comfort In Chaos",2024-07-12,56,1,1,8,0,50,-6,A Minor,4,3pUz2qJe5nqZemi3hhIxMk,USUG12301338
248,"crystallized (feat. Inéz)","John Summit,Inéz",128,3B,86,2025-11-23,03:37,69,"house, tech house, ","crystallized (feat. Inéz)",2025-09-12,53,1,0,29,0,10,-5,C♯/D♭ Major,4,6YiIWuVXS4AqF1KvUGMwyx,USUG12505276
249,"Shiver","John Summit,HAYLA",127,9A,92,2025-11-23,03:54,74,"house, tech house, ","Comfort In Chaos",2024-07-12,54,0,0,6,0,10,-5,E Minor,4,32VIrOsJmwvqRm4rWFBCsi,USUG12401003
250,"Go Back (feat. Julia Church)","John Summit,Sub Focus,Julia Church",136,6A,92,2025-11-23,03:40,72,"house, tech house, drum and bass, liquid funk, ","Comfort In Chaos",2024-07-12,39,16,0,6,0,10,-2,G Minor,4,4CfcXnwLf2MUfnjCnqUMvj,USUG12402628
251,"Sweet Disposition - John Summit & Silver Panda Remix","The Temper Trap,John Summit,Silver Panda",126,10A,92,2025-11-23,04:11,72,"house, tech house, melodic techno, melodic house, progressive house, indie dance","Sweet Disposition (John Summit & Silver Panda Remix)",2024-01-26,59,0,1,7,0,30,-5,B Minor,4,7rXke3ttpL2uXel9Nesf4u,GBCPZ2422741
252,"light years (feat. Inéz)","John Summit,Inéz",138,9A,93,2025-11-23,03:40,70,"house, tech house, ","light years (feat. Inéz)",2025-03-26,59,0,7,41,0,10,-5,E Minor,4,2wRKES8HKm4EutRHz7JD1x,USUG12404422
253,"I Wanna Go - John Summit Remix","John Summit,Britney Spears",138,7A,95,2025-11-23,02:43,73,"house, tech house, pop","I Wanna Go - John Summit Remix",2025-10-17,69,1,0,28,0,30,-3,D Minor,4,7J3YKBt70o8iB3UXGtUiho,CBEFB2501644
254,"Feel So Close - Radio Edit","Calvin Harris",128,9B,92,2025-11-23,03:26,87,"edm","18 Months",2012-10-29,71,0,1,92,0,20,-3,G Major,4,1gihuPhrLraKYrJMAEONyc,GBARL1100748
255,"Summer","Calvin Harris",128,9A,86,2025-11-23,03:42,86,"edm","Motion",2014-10-31,60,2,2,74,0,10,-4,E Minor,4,6YUTL4dYpB9xZO5qExPf05,GBARL1400296
256,"This Is What You Came For","Calvin Harris,Rihanna",124,8A,93,2025-11-23,03:41,81,"edm, ","96 Months",2024-08-08,65,22,5,41,0,10,-3,A Minor,4,2vlDrKpOC0eSTqTDRcbYyw,GBARL1600460
257,"How Deep Is Your Love","Calvin Harris,Disciples",122,9A,87,2025-11-23,03:32,80,"edm, house","96 Months",2024-08-08,73,4,0,33,0,40,-4,E Minor,4,4slBllHFZYlpg3IjeX5CBl,GBARL1500704
258,"She’s Gone, Dance On","Disclosure",134,12A,94,2025-11-29,03:46,74,"house","She’s Gone, Dance On",2024-05-29,53,0,79,38,0,0,-5,C♯/D♭ Minor,4,29I9dv9Nq704w0Oc5yFGsR,USA2P2420371
259,"We Could Be Love","Hayden James,AR/CO",130,3A,74,2026-01-06,03:09,57,"","We Could Be Love",2023-08-31,61,1,0,30,0,10,-6,A#/B♭ Minor,4,3y20RxZMr3wZMvhC78jc8O,AUFF02300445
260,"Guilt Trip","Kanye West",138,9A,67,2026-01-14,04:03,62,"rap","Yeezus",2013-06-18,44,16,0,58,0,10,-6,E Minor,4,5nPOM0nFRAJ3XI8xCxNAzO,USUM71307529
261,"No Mistakes","Kanye West",80,3A,64,2026-01-14,02:03,0,"rap","ye",2018-06-01,64,4,0,34,0,10,-2,A#/B♭ Minor,4,1DdgqEZk4Hqfpl3drdXJun,USUM71807685
262,"No More Parties In LA","Kanye West",93,7B,92,2026-01-14,06:14,71,"rap","The Life Of Pablo",2016-06-10,51,25,0,68,30,20,-2,F Major,4,0zLClc0emc6qUeV1p5nc99,USUM71603085
263,"Good Life","Kanye West,T-Pain",83,3B,81,2026-01-14,03:27,78,"rap, ","Graduation",2007-09-11,44,0,0,49,30,40,-7,C♯/D♭ Major,4,4ZPdLEztrlZqbJkgHNw54L,USUM70749087
264,"Everything I Am","Kanye West,DJ Premier",80,4B,62,2026-01-14,03:47,76,"rap, east coast hip hop","Graduation",2007-09-11,63,47,0,77,20,10,-7,G#/A♭ Major,4,0NrtwAmRAdLxua31SzHvXr,USUM70749106
265,"No Church In The Wild","JAŸ-Z,Kanye West,Frank Ocean,The-Dream",93,1A,75,2026-01-14,04:32,7,"hip hop, east coast hip hop, rap, r&b","Watch The Throne (Deluxe)",2011-08-08,65,25,2,56,10,10,-8,G#/A♭ Minor,4,3Osd3Yf8K73aj4ySn6LrvK,USUM71111617
266,"Pretty Green Eyes (Sunset Ibiza Mix)","KETTAMA",143,3B,94,2026-02-01,04:18,69,"hard house, uk garage, house","Pretty Green Eyes (Sunset Ibiza Mix)",2024-06-14,61,0,64,47,10,20,-3,C♯/D♭ Major,4,3Q2RZh5dlBuqaeDIxPeieP,CBEFB2400006
267,"Like I Like It","Mau P",128,11A,97,2026-02-01,03:44,67,"tech house, house","Too Big For B-Side",2025-05-23,74,0,80,69,0,0,-6,F#/G♭ Minor,4,6vLKVWEuOCQAWEaHv2yknm,DEDH72300418
268,"It Gets Better - Forever Mix","KETTAMA",140,3A,83,2026-02-01,04:12,72,"hard house, uk garage, house","Archangel",2025-10-03,52,0,2,34,0,10,-5,A#/B♭ Minor,4,5fEg39wxUxNG9Ig5cFpWlc,USZXT2556641
269,"Yosemite","KETTAMA,Interplanetary Criminal",144,4B,94,2026-02-06,04:26,59,"hard house, uk garage, house, breakbeat","Yosemite",2024-12-13,58,0,38,41,0,40,-6,G#/A♭ Major,4,2bsE8sHNGxofmecroJrxsT,USZXT2456013
270,"capaz (merengueton)","Alleh,Yorghaki",127,2A,61,2026-02-13,02:53,45,"","capaz (merengueton)",2024-11-20,87,8,0,79,10,10,-6,D#/E♭ Minor,4,3QbfCvCAOCrSGNcGjtOjYM,USLD91766968
271,"una noche","Alleh,Yorghaki",122,5B,69,2026-02-25,02:57,76,"","LA CIUDAD",2024-12-24,90,1,0,63,10,10,-5,D#/E♭ Major,4,3yO6Ca0Luwc23F94yX9tJJ,USLD91769019
272,"Talk To You","ANOTR,54 Ultra",132,5A,83,2026-03-07,03:11,81,"house, tech house, retro soul","Talk To You",2026-03-06,70,2,36,67,0,0,-3,C Minor,4,0kl6Ozan3fuUdCl6TlB15v,CBEFB2600137
273,"Yosemite","KETTAMA,Interplanetary Criminal",144,4B,94,2026-03-10,04:26,69,"hard house, uk garage, house, breakbeat","Archangel",2025-10-03,57,0,35,43,0,40,-6,G#/A♭ Major,4,6Z3cE0ZK0tmj7131PFIOeZ,USZXT2456013
274,"Fly Away XTC","KETTAMA",142,1A,99,2026-03-10,04:37,60,"hard house, uk garage, house","Fallen Angel",2023-08-24,52,0,27,47,0,30,-6,G#/A♭ Minor,4,7sszLv98z5mpdxXHEQ6Q9o,USZXT2351948
275,"High and I Like it","it's murph,Evalyn",128,3B,75,2026-03-14,03:43,65,"stutter house, house, ","High and I Like it",2023-12-01,82,7,27,64,0,0,-5,C♯/D♭ Major,1,0FBdJP7yzvq88bG1keGgt4,USUG12309589
276,"Food for the Soul","it's murph",123,6A,71,2026-03-14,03:30,68,"stutter house, house","Food for the Soul",2023-02-17,66,5,48,13,0,30,-8,G Minor,4,7u0fz3V6cYeYTX91DMmIvQ,QM24S2300657
277,"Lost","RSCL,it's murph,Twin Diplomacy,Jack August",126,10A,87,2026-03-14,02:33,67,"stutter house, house, ","Lost",2022-11-04,67,0,49,49,0,20,-7,B Minor,4,5XFktAerFHxM4tp7EhzTrh,NLQ8D2201399
278,"The Less I Know The Better","Mau P",128,11A,80,2026-03-22,02:56,73,"tech house, house","The Less I Know The Better",2025-02-28,75,0,65,95,0,30,-7,F#/G♭ Minor,4,7lDGg8CFySbkKUrjgzcLlY,USNRS2543977
279,"Still Sleepless","D.O.D,Carla Monroe",126,11A,74,2026-03-22,02:42,73,"house, ","Still Sleepless",2021-09-17,63,2,28,70,0,10,-5,F#/G♭ Minor,4,4vyG9ZhHT8MKJE5mTICMFC,GBKCF2101056
280,"Somedays","Sonny Fodera,Jazzy,D.O.D",128,9A,75,2026-03-22,03:27,76,"house","Somedays",2024-07-26,67,2,0,54,0,10,-6,E Minor,4,3wo3d0I5H8KjkwGvnz8WbB,US38Y2414974
281,"Forget It","Matroda",123,6A,90,2026-03-22,02:53,63,"bass house, tech house, g-house, house, electro house","Forget It",2020-12-04,72,18,1,34,10,10,-6,G Minor,4,7nbuGxQ7TfJXb9OgH3xJEr,CA5KR2106504
282,"Can’t Fight The Feeling","Matroda",126,4B,90,2026-03-22,02:51,54,"bass house, tech house, g-house, house, electro house","Can’t Fight The Feeling",2023-02-17,78,1,6,73,0,20,-5,G#/A♭ Major,4,1T7fTFxkosqEF8AZzDvm6I,NLRD52203683
283,"Out of My Mind","Joshwa",132,10A,84,2026-03-23,03:24,68,"tech house, latin house, house","Out of My Mind EP",2026-02-06,78,0,28,48,0,0,-11,B Minor,4,2ejlG3wXw0kCqHEcvCVqsw,GXFCP2600009
284,"Feels Like Summer","Childish Gambino",166,9B,60,2026-03-23,04:57,74,"","Summer Pack",2018-07-11,55,16,0,25,10,0,-8,G Major,4,7p4vHnYXkxlzvfePJVpcTr,USRC11802773
285,"I want you","Eljé,PXRKX,Phantom Records",133,3B,82,2026-03-24,02:26,54,"rally house, uk garage, house","I want you",2025-05-30,81,2,0,88,0,0,-9,C♯/D♭ Major,4,5xn9r9RZhVOPRGGliL6Jdm,QZTAT2512711
286,"You Are In My System - Club Mix","Kerri Chandler,Dennis Quin,Troy Denari",128,2A,85,2026-03-24,03:05,68,"house, chicago house, deep house","You Are In My System",2023-09-15,74,3,0,70,0,0,-5,D#/E♭ Minor,4,63IgbFgnPSWCQWzyH3ipAs,GBKQU2380765
287,"Turn off the Lights","Chris Lake,Alexis Roberts",125,10A,75,2026-03-24,03:30,66,"tech house, house, bass house, ","Turn off the Lights",2018-02-23,83,5,0,89,0,20,-5,B Minor,4,42CMeHqi0S8sbKvrzLyixS,QMDA61831832
