#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
227,"Viva La Vida","Coldplay",138,4A,62,2025-10-25,04:02,88,"","Viva La Vida or Death and All His Friends",2008-06-06,49,10,0,42,0,10,-7,F Minor,4,1mea3bSkSGXuIRvnydlB5b,GBAYE0800265
228,"Breathe (In the Air)","Pink Floyd",128,10A,37,2025-10-25,02:49,81,"progressive rock, psychedelic rock, classic rock, art rock, rock","The Dark Side of the Moon",1973-03-01,43,39,73,25,0,10,-15,B Minor,4,2ctvdKmETyOzPb2GiJJT53,GBN9Y1100077
229,"Smells Like Teen Spirit","Nirvana",117,3B,91,2025-10-25,05:01,87,"grunge, rock","Nevermind (Remastered)",1991-09-26,50,0,0,72,0,10,-5,C♯/D♭ Major,4,4CeeEOM32jQcH3eN9Q2dGj,USGF19942501
230,"Another Day in Paradise - 2016 Remaster","Phil Collins",102,2A,56,2025-10-25,05:22,84,"soft rock","...But Seriously (Deluxe Edition)",1989-11-20,78,74,0,37,0,0,-7,D#/E♭ Minor,4,1NCuYqMc8hKMb4cpNTcJbD,USRH11602150
231,"I Just Want You","Ozzy Osbourne",171,3A,92,2025-10-25,04:56,58,"metal, glam metal, heavy metal, hard rock","Ozzmosis (Expanded Edition)",1995-10-23,25,0,0,43,0,0,-6,A#/B♭ Minor,4,1anIy4FRJbu7N8ASed1bcE,USSM19501360
232,"Black Hole Sun","Soundgarden",105,2B,83,2025-10-26,05:18,80,"grunge, post-grunge, hard rock","Superunknown (Deluxe Edition)",1994-03-09,35,0,0,15,0,0,-5,F#/G♭ Major,4,2EoOZnxNgtmZaD8uUmz2nD,USAM19400007
233,"Lithium","Nirvana",123,9B,66,2025-10-29,04:17,75,"grunge, rock","Nevermind (Remastered)",1991-09-26,68,0,0,49,0,0,-6,G Major,4,5vHLwhxxlGzmClMcxRRFPr,USGF19942505
234,"See You Again (feat. Charlie Puth)","Wiz Khalifa,Charlie Puth",80,6B,48,2025-10-29,03:49,84,"soft pop","See You Again (feat. Charlie Puth)",2015-00-00,69,37,0,28,0,0,-8,A#/B♭ Major,4,2JzZzZUQj3Qff7wapcbKjc,USAT21703595
235,"Superman","Eminem,Dina Rae",130,9A,76,2025-10-29,05:50,84,"rap, hip hop, ","The Eminem Show",2002-05-26,80,2,0,58,0,30,-3,E Minor,4,4woTEX1wYOTGDqNXuavlRC,USIR10211062
236,"The Unforgiven","Metallica",139,9B,58,2025-10-29,06:26,9,"metal, thrash metal, rock, heavy metal, hard rock","Metallica",1991-08-12,54,1,0,24,0,20,-10,G Major,4,4aYLAF6ckQ5ooGGGM7sWAa,GBF089190016
237,"Still Loving You","Scorpions",104,11A,61,2025-10-31,06:43,78,"hard rock, glam metal, rock","Comeblack",2011-11-07,28,0,0,8,0,10,-5,F#/G♭ Minor,4,0RdUX4WE0fO30VnlUbDVL6,DEE861101524
238,"All Apologies","Nirvana",113,3B,63,2025-10-29,03:53,76,"grunge, rock","In Utero",1993-09-21,45,8,0,36,0,0,-12,C♯/D♭ Major,4,1Ic9pKxGSJGM0LKeqf6lGe,USGF19960712
239,"Sextape","Deftones",90,7B,63,2025-11-01,04:01,82,"nu metal, alternative metal, rap metal, shoegaze, rock","Diamond Eyes",2010-04-30,37,0,8,10,0,10,-6,F Major,4,1EryAkZ0VHstC6haIxVBiE,USRE11000115
240,"The Future Never Dies","Scorpions",137,2A,62,2025-11-01,04:03,47,"hard rock, glam metal, rock","Humanity - Hour I",2007-05-14,36,9,0,12,0,10,-4,D#/E♭ Minor,4,5bTEYXUQLLQzjIurNtP1Ib,DEA810700338
241,"Coming Home - 2015 - Remaster","Scorpions",111,11B,95,2025-11-01,04:59,44,"hard rock, glam metal, rock","Love At First Sting",1984-03-27,26,0,1,4,10,0,-5,A Major,4,0fHqE1z5xYm8htOWED8QA2,DELV41501026
242,"This I Love","Guns N' Roses",92,1A,44,2025-11-01,05:34,68,"rock, glam metal, hard rock, classic rock","Chinese Democracy",2008-11-23,26,60,0,13,0,10,-8,G#/A♭ Minor,4,2FEWcWHnDmGD6WSqpW4VYu,USUM70842911
243,"Complicated","Avril Lavigne",78,7B,78,2025-11-01,04:04,85,"","Let Go",2002-06-04,59,6,0,43,0,30,-6,F Major,4,5xEM5hIgJ1jjgcEBfpkt2F,USAR10200223
244,"Bohemian Rhapsody","Queen",144,5A,40,2025-11-01,05:54,76,"classic rock, rock, glam rock","Bohemian Rhapsody (The Original Soundtrack)",2018-10-19,39,29,0,25,0,20,-10,C Minor,4,3z8h0TU7ReDPLIbEnYhWZb,GBUM71029604
245,"Brother Louie","Modern Talking",109,5A,84,2025-11-01,03:42,77,"europop, italo disco, eurodance","Ready For Romance",1986-00-00,78,40,2,83,0,10,-9,C Minor,4,5zWZ9iNevP0397xB3jWV2z,DEC738600004
246,"The Final Countdown","Europe",118,11A,84,2025-11-01,05:10,79,"glam metal","The Final Countdown (Expanded Edition)",1986-00-00,53,6,0,19,0,0,-7,F#/G♭ Minor,4,3MrRksHupTVEQ7YbA0FsZK,USSM18600196
247,"Gimme! Gimme! Gimme! (A Man After Midnight)","ABBA",120,6B,49,2025-11-01,04:52,84,"","Voulez-Vous",1979-00-00,75,2,1,54,0,10,-10,A#/B♭ Major,4,3vkQ5DAB1qQMYO4Mr9zJN6,SEAYD7901120
248,"Happy Nation","Ace of Base",96,3B,86,2025-11-01,04:15,77,"eurodance, europop","Happy Nation",1992-11-16,67,0,0,67,0,0,-5,C♯/D♭ Major,4,7yCF65vpc7sUwPjftI0iFb,SEVJH0803407
249,"Bad Habit","Steve Lacy",169,3B,49,2025-11-01,03:52,85,"","Gemini Rights",2022-07-15,69,61,0,70,0,40,-7,C♯/D♭ Major,4,4k6Uh1HXdhtusDW5y8Gbvy,USRC12201440
250,"Somewhere I Belong","Linkin Park",162,3B,95,2025-11-01,03:33,85,"nu metal, rap metal, rock, alternative metal","Meteora (Bonus Edition)",2003-03-25,45,0,0,44,0,20,-4,C♯/D♭ Major,4,3fjmSxt0PskST13CSdBUFx,USWB10300376
251,"Send Me An Angel","Scorpions",81,3B,42,2025-11-01,04:33,75,"hard rock, glam metal, rock","Crazy World",1990-01-01,15,43,0,17,0,20,-12,C♯/D♭ Major,3,1bKQ48M9onID2kbSpRy8kK,USPG19090044
252,"Geronimo's Cadillac","Modern Talking",110,4A,79,2025-11-02,03:18,65,"europop, italo disco, eurodance","In The Middle Of Nowhere",1986-00-00,69,43,0,72,0,40,-10,F Minor,4,5burXYqqO8z0GEnltThZKw,DEC738600056
253,"In Trance","Scorpions",138,1B,52,2025-11-02,04:42,51,"hard rock, glam metal, rock","In Trance",1990-01-24,34,11,0,23,0,10,-13,B Major,4,6xWu4B3ezd1Ad6K2cEtGfu,DEC767500001
254,"Big City Nights - 2015 - Remaster","Scorpions",138,8A,94,2025-11-02,04:09,60,"hard rock, glam metal, rock","Love At First Sting",1984-03-27,50,0,0,66,0,0,-3,A Minor,4,4j7GkwzZTidryYlrgvzY6u,DELV41501033
255,"In Bloom","Nirvana",157,3A,88,2025-11-04,04:15,72,"grunge, rock","Nevermind (Remastered)",1991-09-26,44,0,0,51,0,20,-5,A#/B♭ Minor,4,2mvffzYUJ9Ld9xhsF5DUjU,USGF19942502
256,"Since I Don't Have You","Guns N' Roses",69,2B,63,2025-11-05,04:19,67,"rock, glam metal, hard rock, classic rock","The Spaghetti Incident?",1993-11-23,47,47,0,25,0,10,-7,F#/G♭ Major,4,5sVf9kN90ScddiT3SdT9Qh,USGF19361701
257,"It's So Easy","Guns N' Roses",151,4B,99,2025-11-05,03:22,65,"rock, glam metal, hard rock, classic rock","Appetite For Destruction",1987-07-21,39,2,0,20,10,10,-6,G#/A♭ Major,4,58YL9Jo1T0wyijCOZWRmyL,USGF18714802
258,"The Garden","Guns N' Roses",81,2B,86,2025-11-05,05:19,48,"rock, glam metal, hard rock, classic rock","Use Your Illusion I",1991-09-17,37,0,0,45,0,10,-8,F#/G♭ Major,4,7dbNC7CvnkAxrMOFDwdqn8,USGF19141511
259,"New Rose","Guns N' Roses",177,5B,97,2025-11-05,02:38,48,"rock, glam metal, hard rock, classic rock","The Spaghetti Incident?",1993-11-23,33,0,0,34,10,30,-3,D#/E♭ Major,4,3kSsbFBOdaflBNNJkiG1ja,USGF19361702
260,"Perhaps","Guns N' Roses",180,10A,84,2025-11-05,03:48,51,"rock, glam metal, hard rock, classic rock","Perhaps",2023-08-18,33,1,0,37,0,10,-7,B Minor,4,1xl3tncP1hSU9EPkIY535i,USUG12306447
261,"Crossfire - 2015 - Remaster","Scorpions",94,9A,71,2025-11-05,04:32,32,"hard rock, glam metal, rock","Love At First Sting",1984-03-27,40,0,0,60,0,10,-4,E Minor,4,5ylJz0gyCmL6eXpnx8EfaV,DELV41501035
262,"Whole Lotta Love - 1990 Remaster","Led Zeppelin",90,11B,90,2025-11-05,05:33,78,"classic rock, rock, hard rock, rock and roll","Led Zeppelin II (1994 Remaster)",1969-10-22,41,5,13,42,40,40,-12,A Major,4,0hCB0YR03f6AmQaHbwWDe8,USAT29900471
263,"Black Dog - Remaster","Led Zeppelin",81,9A,86,2025-11-05,04:55,73,"classic rock, rock, hard rock, rock and roll","Led Zeppelin IV (Deluxe Edition)",1971-11-08,44,40,3,75,0,20,-8,E Minor,4,3qT4bUD1MaWpGrTwcvguhb,USAT21300956
264,"Going to California - Remaster","Led Zeppelin",78,10B,27,2025-11-05,03:32,71,"classic rock, rock, hard rock, rock and roll","Led Zeppelin IV (Deluxe Edition)",1971-11-08,50,94,5,52,0,0,-16,D Major,4,70gbuMqwNBE2Y5rkQJE9By,USAT21300962
265,"Rock and Roll - Remaster","Led Zeppelin",170,11B,89,2025-11-05,03:40,71,"classic rock, rock, hard rock, rock and roll","Led Zeppelin IV (Deluxe Edition)",1971-11-08,32,0,0,87,0,0,-7,A Major,4,4PRGxHpCpF2yoOHYKQIEwD,USAT21300957
266,"People Are Strange","The Doors",119,9A,47,2025-11-05,02:10,73,"psychedelic rock, classic rock, acid rock","Strange Days",1967-09-25,70,69,0,76,0,30,-9,E Minor,4,1Jmqubf9kGkWeYQXQKImL5,USEE19900740
267,"Maybe I Maybe You","Scorpions",176,10B,45,2025-11-05,03:30,52,"hard rock, glam metal, rock","Unbreakable",2004-02-20,23,55,0,15,0,10,-7,D Major,3,1W95JRlpnOqFdEhPm3ja1h,DEA810400216
268,"I Love Rock 'N Roll","Joan Jett & the Blackhearts",94,12B,72,2025-11-13,02:55,79,"rock","I Love Rock 'N' Roll (Expanded Edition)",1981-11-18,54,33,0,90,0,60,-5,E Major,4,2Cdvbe2G4hZsnhNMKyGrie,USBH18100118
269,"Beat It","Michael Jackson",139,2A,71,2025-11-12,04:18,84,"","Thriller",1982-11-30,78,2,0,90,0,20,-9,D#/E♭ Minor,4,3BovdzfaX4jb5KFQwoPfAw,USSM19902990
270,"Dracula","Tame Impala",115,2A,73,2025-11-17,03:25,87,"neo-psychedelic, indie","Deadbeat",2025-10-17,42,3,0,61,0,30,-4,D#/E♭ Minor,4,1NXbNEAcPvY5G1xvfN57aA,USQX92504223
271,"Cut My Lip","Twenty One Pilots",112,12B,56,2025-11-27,04:42,62,"","Trench",2018-10-05,64,12,0,68,0,30,-6,E Major,4,6gFtgkh8ShkrJn52Cbdhxy,USAT21810691
272,"My Blood","Twenty One Pilots",109,3B,72,2025-11-27,03:49,71,"","Trench",2018-10-05,75,6,2,67,0,10,-7,C♯/D♭ Major,4,5HeKOKc4phmLn8e4I7EkzD,USAT21810686
273,"Nico and the Niners","Twenty One Pilots",140,8A,60,2025-11-27,03:45,68,"","Trench",2018-10-05,73,7,0,33,10,30,-8,A Minor,4,5SehvGGC53A7SZKCLXQcyt,USAT21804144
274,"Not Today","Twenty One Pilots",115,10B,71,2025-11-27,03:58,63,"","Blurryface",2015-05-15,77,6,0,53,0,10,-5,D Major,4,7qxjGHW485TL8ciwkHD5MK,USAT21500606
275,"undressed","sombr",116,8B,89,2025-11-27,03:02,82,"","undressed",2025-03-21,64,14,0,89,0,0,-4,C Major,4,4AajxCEwGEsmHmT4H1TwjY,USWB12500737
276,"Hymn for the Weekend","Coldplay",90,5A,69,2025-11-27,04:18,84,"","A Head Full of Dreams",2015-12-04,49,21,0,41,0,30,-6,C Minor,4,3RiPr603aXAoi4GHyXx0uy,GBAYE1500979
277,"In the End","Linkin Park",105,2A,86,2025-11-27,03:36,90,"nu metal, rap metal, rock, alternative metal","Hybrid Theory (Bonus Edition)",2000-10-24,56,1,0,40,0,20,-6,D#/E♭ Minor,4,60a0Rd6pjrkxjPbaKzXjfq,USWB10002407
278,"Hailie's Song","Eminem",81,9B,73,2025-11-27,05:20,66,"rap, hip hop","The Eminem Show",2002-05-26,79,2,0,51,10,0,-3,G Major,4,6Db8IlZ7YY1pfIjJllejyH,USIR10211063
279,"My Name Is","Eminem",86,3B,68,2025-11-27,04:28,75,"rap, hip hop","The Slim Shady LP",1999-02-23,87,4,0,82,30,0,-6,C♯/D♭ Major,4,75IN3CtuZwTHTnZvYM4qnJ,USIR19902059
280,"After Dark x Sweater Weather","mikeeysmind",140,4B,65,2025-11-27,04:48,2,"","After Dark x Sweater Weather",2023-06-02,49,4,1,4,0,10,-10,G#/A♭ Major,4,4b8mFdxfCSTarIUfhMY8yR,SE5XG2347007
281,"Christmas Kids","Roar",152,10B,75,2025-11-27,02:15,2,"","I Can't Handle Change",2010-03-14,43,1,11,56,0,40,-6,D Major,4,40gk32E7YaTFoQwDIWv2SY,USHM81020599
282,"New Kid in Town - 2013 Remaster","Eagles",107,12B,43,2026-01-07,05:04,70,"classic rock, yacht rock, soft rock","Hotel California (2013 Remaster)",1976-12-08,65,38,0,65,0,10,-10,E Major,4,6Zyz8lsnMFpIrCTuvGurCB,USEE11300354
