#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
222,"The Hand That Rocks the Cradle - 2011 Remaster","The Smiths",116,11B,77,2024-05-20,04:37,52,"new wave, madchester, jangle pop","The Smiths",1984-02-20,62,0,0,94,0,20,-10,A Major,4,4Xgswinq80oMl4a0xhBMWT,GBCRL1100031
223,"Meat Is Murder - 2011 Remaster","The Smiths",161,8A,55,2024-05-20,06:13,47,"new wave, madchester, jangle pop","Meat Is Murder",1985-02-11,41,4,9,39,0,40,-11,A Minor,3,1vAvRteHbPcnq7fTTROnNB,GBCRL1100045
224,"All Caps","Madvillain,Madlib,MF DOOM",86,3B,89,2024-05-20,02:10,70,"experimental hip hop, alternative hip hop, jazz rap, plunderphonics, east coast hip hop","Madvillainy",2004-03-24,36,27,0,67,30,10,-8,C♯/D♭ Major,4,21O0XXPEWPtePt5RMY93Ob,US2S70465020
225,"Bachelorette","Björk",97,5A,91,2024-05-21,05:12,54,"art pop, trip hop","Homogenic",1997-09-22,44,6,0,35,0,10,-4,C Minor,4,6txguGr32i8SpgZ4KEKQQG,GBBTF9700107
226,"I Never Thought I'd See the Day","Sade",72,1A,11,2024-05-27,04:13,56,"","Stronger Than Pride",1988-05-03,25,86,0,6,0,0,-17,G#/A♭ Minor,5,6Y3h8CAOKtFSKGN1hTRA1D,GBBBM8802025
227,"I Love You","Fontaines D.C.",114,9A,77,2024-05-27,05:05,0,"post-punk","I Love You",2022-02-17,63,9,0,38,0,0,-7,E Minor,4,5sWxjNIEShZQHxAOjhzA9n,USBQU2100093
228,"Dani California","Red Hot Chili Peppers",96,8B,91,2024-05-29,04:42,82,"funk rock, alternative rock, rock","Stadium Arcadium",2006-05-09,56,2,0,73,0,30,-2,C Major,4,10Nmj3JCNoMeBQ87uw5j8k,USWB10600700
229,"A Day In The Life - Remastered 2009","The Beatles",163,9A,46,2024-05-30,05:37,63,"classic rock, psychedelic rock","Sgt. Pepper's Lonely Hearts Club Band (Remastered)",1967-06-01,36,29,0,18,0,90,-14,E Minor,4,0hKRSZhUGEhKU6aNSPBACZ,GBAYE0601519
230,"Money For Nothing","Dire Straits",134,7A,77,2024-06-04,08:24,8,"classic rock","Brothers In Arms - 20th Anniversary Edition",1985-05-13,64,4,0,59,0,0,-7,D Minor,4,4bO6DljpuAeQh6HS20i0I5,GBF088500674
231,"Blue Monday","New Order",130,8B,65,2024-06-04,07:29,75,"new wave, synthpop, post-punk, madchester","Substance",1987-08-17,76,0,86,94,0,10,-13,C Major,4,6hHc7Pks7wtBIW8Z6A0iFq,GBAAP0001115
232,"Unloveable - 2017 Master","The Smiths",97,10B,52,2024-06-15,03:55,66,"new wave, madchester, jangle pop","The Queen Is Dead (Deluxe Edition)",1986-06-16,62,5,26,63,0,0,-8,D Major,4,14WNN9XlshGSckMBNcP6Ez,GBAHT1700349
233,"Black Star","Radiohead",159,9B,56,2024-06-15,04:07,72,"art rock, alternative rock","The Bends",1995-03-13,29,0,5,31,0,20,-7,G Major,4,6UO72VSXEONxdfLyABihs9,GBAYE9400063
234,"Jóga","Björk",146,12A,70,2024-06-18,05:05,47,"art pop, trip hop","Homogenic",1997-09-22,31,40,0,22,0,0,-6,C♯/D♭ Minor,4,3nschTSboTkjPwgdbrRLyf,GBBTF9700093
235,"Unhappy Birthday - 2011 Remaster","The Smiths",137,8B,58,2024-06-20,02:45,46,"new wave, madchester, jangle pop","Strangeways, Here We Come",1987-09-28,61,63,0,43,0,0,-10,C Major,3,0LQBVQgU1NKDMigWel9fyv,GBCRL1100063
236,"Shoplifters of the World Unite - 2011 Remaster","The Smiths",169,10B,79,2024-06-27,02:58,54,"new wave, madchester, jangle pop","Louder Than Bombs",1987-00-00,47,31,6,60,0,20,-5,D Major,4,6a6zCBKwuZPO9S0rVJLVDI,GBCRL1100077
237,"I Started Something I Couldn't Finish - 2011 Remaster","The Smiths",135,11A,85,2024-06-27,03:47,54,"new wave, madchester, jangle pop","Strangeways, Here We Come",1987-09-28,58,11,1,70,0,0,-6,F#/G♭ Minor,4,3PVVqlxFpXmU46iqAVG4Jg,GBCRL1100058
238,"Oscillate Wildly - 2011 Remaster","The Smiths",116,8A,79,2024-06-27,03:28,43,"new wave, madchester, jangle pop","Louder Than Bombs",1987-00-00,66,2,30,78,0,10,-6,A Minor,4,5v98XLkj6tkKy0D06umqDe,GBCRL1100083
239,"Siempre Hay Esperanza","Sade",91,7B,59,2024-06-27,05:15,51,"","Stronger Than Pride",1988-05-03,69,5,93,89,0,0,-12,F Major,4,0QK7KQ2tKZzqZURTFo2Xru,GBBBM8802026
240,"Paint a Vulgar Picture - 2011 Remaster","The Smiths",96,11B,68,2024-06-28,05:36,46,"new wave, madchester, jangle pop","Strangeways, Here We Come",1987-09-28,56,1,0,65,0,0,-7,A Major,4,54RgmPfPMd9NsPqCSJNMex,GBCRL1100064
241,"Jeane - 2008 Remaster","The Smiths",137,10B,91,2024-06-28,03:04,41,"new wave, madchester, jangle pop","The Sound of the Smiths (Deluxe; 2008 Remaster)",2008-11-11,52,7,0,96,0,10,-4,D Major,4,6NUGyLMq1Aa37f6m5jZuJS,GBCRL0800348
242,"Reel Around the Fountain - 2011 Remaster","The Smiths",110,11B,57,2024-06-29,05:59,57,"new wave, madchester, jangle pop","The Smiths",1984-02-20,67,1,0,90,0,10,-10,A Major,4,5bSASu4W0HJx6CuG8rbRcA,GBCRL1100027
243,"Vicar in a Tutu - 2011 Remaster","The Smiths",125,12B,88,2024-06-29,02:24,51,"new wave, madchester, jangle pop","The Queen Is Dead",1986-06-16,50,0,0,81,0,70,-7,E Major,4,59cZGLKHgcYWd0z4fvtikE,GBCRL1100053
244,"Kiss Me","Sixpence None The Richer",100,5B,75,2024-06-29,03:28,86,"","Sixpence None The Richer",1997-11-22,53,2,0,42,0,0,-7,D#/E♭ Major,4,754kgU5rWscRTfvlsuEwFp,USEE19900312
245,"Bullet Proof Soul","Sade",158,9B,22,2024-06-30,05:24,61,"","Love Deluxe",1992-10-26,62,27,5,53,0,10,-17,G Major,4,6unbYrzh7coxp0WFnleFyD,GBBBM9202024
246,"Alison","Slowdive",102,12B,45,2024-07-07,03:50,66,"shoegaze, dream pop, slowcore","Souvlaki",1993-00-00,28,1,78,28,0,10,-11,E Major,4,33HRECrmuelZxOpid6XTNX,GBBQY0400035
247,"Sheila Take a Bow - 2011 Remaster","The Smiths",125,12B,86,2024-07-18,02:42,49,"new wave, madchester, jangle pop","Louder Than Bombs",1987-00-00,54,5,0,64,0,20,-4,E Major,4,6Te9dWPvMfjPAOFDQDVt0b,GBCRL1100086
248,"A Rush and a Push and the Land Is Ours - 2011 Remaster","The Smiths",110,6B,64,2024-07-19,03:03,59,"new wave, madchester, jangle pop","Strangeways, Here We Come",1987-09-28,67,11,0,63,0,20,-9,A#/B♭ Major,4,6Ps04Nfh2PySU4fIPZWxrU,GBCRL1100057
249,"Venus As A Boy","Björk",136,3B,40,2024-07-19,04:42,64,"art pop, trip hop","Debut",1993-07-05,62,3,0,83,0,0,-12,C♯/D♭ Major,4,48oX55j4gqDw0G80KxzpaQ,GBBTF9300119
250,"Hunter","Björk",80,4B,67,2024-07-23,04:15,52,"art pop, trip hop","Homogenic",1997-09-22,33,15,5,17,0,0,-10,G#/A♭ Major,4,2nKm2PzPQ3PLOCSEHetFxz,GBBTF9700142
251,"Hit","The Sugarcubes",108,8B,88,2024-07-23,03:56,46,"","Stick Around For Joy",1991-02-18,54,5,0,93,0,10,-9,C Major,4,24a0BpgQyuJzrGq9TvTZOR,GBBTF9200251
252,"The More You Ignore Me, the Closer I Get - 2014 Remaster","Morrissey",174,2B,66,2024-07-23,03:43,52,"britpop, madchester, jangle pop, new wave","Vauxhall and I (20th Anniversary Definitive Master)",1994-00-00,41,0,0,79,0,10,-9,F#/G♭ Major,4,6j4eSvLSgkb3ehJksCtq3w,GBAYE1400241
253,"Alsatian Cousin - 2011 Remaster","Morrissey",119,10A,85,2024-07-23,03:12,39,"britpop, madchester, jangle pop, new wave","Viva Hate (2011 Remaster)",1988-00-00,51,0,62,46,0,30,-5,B Minor,4,4pFgAHolImE0RGOBPpKZKc,GBAYE1100629
254,"Bengali in Platforms - 2011 Remaster","Morrissey",119,8B,73,2024-07-23,03:53,38,"britpop, madchester, jangle pop, new wave","Viva Hate (2011 Remaster)",1988-00-00,76,12,16,92,0,10,-6,C Major,4,2m0PK6wHe92goQcJwfJhRk,GBAYE1100632
255,"Birthday","The Sugarcubes",91,8B,51,2024-07-23,03:58,50,"","Life's Too Good",1988-01-01,50,5,0,26,0,0,-12,C Major,4,0WSTUuw7gP80yTcEkL7oXc,GBBTF9200071
256,"The Headmaster Ritual - 2011 Remaster","The Smiths",150,11B,96,2024-07-24,04:55,58,"new wave, madchester, jangle pop","Meat Is Murder",1985-02-11,39,0,4,69,0,10,-6,A Major,4,4tFGNFIIZ9ANSewxGZyiDD,GBCRL1100037
257,"Fools Gold - Remastered 2009","The Stone Roses",113,9B,88,2024-07-24,09:54,62,"madchester, britpop, jangle pop","The Stone Roses",1989-05-02,73,0,86,16,0,20,-6,G Major,4,2mv6GY70UsHiTCGQZ4JfgC,GBAHJ0900020
258,"I Want To Hold Your Hand - Remastered 2015","The Beatles",131,9B,72,2024-07-28,02:25,66,"classic rock, psychedelic rock","1 (Remastered)",2000-11-13,49,39,0,87,0,30,-6,G Major,4,4pbG9SUmWIvsROVLF0zF9s,GBUM71505904
259,"In Another Time","Sade",148,7B,38,2024-08-02,05:04,64,"","Soldier of Love",2010-02-08,62,57,2,23,0,10,-9,F Major,3,1DKYtHoBNbqjMLqvpw7o73,GBARL0901616
260,"Pearls","Sade",87,6A,13,2024-08-02,04:33,74,"","Love Deluxe",1992-10-26,16,85,0,4,0,10,-16,G Minor,1,4J7s7j5ulwElPG7HaGQDXR,GBBBM9200024
261,"A Hard Day's Night - Remastered 2009","The Beatles",139,8B,81,2024-08-04,02:34,69,"classic rock, psychedelic rock","A Hard Day's Night (Remastered)",1964-07-10,59,14,0,80,0,10,-6,C Major,4,5J2CHimS7dWYMImCHkEFaJ,GBAYE0601438
262,"Common People - Full Length Version","Pulp",145,8B,80,2024-08-04,05:51,70,"britpop, madchester","Different Class",1995-10-30,31,1,0,57,0,0,-9,C Major,4,2fXKyAyPrEa24c6PJyqznF,GBAAN9500078
263,"Disco 2000","Pulp",133,6A,90,2024-08-04,04:33,68,"britpop, madchester","Different Class",1995-10-30,56,1,0,54,0,0,-8,G Minor,4,2aC8wwfrM0YeTAzzk8hxqC,GBAAN9500145
264,"Lucky","Radiohead",133,10A,40,2024-08-06,04:18,67,"art rock, alternative rock","OK Computer",1997-05-28,21,5,61,20,0,10,-10,B Minor,4,14xj58ZexBaEaHARb11Cqs,GBAYE9701375
265,"I Will Dare","The Replacements",168,9B,86,2024-08-07,03:17,13,"power pop, jangle pop","Let It Be (Expanded)",1984-00-00,46,0,3,56,0,30,-6,G Major,4,1MV5BzujqyRQ417qj0rXNS,USRS73761001
266,"Sorted For E's & Wizz","Pulp",92,8B,77,2024-08-09,03:47,53,"britpop, madchester","Different Class",1995-10-30,37,27,0,53,0,30,-9,C Major,4,6OiWR0dBoVnd0NpD0kCijF,GBAAN9500132
267,"Wonderful Woman - 2008 Remaster","The Smiths",108,10A,85,2024-08-18,03:10,56,"new wave, madchester, jangle pop","The Sound of the Smiths (Deluxe; 2008 Remaster)",2008-11-11,50,1,1,54,0,0,-6,B Minor,4,1bNuTve1e53C7OWoX7Kkj3,GBCRL0800387
268,"Rusholme Ruffians - 2011 Remaster","The Smiths",116,10B,90,2024-08-18,04:20,50,"new wave, madchester, jangle pop","Meat Is Murder",1985-02-11,59,11,0,90,0,30,-7,D Major,4,6rZ4Q8YW88xCERDq0AEbmt,GBCRL1100038
269,"Idioteque","Radiohead",138,5B,93,2024-08-25,05:09,65,"art rock, alternative rock","Kid A",2000-10-02,62,4,0,53,20,0,-8,D#/E♭ Major,3,1W5XugQJGhnSATMI5n002M,GBAYE0000817
270,"Piccadilly Palare - 2010 Remaster","Morrissey",132,11A,85,2024-08-28,03:47,38,"britpop, madchester, jangle pop, new wave","Bona Drag",1990-00-00,63,12,0,72,0,30,-6,F#/G♭ Minor,4,1iV0YaWoThyKIhLOPrqm2I,GBAYE1000836
271,"It's No Good","Depeche Mode",99,3A,76,2024-08-29,05:58,67,"new wave, synthpop, darkwave","Ultra (Deluxe)",1997-04-14,60,1,5,18,0,0,-6,A#/B♭ Minor,4,7HDWE2Ib7cjkhzULV4K8y3,GBAJH0602714
272,"Just Can't Get Enough","Depeche Mode",128,8B,77,2024-08-29,03:40,76,"new wave, synthpop, darkwave","Speak and Spell (Deluxe)",1981-11-02,77,40,6,92,0,10,-9,C Major,4,0qi4b1l0eT3jpzeNHeFXDT,GBAJH0600205
273,"Barbarism Begins at Home - 2011 Remaster","The Smiths",127,11B,79,2024-08-30,06:53,58,"new wave, madchester, jangle pop","Meat Is Murder",1985-02-11,53,3,4,91,0,30,-6,A Major,4,35WDTZhAwkoBF65jGTzF2O,GBCRL1100044
274,"Last Flowers","Radiohead",76,8B,31,2024-08-31,04:26,60,"art rock, alternative rock","In Rainbows (Disk 2)",2007-00-00,56,92,0,29,0,10,-8,C Major,4,1mM2u5TRMdUKsIfZKEI6yJ,GBSTK0700015
275,"Fake Plastic Trees","Radiohead",74,10B,23,2024-08-31,04:50,81,"art rock, alternative rock","The Bends",1995-03-13,46,17,10,14,0,20,-13,D Major,4,73CKjW3vsUXRpy3NnX4H7F,GBAYE9400056
276,"Stand By Me","Oasis",170,9B,85,2024-09-01,05:56,59,"britpop, madchester","Be Here Now",1997-08-21,23,1,0,36,0,10,-3,G Major,4,0zxHSBTEKdH8CI3auJ7Jyc,GBBQY9700008
277,"Decades - 2007 Remaster","Joy Division",107,8B,54,2024-09-01,06:14,45,"post-punk, gothic rock, new wave, darkwave, madchester, cold wave","Closer (Collector's Edition)",1980-00-00,57,0,51,44,0,10,-9,C Major,4,1nht40JT9sTCtXxrpPi5Gm,GBAAP0600159
278,"Lie to Me","Depeche Mode",112,10A,61,2024-09-04,05:03,50,"new wave, synthpop, darkwave","Some Great Reward (Deluxe)",1984-09-24,66,0,2,91,0,0,-12,B Minor,4,20fnqkgKNOzxDobwqSAMWa,GBAJH0601311
279,"You're Gonna Need Someone on Your Side - 2014 Remaster","Morrissey",164,12B,95,2024-09-04,03:41,35,"britpop, madchester, jangle pop, new wave","Your Arsenal (Definitive Master)",1992-00-00,34,0,22,57,0,10,-6,E Major,4,1v0SIzRS8IzpxAKWFw9Vsm,GBAYE1301824
280,"(Nice Dream)","Radiohead",173,11B,57,2024-09-04,03:53,69,"art rock, alternative rock","The Bends",1995-03-13,26,16,26,38,0,20,-11,A Major,3,1tZcw7GtIqviL32bzaKdSo,GBAYE9400058
281,"The Killing Moon","Echo & the Bunnymen",124,9B,83,2024-09-05,05:48,65,"new wave, post-punk, gothic rock","Ocean Rain (Expanded; 2007 Remaster)",1984-05-04,57,22,0,79,0,10,-7,G Major,4,35E2eKIEXXnP5q9L51iOAk,GBAHT8402300
282,"Lifeguard on Duty","Morrissey",134,9B,78,2024-09-07,02:53,29,"britpop, madchester, jangle pop, new wave","Bona Drag",1990-00-00,74,8,0,87,0,0,-8,G Major,4,75Xc6P8Nl9wLH1d0qODAOe,GBAYE1000878
283,"Let Down","Radiohead",102,11B,68,2024-09-07,04:59,89,"art rock, alternative rock","OK Computer",1997-05-28,35,0,11,14,0,10,-9,A Major,4,2fuYa3Lx06QQJAm0MjztKr,GBAYE9701374
284,"And I Love Her - Remastered 2009","The Beatles",113,12A,33,2024-09-08,02:29,75,"classic rock, psychedelic rock","A Hard Day's Night (Remastered)",1964-07-10,77,64,0,64,0,0,-11,C♯/D♭ Minor,4,65vdMBskhx3akkG9vQlSH1,GBAYE0601442
285,"The National Anthem","Radiohead",92,10B,75,2024-09-08,05:51,60,"art rock, alternative rock","Kid A",2000-10-02,49,0,85,39,0,20,-9,D Major,4,4Wgj6jzoI2gYlumXdYAB8U,GBAYE0000812
286,"I Like You","Morrissey",120,8B,96,2024-09-12,04:11,38,"britpop, madchester, jangle pop, new wave","You Are the Quarry",2004-05-03,56,0,0,65,0,10,-4,C Major,4,6o3g0Jl0kWeLBCyIdCt5Ws,GBAJE0400358
287,"Golden Lights - 2011 Remaster","The Smiths",110,12B,62,2024-09-13,02:41,41,"new wave, madchester, jangle pop","Louder Than Bombs",1987-00-00,69,34,13,49,0,10,-9,E Major,4,4i95WTacwOWK6ave3Y3I0u,GBCRL1100087
288,"Here's Where the Story Ends","The Sundays",109,9B,69,2024-09-13,03:50,67,"dream pop, jangle pop","Reading Writing And Arithmetic",1990-00-00,62,29,0,84,0,10,-9,G Major,4,5gSHlT2SI0dtjeHrjj96A1,GB01A9000004
289,"You're Not The Only One I Know","The Sundays",98,8B,45,2024-09-13,03:51,63,"dream pop, jangle pop","Reading Writing And Arithmetic",1990-00-00,56,53,0,66,0,30,-12,C Major,4,3nbFVNHVYCMCdD9vBo3udv,GB01A9000011
290,"Bug","Fontaines D.C.",131,9A,84,2024-09-13,03:02,70,"post-punk","Romance",2024-08-23,55,3,0,60,0,0,-4,E Minor,4,0MXmiqd7zoXxv6Gqn9ahhQ,GBBKS2400083
291,"Can't Stop","Red Hot Chili Peppers",91,11B,94,2024-09-13,04:29,89,"funk rock, alternative rock, rock","By the Way (Deluxe Edition)",2002-07-09,62,2,0,88,0,10,-3,A Major,4,3ZOEytgrvLwQaqXreDs2Jx,USWB10201694
292,"Sundowner","Fontaines D.C.",150,5B,77,2024-09-15,03:25,56,"post-punk","Romance",2024-08-23,42,1,0,30,0,20,-7,D#/E♭ Major,4,546ngpMbRtzBNLM2jbwrtt,GBBKS2400085
293,"Never Meant","American Football",144,8B,81,2024-09-18,04:28,66,"midwest emo, math rock, emo","American Football",1999-09-14,43,2,1,42,0,10,-7,C Major,4,6kZqCqD1r08sJAQ1TjuEpM,US3R49900010
294,"Babies","Pulp",156,10B,85,2024-09-19,04:04,59,"britpop, madchester","His N Hers",1994-04-18,30,10,0,59,0,0,-7,D Major,4,4j3obTRIyR7QzvdeQz9vaO,GBAAN9200004
295,"Nowhere Fast - 2011 Remaster","The Smiths",112,10A,89,2024-09-21,02:37,54,"new wave, madchester, jangle pop","Meat Is Murder",1985-02-11,50,1,0,83,0,30,-6,B Minor,4,3aI6N8o4ZlkPdq479tqKze,GBCRL1100042
296,"Valerie (feat. Amy Winehouse) - Version Revisited","Mark Ronson,Amy Winehouse",106,3B,83,2024-09-23,03:39,83,"","Version",2007-04-16,70,0,0,89,0,10,-5,C♯/D♭ Major,4,6kopmMZiyLmw7h66uXcXR7,GBARL0700173
297,"Roman Holiday","Fontaines D.C.",121,8B,67,2024-09-23,04:28,1,"post-punk","Skinty Fia",2022-04-22,49,0,0,36,0,0,-7,C Major,4,7MWIc6p9uOACLHGzzP9On7,USBQU2100090
298,"I Want You - 2012 Remastered","Pulp",93,12B,53,2024-09-23,04:39,44,"britpop, madchester","Freaks (2012 Remastered)",1987-05-01,38,35,0,41,0,10,-11,E Major,4,6IWOpdtXnwjurQGWcbGKhN,GBCEJ8600023
299,"Jackie Down The Line","Fontaines D.C.",135,9B,88,2024-09-23,04:01,1,"post-punk","Skinty Fia",2022-04-22,55,1,0,44,0,0,-5,G Major,4,3ITvhrRB5TlEks19k9qy2k,USBQU2100088
300,"This Song Doesn't End When It's Over","Morrissey",199,10B,59,2024-09-24,03:56,17,"britpop, madchester, jangle pop, new wave","Low in High School (Deluxe Edition)",2017-11-17,22,0,3,47,0,0,-7,D Major,3,2LsRcfuL37rLWW4gezfhtX,GB5KW1802577
301,"Tomorrow","Morrissey",141,10B,62,2024-09-28,04:06,22,"britpop, madchester, jangle pop, new wave","The Best of Morrissey - Suedehead",1997-09-08,45,2,4,39,0,10,-14,D Major,4,7KGkub8n7Pn2GWsq7EQpIU,GBAYE9200400
302,"My Way - 2008 Remastered","Frank Sinatra",151,10B,43,2024-10-09,04:36,73,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Nothing But The Best (2008 Remastered)",2008-05-13,28,35,0,24,0,10,-9,D Major,4,2YkIDPL5lGhRhomCq4S2RO,USRH10723041
303,"Golden Brown","The Stranglers",94,2B,38,2024-10-09,03:26,83,"proto-punk, new wave","La Folie",1981-00-00,56,14,12,60,0,10,-15,F#/G♭ Major,3,2AX5E86cn9n2dgioZEjirI,GBAYE8100053
304,"No Other Heart","Mac DeMarco",94,10B,68,2024-10-10,02:53,80,"indie, lo-fi indie","Another One",2015-08-07,67,51,1,85,0,10,-7,D Major,4,2aaCNg42RA74s0EmHTBqS7,QMMZN1300874
305,"Wicked Game","Chris Isaak",112,11B,30,2024-10-16,04:49,86,"","Heart Shaped World",1989-06-13,66,68,1,36,0,0,-18,A Major,4,7w5AOd6HrDIHewHfpABEss,USRE19900989
306,"Here Comes Your Man","Pixies",125,10B,80,2024-10-17,03:21,73,"alternative rock","Doolittle",1989-04-17,67,1,8,88,0,40,-11,D Major,4,4IvZLDtwBHmBmwgDIUbuwa,GBAFL9700090
307,"Bar Italia","Pulp",124,7B,54,2024-10-17,03:44,49,"britpop, madchester","Different Class",1995-10-30,40,40,0,12,0,10,-8,F Major,3,3gP3IeMlNNb98geUB7SpPE,GBAAN9500150
308,"I Predict A Riot","Kaiser Chiefs",159,4B,98,2024-10-17,03:53,69,"britpop","Employment",2005-00-00,40,2,0,41,0,10,-3,G#/A♭ Major,4,75D3n6wnFQmu1HVmLAlWM4,GBDVX0400045
309,"A Quick One While He's Away - Remastered 2018","The Who",129,10B,63,2024-10-17,07:32,31,"classic rock, rock","The Rolling Stones Rock And Roll Circus (Expanded)",2019-06-07,35,3,0,57,0,70,-8,D Major,4,4611nkfmcc1bCYRVqeSCHN,USA171820015
310,"Man in the Box","Alice In Chains",106,4B,79,2024-10-22,04:45,81,"grunge, post-grunge","Facelift",1990-08-01,36,0,0,76,0,10,-8,G#/A♭ Major,4,6gZVQvQZOFpzIy3HblJ20F,USSM19000727
311,"Let It Be - Remastered 2009","The Beatles",143,8B,40,2024-10-24,04:03,81,"classic rock, psychedelic rock","Let It Be (Remastered)",1970-05-08,44,63,0,41,0,10,-8,C Major,4,7iN1s7xHE4ifF5povM6A48,GBAYE0601713
312,"Sultans Of Swing","Dire Straits",148,7B,79,2024-10-24,05:48,86,"classic rock","Dire Straits",1978-10-07,73,6,4,93,0,30,-10,F Major,4,37Tmv4NnfQeb0ZgUC4fOJj,GBF089601041
313,"Oh! Darling - Remastered 2009","The Beatles",174,12B,66,2024-10-26,03:27,71,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,42,1,3,55,0,20,-8,E Major,3,2mxByJWOajjiVsLWjNXvDJ,GBAYE0601693
314,"Roundabout - 2024 Remaster","Yes",132,9A,71,2024-10-26,08:36,65,"progressive rock, art rock, aor","Fragile (Super Deluxe)",1971-11-12,43,15,5,42,0,20,-11,E Minor,4,466C6kwoJHLUJ8VHG98hCY,USRH12302535
315,"Something - Remastered 2009","The Beatles",133,8B,34,2024-10-27,03:02,78,"classic rock, psychedelic rock","Abbey Road (Remastered)",1969-09-26,41,20,0,38,0,10,-11,C Major,4,0pNeVovbiZHkulpGeOx1Gj,GBAYE0601691
316,"My Sweet Lord - 2014 Remaster","George Harrison",121,12A,69,2024-10-28,04:41,79,"","All Things Must Pass (2014 Remaster)",1970-11-20,54,8,0,56,0,0,-9,C♯/D♭ Minor,4,0KZodeWxqxd88F9wY1cqgs,GB77R1400026
317,"All You Need Is Love - Remastered 2015","The Beatles",105,9B,63,2024-10-29,03:47,55,"classic rock, psychedelic rock","1 (Remastered)",2000-11-13,40,44,0,68,0,20,-6,G Major,4,6KqiVlOLfDzJViJVAPym1p,GBUM71505889
318,"Juna","Clairo",142,5B,71,2024-10-29,03:15,79,"bedroom pop","Charm",2024-07-12,61,24,10,45,0,10,-6,D#/E♭ Major,4,2mWfVxEo4xZYDaz0v7hYrN,USA2P2416229
319,"Fat Bottomed Girls - 2011 Remaster","Queen",89,10B,68,2024-10-29,04:15,67,"classic rock, rock, glam rock","Jazz (2011 Remaster)",1978-11-10,33,3,0,42,0,30,-8,D Major,4,6IAVxNFi1W88UhDeyvOsdo,GBUM71029607
320,"Just Like Heaven - Remastered 2006","The Cure",151,11B,94,2024-10-30,03:32,73,"new wave, post-punk, gothic rock, darkwave","Kiss Me Kiss Me Kiss Me (Remastered 2006)",1987-05-26,44,5,0,48,0,20,-7,A Major,4,4NnWuGQujzWUEg0uZokO5M,GBALB8700003
321,"October Song","Amy Winehouse",147,8B,84,2024-11-01,03:24,42,"","Frank",2003-10-20,56,1,6,70,30,0,-7,C Major,3,67wNhv0JobucCEtv1rrTUG,GBAAN0300469
322,"Big Time Sensuality","Björk",119,12A,72,2024-11-02,03:56,61,"art pop, trip hop","Debut",1993-07-05,72,0,2,53,0,10,-12,C♯/D♭ Minor,4,5diiEB0edX69v9x3e96NyO,GBBTF9300015
323,"Imagine - Remastered 2010","John Lennon",76,8B,26,2024-11-02,03:07,79,"christmas","Imagine",1971-09-09,55,91,18,17,0,0,-12,C Major,4,7pKfPomDEeI4TPT6EOYjn9,GBAYE1000769
324,"Twist And Shout - Remastered 2009","The Beatles",125,10B,85,2024-11-03,02:35,76,"classic rock, psychedelic rock","Please Please Me (Remastered)",1963-03-22,48,64,0,94,0,0,-9,D Major,4,5ZBeML7Lf3FMEVviTyvi8l,GBAYE0601423
325,"Echo","Clairo",113,11A,71,2024-11-04,03:49,62,"bedroom pop","Charm",2024-07-12,56,60,94,20,0,40,-6,F#/G♭ Minor,4,6QlSPjiXHc1XwGKeEls6Gh,USA2P2416231
326,"Freaking Out the Neighborhood","Mac DeMarco",143,1A,83,2024-11-04,02:53,78,"indie, lo-fi indie","2",2012-10-16,56,6,3,85,10,30,-6,G#/A♭ Minor,4,3HlK8txWAdtKMrbsqX40pl,QMMZN1200048
327,"That's Life - 2008 Remastered","Frank Sinatra",115,9A,63,2024-11-09,03:07,66,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Nothing But The Best (2008 Remastered)",2008-05-13,39,55,0,56,0,40,-7,E Minor,4,4dt6XKr0xKdPzjFhwB8dBm,USRH10723036
328,"Strangers In The Night","Frank Sinatra",90,7B,47,2024-11-09,02:37,74,"christmas, big band, adult standards, swing music, jazz, vocal jazz","Strangers In The Night (Expanded Edition)",1966-05,26,59,0,54,0,20,-8,F Major,4,74VR3AkGPhbYXnxcOYa16x,USRH10800935
329,"The World We Knew (Over And Over)","Frank Sinatra",93,3A,42,2024-11-09,02:47,74,"christmas, big band, adult standards, swing music, jazz, vocal jazz","The World We Knew",1967-08,34,76,0,49,0,10,-12,A#/B♭ Minor,3,62KZRwymXq9Rgm8Cm5UCfx,USRH10800987
330,"Be My Baby","The Ronettes",130,12B,77,2024-11-14,02:40,75,"christmas","Be My Baby: The Very Best of The Ronettes",2011-02-22,51,18,0,82,0,0,-7,E Major,4,2G2YzndIA6jeWFPBXhUjh5,USQX91100088
331,"Death at One's Elbow - 2011 Remaster","The Smiths",124,10B,97,2024-11-14,02:00,41,"new wave, madchester, jangle pop","Strangeways, Here We Come",1987-09-28,63,7,0,63,0,30,-6,D Major,4,6p3bhE5jahFtOk9QVNFnNY,GBCRL1100065
332,"Live And Let Die - 2018 Remaster","Wings",154,9B,38,2024-11-21,03:12,62,"","Red Rose Speedway (Archive Collection)",1973-04-30,39,8,1,12,0,10,-13,G Major,4,0VV8wkOM4w78A2OHZOTzNP,GBCCS1800097
