#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
216,"Starry Night - Edit","Peggy Gou",123,1A,87,2026-03-19,03:53,64,"","Starry Night",2019-03-22,75,1,49,94,0,0,-8,G#/A♭ Minor,4,6FwPQVdtjwfORrrFkpGhrz,GBJX31975003
217,"MIND GAMES","TECH IT DEEP,Lucas Estrada,Jaimes",118,6A,83,2026-03-19,03:34,47,"latin house, afro house, tropical house","MIND GAMES",2025-08-01,67,1,1,49,0,10,-6,G Minor,4,0TmrBofXs4U44IpQ0bdBNE,US38Y2554136
218,"High Rise (feat. Amtrac & Leon Bridges)","Diplo,Amtrac,Leon Bridges",120,11A,71,2026-03-19,03:30,42,"moombahton, melodic house, nu disco, deep house, retro soul","Diplo",2022-03-04,70,7,0,14,0,10,-8,F#/G♭ Minor,4,3OpSYT8qncQLzjU2G23kgd,USZ4V2200011
219,"TAKE IT OFF","FISHER,Aatig",127,3B,71,2026-03-19,03:14,68,"tech house, house, ","TAKE IT OFF",2023-06-23,88,0,26,58,20,30,-7,C♯/D♭ Major,4,7zp9FOU4cjFdGN1zdWTvcB,USAT22306807
220,"Taboo (ERIICE Remix)","Madism,Good Humans,Sadie Rose Van,ERIICE",120,4A,93,2026-03-19,02:45,45,"tropical house, afro house, stutter house","Taboo (ERIICE Remix)",2025-06-27,66,5,60,56,0,10,-6,F Minor,4,6b6X8jpEIG2E23LrHzoKjC,US38Y2548693
221,"Bienvenida","OSARA",118,4A,84,2026-03-19,02:29,40,"","Bienvenida",2026-03-06,67,23,4,33,0,30,-7,F Minor,4,01BOqss65otlxZlm8J3AAt,US39N2636689
222,"Ori tali ma - LVNDSCAPE Remix","Sander van Doorn,LVNDSCAPE",110,5B,83,2026-03-19,04:21,47,"edm, progressive house, big room, tropical house","Ori tali ma (LVNDSCAPE Remix)",2015-00-00,68,1,32,8,0,10,-6,D#/E♭ Major,4,2YDKW31FLSlyW6az564oRS,NLZ541500420
223,"Looking for Me","Paul Woolford,Diplo,Kareen Lomax",121,2B,53,2026-03-19,03:31,57,"moombahton, ","Looking for Me",2020-06-24,64,0,0,45,0,0,-12,F#/G♭ Major,4,17bGtGqqaXOgVnhnfx5NlE,USZ4V2000222
224,"Never Gonna Forget (with Diplo feat. Elderbrook)","Black Coffee,Diplo,Elderbrook",120,10A,68,2026-03-19,03:19,0,"afro house, afro tech, house, moombahton, ","Subconsciously",2021-02-05,69,4,1,46,0,0,-10,B Minor,4,0JqY1VDNn7p92rsvUGs6m1,USUS12000691
225,"La Danza","John Summit",126,11A,88,2026-03-19,02:37,4,"house, tech house","La Danza",2022-03-11,80,0,57,36,0,10,-6,F#/G♭ Minor,4,2FEUloDXMvRnyfLcsrCfkw,GBCPZ2220636
226,"Numb","Elderbrook",120,5A,48,2026-03-19,03:50,56,"","Numb",2020-03-06,77,31,8,19,0,0,-10,C Minor,4,7rBpjxstrSsuOLqnuOC028,GBAYE2000105
227,"Talk","ASPEN,Lacey",122,5A,84,2026-03-19,02:55,39,"","Talk",2026-03-13,60,1,2,14,0,0,-8,C Minor,4,2D3eWTPtRhLYC5x7Y5E072,US39N2614762
228,"Walking On A Dream","Empire Of The Sun",127,4A,70,2026-03-19,03:18,87,"","Walking On A Dream (10th Anniversary Edition)",2008-10-03,87,26,0,72,0,0,-6,F Minor,4,5r5cp9IpziiIsR6b93vcnQ,AUEI10800039
229,"Lose Control","Sico Vox,ÜDORĀ,Bellonā,C-Mart",123,6A,94,2026-03-19,03:39,43,"moombahton, afrobeat, dancehall, afro tech, afro house, organic house, afro adura","Lose Control",2026-01-23,60,20,90,13,0,20,-5,G Minor,4,2e2WbWgUjR7rmhME5cGVpq,US39N2567028
230,"No Eyes - Radio Edit","Claptone,JAW",120,5B,48,2026-03-19,03:24,58,"","No Eyes",2013-09-30,93,3,0,57,0,10,-10,D#/E♭ Major,4,55bfXeq8wXtyKQtSZB3KYF,DEGL61300073
231,"Deeper","TWINNS",120,3A,89,2026-03-19,02:11,44,"moombahton","Deeper",2026-02-27,70,5,0,5,0,10,-4,A#/B♭ Minor,4,7zKRj7x59smVjJqzip0Bl7,US39N2614759
232,"Slow Down (feat. Jorja Smith) - Vintage Culture & Slow Motion Remix","Maverick Sabre,Jorja Smith,Vintage Culture,Slow Motion",124,10A,66,2026-03-19,03:01,72,"brazilian bass, electronic, electro, g-house","Slow Down (feat. Jorja Smith) [Vintage Culture & Slow Motion Remix]",2020-04-03,88,10,2,97,0,10,-8,B Minor,4,5PNvgiKSwMdjBsDsgFCFLX,NLZ542000356
233,"Lights Go Down (with SIDEPIECE)","Hayden James,SIDEPIECE",123,5B,82,2026-03-19,03:03,0,"tech house, edm, house","LIFTED",2022-04-08,89,0,80,78,0,0,-4,D#/E♭ Major,4,2Oz13asNMRrqP0oHH5Nq1l,AUFF02200023
234,"You Give Me A Feeling","Vintage Culture,James Hype",126,10B,87,2026-03-19,03:05,1,"brazilian bass, electronic, electro, house, tech house","You Give Me A Feeling",2021-11-12,76,26,62,68,0,0,-6,D Major,4,1YKp8PG1DEQJ0hLc2CJGO8,CA5KR0010802
235,"Deep End","John Summit",126,12A,84,2026-03-19,02:36,2,"house, tech house","Deep End",2020-05-22,80,0,53,84,0,10,-8,C♯/D♭ Minor,4,61eyaitcIdl1jpnc6Kb8M3,GBCPZ2017641
236,"Heartbeat","Claptone,Nathan Nicholson",120,3A,65,2026-03-19,05:29,62,"","Charmer",2015-10-16,81,2,32,71,0,0,-8,A#/B♭ Minor,4,68Q6c22JNyLUlZYX4dE2tn,GBENL1501365
237,"How Long Have You Been Away?","kryptogram",123,10A,75,2026-03-19,03:28,60,"disco house, funky house","krypt. vol2",2021-04-30,81,3,50,85,0,0,-6,B Minor,4,5H7NVUGfw8fstj1LWJ0wXo,QZMHN2046832
238,"Move","Lucien,Zen Waves",124,7A,62,2026-03-19,02:57,47,"","Move",2026-03-06,83,79,42,52,0,20,-10,D Minor,4,6Pdre1WwDeWa89jwEsAG0H,US39N2624956
239,"Nightjar (feat. SHELLS)","Vintage Culture,Sonny Fodera,SHELLS",124,8A,86,2026-03-19,02:29,2,"deep house, stutter house","Nightjar (feat. SHELLS)",2022-01-28,78,7,28,74,0,30,-5,A Minor,4,2rNy5Ils7RO6m2E2W83CR5,GBCPZ2120440
240,"Never Going Home","Kungs",122,8B,85,2026-03-19,02:49,64,"","Never Going Home",2021-05-21,84,9,5,94,0,0,-5,C Major,4,0xfMlIW8lS40qvpsUw1l0X,FR9W12110749
241,"Love Everything You Do","Heliograph",120,1A,89,2026-03-19,02:37,48,"afro house","Love Everything You Do",2025-10-17,64,7,21,58,0,20,-7,G#/A♭ Minor,4,6M7jWqrOtwMxycjbYXhipu,US38Y2584673
242,"Muevelo Lento","INOMA",122,9B,87,2026-03-20,02:02,30,"","Muévelo Lento",2026-03-20,72,24,4,18,10,0,-9,G Major,4,5Htg8PD4zAsFWWpo4XIPkl,US39N2641480
243,"The First Time Free - Claptone Remix","Ultra Naté,Roland Clark",120,4A,60,2026-03-19,05:38,1,"","The Masquerade (Mixed by Claptone)",2016-10-28,85,0,30,66,0,10,-7,F Minor,4,0BNt1E54JDgCc06Ld5oaQ6,GBCPZ1610041
244,"Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson)","Felix Jaehn,Jasmine Thompson",118,7A,57,2026-03-19,03:06,75,"tropical house, ","I",2018-02-16,78,67,0,46,0,0,-7,D Minor,4,3c8iiZGfEammKJuWTErE5x,DEUM71500425
245,"Nazali","Hafex,KHIMSA,KARNE",120,1B,85,2026-03-19,02:42,41,"","Nazali",2026-02-27,75,0,5,65,0,10,-7,B Major,4,3hsZOBBPA9AailOi2PtfON,US39N2617598
246,"Come With Me - Radio Mix","Nora En Pure",120,11A,76,2026-03-19,02:53,59,"deep house, melodic house, progressive house, house","Come With Me",2013-03-11,68,0,74,31,0,20,-7,F#/G♭ Minor,4,1Ht4NJdY8adMsW540P5vG0,CH3131311287
247,"Show Me The Way","Lucas Estrada,Besomorph,Jaimes",120,5A,86,2026-03-19,02:28,50,"tropical house, afro house, slap house","Show Me The Way",2025-04-11,68,56,0,50,0,50,-5,C Minor,4,4LRAxZ4t3Z4HnCl7Ff6g9Q,GX8LE2574584
248,"Sundream","RÜFÜS DU SOL",122,4A,71,2026-03-19,04:35,0,"","Atlas (Light/Dark Deluxe Edition)",2014-08-08,68,4,0,25,0,30,-8,F Minor,4,75W0TN4J1hdZInd8RuLxXN,AUDCB1300081
249,"I Got U","Duke Dumont,Jax Jones",121,8A,76,2026-03-19,04:45,71,"house, ","I Got U",2014-01-01,64,0,1,46,0,0,-8,A Minor,4,023H4I7HJnxRqsc9cqeFKV,GBUM71308955
250,"Temptation","DIMEO",120,5A,84,2026-03-19,02:42,47,"","Temptation",2026-03-06,66,1,2,26,0,10,-9,C Minor,4,4hEHrKEEso0YBBPUfRtxVb,US39N2614761
251,"Devil in Me (feat. Joe Killington & Duane Harden)","Purple Disco Machine,Joe Killington,Duane Harden",120,11B,67,2026-03-19,03:19,56,"disco house, nu disco, funky house, house, future house","Soulmatic",2017-10-20,81,4,0,63,0,30,-6,A Major,4,41rOnZXVg3cLacziEBgkpW,AUDCB1701045
252,"On My Mind","Disciples",122,5A,89,2026-03-19,03:05,58,"house","On My Mind",2017-02-17,74,4,0,73,0,0,-3,C Minor,4,5Xc74Dn1ZKH6H8XaVGOHXG,GBAYE1700565
253,"State Of Mind","Lucas Estrada,Nathan Nicholson",124,1A,82,2026-03-19,02:50,45,"tropical house, afro house, ","State Of Mind",2022-09-23,77,14,9,44,0,10,-7,G#/A♭ Minor,4,3hFZKtaahPCqZ73sQPHrZD,GX89G2221798
254,"Fade Out Lines - The Avener Rework","The Avener,Phoebe Killdeer",119,1A,69,2026-03-19,04:36,37,"","Fade Out Lines (The Avener Rework)",2014-07-14,86,2,8,69,0,10,-6,G#/A♭ Minor,4,48BZr005VZjvG10imyOdmZ,FRV601300143
255,"Best Part Of Us","AmPm,Michael Kaneko",114,3A,68,2026-03-19,04:01,50,"anime, j-r&b","Best Part Of Us",2017-05-16,76,14,8,60,0,10,-8,A#/B♭ Minor,4,0t8zIi7cwdADvWmkIWE1sp,TCJPF1729703
256,"Clandestina (feat. Emma Peters) - Cocaina Remix","FILV,Edmofo,Emma Peters",105,1A,61,2026-03-19,02:30,63,"french pop, french house","Clandestina (feat. Emma Peters) [Cocaina Remix]",2019-11-08,72,20,0,28,20,10,-9,G#/A♭ Minor,4,5x5jtuR4qWJzC6cDTgysez,RUB421901452
257,"Sonnentanz - Sun Don't Shine","Klangkarussell,Will Heard",120,4A,55,2026-03-19,03:58,73,"","Netzwerk",2014-01-01,58,10,2,16,0,10,-8,F Minor,4,6Qi0Wls2EaolwPMPMxfe5f,DEUM71302894
258,"Sun Goes Down (feat. Jasmine Thompson) - Radio Mix","Robin Schulz,Jasmine Thompson",125,2B,72,2026-03-19,02:59,56,"tropical house, ","Prayer",2014-09-16,55,10,0,50,0,30,-6,F#/G♭ Major,4,0CI422U7nhDLnk43s1BS1F,DEA621400666
259,"Changes - Radio Mix","Faul & Wad,PNAU",126,3B,70,2026-03-19,03:22,67,"afro house, tropical house, ","Changes",2013-12-06,77,1,49,43,0,0,-7,C♯/D♭ Major,4,2SdMEke7JCBEo8t60iyw2r,DEQ321300419
260,"Hypnotized","Purple Disco Machine,Sophie and the Giants",108,10A,81,2026-03-19,03:15,63,"disco house, nu disco, funky house, house, ","Hypnotized",2020-04-08,69,10,0,70,10,10,-5,B Minor,4,0vWUhCPxpJOJR5urYbZypB,AUDCB1701555
261,"Looking for Me","Paul Woolford,Diplo,Kareen Lomax",121,2B,53,2026-03-19,03:31,0,"moombahton, ","Diplo",2022-03-04,64,0,0,44,0,0,-12,F#/G♭ Major,4,5L7ddKqhj6xZFeb8ZOoI4r,USZ4V2000222
262,"Island in the Sun","GAMPER & DADONI,Conor Byrne",124,4A,62,2026-03-19,03:56,62,"tropical house, ","Island in the Sun",2018-02-23,81,29,52,43,10,10,-8,F Minor,4,79iXIJKvBF0kI8aKZq78PB,FR10S1833373
263,"Prayer in C - Robin Schulz Radio Edit","Lilly Wood and The Prick,Robin Schulz",123,8A,88,2026-03-19,03:09,54,"french indie pop, tropical house","Prayer in C (5th Anniversary Rework)",2019-06-06,76,2,0,80,0,60,-6,A Minor,4,68PCPDZwgg0wz88NFgq9RC,DEA621400286
264,"Dirty Cash (Money Talks)","Adrian Forsén,Samuel Prince",123,3A,89,2026-03-19,02:53,44,"afro house, afro tech","Dirty Cash (Money Talks)",2026-02-13,65,0,0,47,0,10,-6,A#/B♭ Minor,4,4GOFJylTb6uUBfJmSwyJl2,US39N2624354
265,"Emotion","Purple Disco Machine",122,4B,88,2026-03-19,03:04,47,"disco house, nu disco, funky house, house","Emotion EP",2019-07-19,73,1,1,84,0,0,-7,G#/A♭ Major,4,4N79k6RD0LVpOVI5FZWk4p,AUDCB1701421
266,"7 Days","Eppy",121,9B,85,2026-03-19,03:10,47,"","7 Days",2026-01-23,64,0,0,51,0,30,-6,G Major,4,4aRjN8EaVVaxtrjM1UT3fR,US39N2616222
267,"Latch","Disclosure,Sam Smith",122,3B,73,2026-03-19,04:15,84,"house, soft pop","Settle (Special Edition)",2013-06-03,50,2,0,53,10,0,-5,C♯/D♭ Major,4,51ODNNDZm21HU7wI7cccRr,GBUM71302810
268,"Ready For Your Love","Gorgon City,MNEK",122,7B,75,2026-03-19,03:18,59,"house, ","Sirens (Deluxe)",2014-01-01,68,5,1,47,10,30,-7,F Major,4,1y7agAufBsudgRXuq6Ekqb,GBUM71307023
269,"Baby Girl","Disco Lines",121,10B,91,2026-03-19,01:51,68,"stutter house","Baby Girl",2022-06-15,73,9,11,25,0,20,-4,D Major,4,2cSdAkzAf2T4j4aLvx4LLz,QZHN42278148
270,"You Ain't The Problem - Claptone Remix","Michael Kiwanuka,Claptone",124,2B,88,2026-03-19,02:44,51,"soul, ","You Ain't The Problem (Claptone Remix)",2019-10-10,75,1,0,66,0,30,-4,F#/G♭ Major,4,7BFXQINSdAqgOmMydTGnKG,GBUM71905725
271,"Ferrari","James Hype,Miggy Dela Rosa",125,12A,69,2026-03-19,03:06,78,"house, tech house, ","Ferrari",2022-04-01,85,1,0,69,0,0,-8,C♯/D♭ Minor,4,4zN21mbAuaD0WqtmaTZZeP,GB3CE2200004
272,"How Will I Know (feat. Naelii)","LEWS,Naelii",120,12A,90,2026-03-19,02:55,51,"afro house","How Will I Know (feat. Naelii)",2025-08-22,62,1,1,38,0,0,-6,C♯/D♭ Minor,4,6ptFWUFnagNMTnWZrPLPRy,US38Y2572652
273,"Sunshine (feat. Dan Harkna) - Radio Edit","TIEKS,Dan Harkna",117,12B,82,2026-03-19,03:00,49,"","Sunshine (feat. Dan Harkna) [Radio Edit]",2016-09-23,61,18,0,58,0,40,-4,E Major,4,3jbsz68DZXoqTlCz0n05xn,GBCEN1500788
274,"C O O L - Radio Edit","Le Youth",110,12A,76,2026-03-19,03:34,50,"melodic house","C O O L",2013-06-28,74,2,19,77,0,10,-7,C♯/D♭ Minor,4,4L0HMiE70JyFSfOsnoHGbj,GBARL1300152
275,"adore u","Fred again..,Obongjayar",124,8B,87,2026-03-19,03:40,71,"stutter house, house, edm, alté","adore u",2023-08-11,75,58,0,68,0,10,-7,C Major,4,3YgtkOxZsTuaZdL8McA1FQ,GBAHS2300908
276,"I Follow Rivers - The Magician Remix","Lykke Li,The Magician",122,8A,70,2026-03-19,04:39,71,"","Wounded Rhymes (Bonus Version)",2011-00-00,79,2,0,30,0,0,-6,A Minor,4,1PnmXdkqRktZT67tE8fv7d,SEVUM1100103
277,"Houdini - Adam Port Mix","Dua Lipa,Adam Port",119,7A,77,2026-03-19,03:22,59,"pop, afro house, house, afro tech","Houdini (Remixes)",2023-11-09,65,0,24,56,0,0,-10,D Minor,4,5vVND8Mey78LZaljL8Nmpd,GBAHT2301519
278,"Emotions","Monartt,s’tell",122,1A,96,2026-03-19,02:43,40,"deep house, ","Emotions",2026-03-06,63,5,0,53,0,50,-5,G#/A♭ Minor,4,7fouy9jjBnmusnDL9ev3ZE,US39N2614760
279,"Original Sin","SOFI TUKKER",124,10A,74,2026-03-19,02:52,59,"","WET TENNIS",2022-04-29,79,20,1,49,0,30,-9,B Minor,4,6a5AULmLVw7BHqDsX2OsuX,QM37X2100013
280,"Hey Hey - Jack Back Remix","Dennis Ferrer,Jack Back,David Guetta",122,12A,78,2026-03-19,02:29,59,"uk funky, deep house, funky house, house, afro house, tech house, edm","Hey Hey (Jack Back Remix)",2024-02-02,67,1,17,45,0,0,-8,C♯/D♭ Minor,4,0n0MTPuiHAxeTNtPsAWeVm,GBCPZ2322727
281,"I Will Find","Vintage Culture,Rooftime",124,11A,54,2026-03-19,03:44,70,"brazilian bass, electronic, electro","I Will Find",2018-09-28,92,14,27,38,0,50,-8,F#/G♭ Minor,4,2bbfiUnH4CATlekDS1dxNr,NLZ541801201
282,"Alright","Adeema",124,4B,81,2026-03-20,02:42,28,"","Alright",2026-03-20,71,1,72,32,0,0,-9,G#/A♭ Major,4,4qUxVIkamZoXSMQAZ3PnJZ,US39N2629845
283,"Check Out","J. Worra,Leo Stannard",125,3A,68,2026-03-19,02:54,65,"house, tech house, ","Check Out",2021-11-05,81,1,8,78,0,10,-7,A#/B♭ Minor,4,2n6qz4opcJlHsEpI8030YM,USZ4V2100245
284,"Just Like That","Lucas Estrada,DALEXO,RUSSI",119,6A,66,2026-03-19,02:36,48,"tropical house, afro house","Just Like That",2025-12-12,51,9,0,34,0,20,-10,G Minor,4,2EoUOsGzVZ035Kpn0zgHEF,US39N2541184
285,"California Dreamin' (feat. High Jinx) (Cages Remix)","Chris Lorenzo,Cages,High Jinx",125,12A,82,2026-03-19,03:46,50,"bass house, bassline, house, tech house, g-house, electroclash","California Dreamin' (feat. High Jinx) (Cages Remix)",2022-04-01,73,2,18,58,0,30,-5,C♯/D♭ Minor,4,22IHvYGLzNZe0w69ereC9D,USUG12201277
286,"Si Ai - Marshmello & UKAY Remix","Tayna,Marshmello,UKAY",120,12A,65,2026-03-19,03:03,6,"afro house, edm","Si Ai (Marshmello & UKAY Remix)",2024-08-02,70,1,0,43,10,0,-7,C♯/D♭ Minor,4,14e2ob5d6fW1TTn5ZlXF5N,QZNFJ2403830
287,"Weak","Vintage Culture,Maverick Sabre,Tom Breu",123,3A,68,2026-03-19,03:22,64,"brazilian bass, electronic, electro, ","Weak",2024-01-19,83,5,1,45,0,0,-8,A#/B♭ Minor,4,62gzfhHi2supfHWfi6iHbA,USZXT2353100
288,"You & I","MELOPHANTS,Antonia Katinka",124,8A,84,2026-03-19,03:03,48,"","You & I",2026-02-20,60,9,33,4,0,20,-9,A Minor,4,5Ol3p48XDMjXFf8P5tTuFC,US39N2614756
289,"Water","Tyla,Marshmello",124,2B,87,2026-03-19,03:11,65,"afrobeats, edm","Water",2023-11-15,53,11,0,29,0,20,-5,F#/G♭ Major,4,4Q2IUQo8YuoCqiRrDazKK4,USSM12308498
290,"No Eyes","Claptone,JAW",120,5B,39,2026-03-19,04:02,61,"","Charmer",2015-10-16,91,9,2,54,0,10,-11,D#/E♭ Major,4,4035yp8Z7EyAg3yDchzxA8,DEGL61500047
291,"Saving Up","Dom Dolla",130,2A,82,2026-03-19,03:27,70,"house, tech house","Saving Up",2023-10-06,75,0,13,58,0,10,-6,D#/E♭ Minor,4,787Y2idwCU2Rk60Prv4wpr,USQX92305379
292,"Want It So Much","Edward Maya,Rolipso,Foínix,Jake Neumar",122,3A,95,2026-03-19,02:59,0,"slap house, tropical house, ","Want It So Much",2024-10-04,58,0,0,24,10,10,-4,A#/B♭ Minor,4,08A8l1xJ5mjaZ0ltQ6RzRk,QMDA62403599
293,"Lady Love","Oden & Fatzo,Camden Cox",126,11A,73,2026-03-19,02:54,4,"house, disco house, stutter house","Lady Love",2023-08-04,79,4,2,94,0,10,-9,F#/G♭ Minor,4,3ACTBfO2gL0RY2a3Eb5kY5,GBCPZ2321956
294,"Deep Down - Never Dull's In My Mind Edit","Alok,Never Dull,Kenny Dope,Ella Eyre,Crystal Waters",122,8B,84,2026-03-19,03:35,57,"brazilian bass, electronic, slap house, electro house, disco house, funky house, jazz house, nu disco, lo-fi house, ","Deep Down (feat. Ella Eyre & Crystal Waters) [Never Dull's In My Mind Edit]",2022-09-30,70,5,0,68,0,30,-5,C Major,4,1kmQ47Sk87vxAN7TAiBpaX,DEE862201828
295,"B.O.T.A. (Baddest Of Them All) - Edit","Eliza Rose,Interplanetary Criminal",137,8B,92,2026-03-19,03:46,73,"house, uk garage, breakbeat","B.O.T.A. (Baddest Of Them All)",2022-08-12,73,16,66,73,0,10,-7,C Major,4,39JofJHEtg8I4fSyo7Imft,QZAKB2166405
