#,Song,Artist,BPM,Camelot,Energy,Added at,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,ISRC
227,"Pussy On Repeat (feat. EARTHGANG, J.I.D & 6lack)","Spillage Village,EARTHGANG,JID,6LACK",144,11B,34,2025-03-17,03:07,31,"","Bears Like This Too",2015-07-06,85,28,0,56,40,0,-17,A Major,4,2kglz28uEL0ZfZ6CwcoGWr,USUYG1075201
228,"FIND YOUR WINGS (feat. Roy Ayers, Sydney Bennett & Kali Uchis)","Tyler, The Creator,Roy Ayers,Syd,Kali Uchis",75,8A,43,2025-03-17,02:59,45,"jazz funk, acid jazz, funk, soul jazz, alternative r&b, ","Cherry Bomb + Instrumentals",2015-04-13,53,41,8,20,0,10,-7,A Minor,4,0mvnmLsfi9n5RjPIWzT6tY,USQX91500707
229,"Before I'm Gone","J. Cole",87,12A,88,2025-03-18,04:23,59,"rap","Friday Night Lights",2010-11-12,59,18,0,48,20,10,-7,C♯/D♭ Minor,4,5isZz9H9yWJgOjFxrTeZm6,USUG12408859
230,"Home Soon","J. Cole",92,1A,70,2025-03-24,03:09,49,"rap","2014 Forest Hills Drive (10 Year Anniversary Edition)",2024-12-20,83,32,0,68,20,10,-8,G#/A♭ Minor,4,3jl8vmPdfQodceoYAmjrQs,USUM72412890
231,"Port Antonio","J. Cole",81,7A,59,2025-03-24,05:16,64,"rap","Port Antonio",2024-12-31,48,30,0,58,30,10,-7,D Minor,4,74QLfg69aVm4Afw3VGhDTY,USUG12501998
232,"FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)","Tyler, The Creator,Charlie Wilson,Chaz Bundick,Syd,Kali Uchis",74,7B,71,2025-03-25,06:41,62,"sexy drill, neo-psychedelic, psychedelic rock, alternative r&b, ","Cherry Bomb",2015-04-13,23,3,0,35,10,10,-7,F Major,4,46CA1H0T1r7u5lDUtVveAh,USQX91500712
233,"PROM/KING","Saba",77,9B,86,2025-03-28,07:31,46,"","CARE FOR ME",2018-04-05,52,23,0,78,70,10,-7,G Major,4,3mTBcwM1BTiF6HR7D0SIcH,QM24S1806218
234,"Pound Cake / Paris Morton Music 2","Drake,JAŸ-Z",164,10B,76,2025-04-01,07:12,59,"rap, hip hop, east coast hip hop","Nothing Was The Same",2013-01-01,52,14,0,26,50,10,-7,D Major,4,4NVNapccSX7E5JLiW0uQEy,USCM51300754
235,"E. Coli (feat. Earl Sweatshirt)","The Alchemist,Earl Sweatshirt",96,10A,56,2025-04-22,02:12,66,"alternative hip hop, jazz rap, experimental hip hop, boom bap","Bread",2018-11-30,32,21,0,40,10,30,-9,B Minor,3,3GXSywNvYLAVUCtjMHkKDh,USUYG1228093
236,"MUTT","Leon Thomas",180,3B,46,2025-05-07,03:13,73,"","MUTT",2024-08-09,64,17,0,60,10,0,-8,C♯/D♭ Major,4,1mh9eHVRdNhzryG43PXdW1,USUM72409025
237,"You Got It","Vedo",122,7B,43,2025-05-21,03:23,70,"","For You",2020-03-27,76,14,0,39,10,10,-9,F Major,4,4lsHZ92XCFOQfzJFBTluk8,USUYG1299206
238,"Texts Go Green","Drake",119,8B,63,2025-07-08,05:08,65,"rap","Honestly, Nevermind",2022-06-17,77,0,20,54,0,0,-5,C Major,4,4FIgHqXd4KkOwxrGeLDYM2,USUG12204882
239,"Wholeheartedly (with Ty Dolla $ign & 6LACK)","JID,Ty Dolla $ign,6LACK",118,10A,46,2025-08-11,03:45,56,"trap soul, ","God Does Like Ugly",2025-08-08,64,75,0,52,0,10,-9,B Minor,4,314sW8ZsMHGiYkn2fAOW9e,USUM72503425
240,"No Boo (with Jessie Reyez)","JID,Jessie Reyez",169,6B,46,2025-08-11,03:35,53,"","God Does Like Ugly",2025-08-08,58,73,0,50,20,10,-8,A#/B♭ Major,4,1Xin1kJWE4QGydizKryZZI,USUM72503415
241,"A Thousand Mountains","Freddie Gibbs,The Alchemist",73,10B,68,2025-08-15,04:05,53,"jazz rap, alternative hip hop, experimental hip hop, boom bap","Alfredo 2",2025-07-25,45,45,0,37,40,10,-8,D Major,4,1hZsH26IxBQAYyOZUKOuVF,USA2P2514530
242,"Aahhyeahh","Oliver Francis",145,5B,68,2025-08-21,03:05,51,"emo rap, cloud rap, melodic rap","Essentials",2017-04-03,63,2,14,6,0,30,-10,D#/E♭ Major,4,6q22ySlGYH8PEcciOeN1Ki,TCACZ1757580
243,"SPEEDIN' THROUGH THE RAIN","Joey Bada$$",105,3B,64,2025-09-03,03:14,41,"hip hop, jazz rap, rap","Lonely At The Top",2025-08-29,57,7,0,59,30,10,-7,C♯/D♭ Major,5,2OKtaNOAcj19WiWT9dKvGr,USQX92504878
244,"Automatic","Dijon",95,2B,70,2025-09-03,02:58,48,"","Baby",2025-08-15,65,66,0,65,10,60,-5,F#/G♭ Major,4,3H3kzlDWxN9KEFuUtv39p2,USWB12503079
245,"Call On Me","Daniel Caesar",81,12B,51,2025-09-03,02:49,58,"","Call On Me",2025-08-22,78,8,0,60,0,10,-8,E Major,4,1M3O7iJBvb5wCAYQmWGWsC,USUG12505890
246,"Letters (feat. Rachel Robinson)","Chance the Rapper,Rachel Robinson",170,3B,73,2025-09-03,04:11,41,"","STAR LINE",2025-08-15,45,50,0,67,30,20,-6,C♯/D♭ Major,4,0xg25m2SiZJkAXEXAcURNb,GXHG92506347
247,"INFATUATION","Earl Sweatshirt",74,2B,68,2025-09-03,01:35,50,"experimental hip hop, alternative hip hop","Live Laugh Love",2025-08-22,52,8,0,48,20,10,-4,F#/G♭ Major,4,6qQggeOq8bqOAuXutY8nfN,USWB12404666
248,"Survival","Drake",85,8A,59,2025-09-23,02:16,0,"rap","Scorpion",2018-06-29,69,13,0,14,20,10,-9,A Minor,4,71SEHJPt1iDwGkBhUOAXDP,USCM51800189
249,"VCRs (with Vince Staples)","JID,Vince Staples",166,4B,82,2025-09-03,03:58,55,"","God Does Like Ugly",2025-08-08,56,32,0,47,30,20,-5,G#/A♭ Major,4,1U1ulJ1H9eXkrVTW8ot0T3,USUM72503422
250,"Get Along Better","Drake,Ty Dolla $ign",178,4B,47,2025-09-19,03:49,72,"rap, trap soul","Certified Lover Boy",2021-09-03,32,1,0,34,0,10,-7,G#/A♭ Major,3,5ScbulRnixQ2XAdvrPMFjz,USUG12104413
251,"The Let Out","J. Cole",140,9A,58,2026-02-09,04:14,78,"rap","The Fall-Off",2026-02-06,67,16,0,38,0,30,-7,E Minor,3,2aNaJLXE4SXbm9L23qpHTG,USUG12600544
252,"SAFETY","J. Cole",93,3A,74,2026-02-06,05:18,80,"rap","The Fall-Off",2026-02-06,77,7,0,56,20,0,-5,A#/B♭ Minor,4,3sJLoIc9y1b4gKAP8ZNsR9,USUG12600537
253,"Bunce Road Blues (with Future & Tems)","J. Cole,Future,Tems",138,11B,59,2026-02-06,05:10,79,"rap, afrobeats, afro r&b, alté, afrobeat","The Fall-Off",2026-02-06,73,18,0,43,0,20,-7,A Major,4,6jtqO14L18plBtpDTtUkFR,USUG12600541
254,"and the whole world is the Ville","J. Cole",78,2B,66,2026-02-11,04:35,71,"rap","The Fall-Off",2026-02-06,71,23,0,74,40,0,-6,F#/G♭ Major,4,1jEwnEPAUAPL5eLiMPt1Fd,USUG12600556
255,"Only You (with Burna Boy)","J. Cole,Burna Boy",80,9B,60,2026-02-12,04:46,77,"rap, afrobeats, afrobeat, afropop, afroswing, dancehall, afropiano","The Fall-Off",2026-02-06,44,10,0,20,10,70,-8,G Major,4,0nn0Z1o1WI01pB7oEPiJeE,USUG12600551
256,"Do I Wanna Know? - BBC Live Lounge","Hozier",137,9B,20,2026-03-08,04:17,76,"","Hozier (Special Edition)",2014-09-19,50,89,0,21,0,10,-11,G Major,4,32btQnrL0HR6M1KKAPf3D3,GBCAD1500308
