#,Song,Artist,BPM,Camelot,Energy,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (db),Key,Time Signature,Spotify Track Id,Weather_Label
206,Let You Go,"Diplo,TSHA,Kareen Lomax",128,6A,96,03:54,52,"moombahton, ",Diplo,2022-03-04,58,10,0,49,0,0,,G Minor,4,0KG7XrgM20KEmJrKsyFDAm,sunny
235,Let it Ride,The Soundcarriers,129,8A,87,05:54,36,"neo-psychedelic, space rock, psychedelic rock",Harmonium,2009-00-00,47,26,64,37,0,10,-6.0,A Minor,4,1t0ycyVciKV3jSuHKfC4Q2,sunny
62,Let's Get Lost,Chet Baker,78,8B,37,03:43,55,"jazz, cool jazz, vocal jazz, jazz ballads",Chet Baker Sings And Plays (Remastered 2004),1955-01-01,52,84,0,55,0,10,-9.0,C Major,4,0UZFhlhUMrYyzzyOHkylM3,rainy
39,Let's Get Loud,Jennifer Lopez,131,4A,94,03:58,73,,On The 6,1999-04-20,82,14,0,92,0,30,-5.0,F Minor,4,6kQz6t5z1FK4uohPh8Kd73,sunny
29,Let's Go Round Again,Average White Band,128,10A,70,04:56,48,funk,Shine,1980-00-00,71,8,0,96,0,30,-7.0,B Minor,4,1jyFhPbKXwWAFEyg4X2ymb,sunny
40,Let's Go To Bed,The Cure,128,5A,77,03:34,55,"new wave, post-punk, gothic rock, darkwave",Japanese Whispers,1983-01-01,80,52,33,74,10,30,-13.0,C Minor,4,7yZvWX3xZ50oh555vREpin,sunny
30,Let's Groove,"Earth, Wind & Fire",125,10A,65,05:39,82,"funk, disco",Raise!,1981-11-14,87,12,0,90,0,10,-9.0,B Minor,4,3koCCeSaVUyrRo3N2gHrd8,sunny
27,Let's Hear It for the Boy - From  Footloose  Original Soundtrack,Deniece Williams,123,8B,49,04:22,65,,Let's Hear It for the Boy (Expanded Edition),1984-04-16,81,8,0,71,0,0,-9.0,C Major,4,4VyU9Tg4drTj2mOUZHSK2u,sunny
5,Let's Make Love,"Marilyn Monroe,Frankie Vaughan,Yves Montand",104,3B,25,04:36,20,"chanson, french jazz, variété française",Let's Make Love,1960-00-00,59,92,0,45,10,10,-12.0,C♯/D♭ Major,4,4qyQQrJv6LvnrhN6qzsm7B,rainy
70,Let's Make Love (reprise),Yves Montand,95,8B,11,01:17,4,"chanson, french jazz, variété française",Let's Make Love,1960-00-00,73,77,0,33,0,50,-18.0,C Major,4,7BSuZv6xXJSslUFYZ5mUnq,rainy
36,Let's Stay Together,Al Green,102,6A,40,03:19,77,"soul, classic soul, motown, soul blues",Let's Stay Together,1972-00-00,76,58,1,51,0,0,-11.0,G Minor,4,63xdwScd1Ai1GigAwQxE8y,sunny
39,Let's Talk About Nothing,whytide,175,1B,71,04:17,44,,Say Nothing and Laugh,2022-09-16,28,0,85,34,0,20,-10.0,B Major,4,5NtNwUNsPCCy46YEfY5T0s,cloudy
138,Let's stay inside,Pluviatica,69,10A,100,02:12,64,,Soft Rain & Thunder,2023-02-24,17,15,97,0,0,90,,B Minor,4,2mJj6OBy8njbz6zEp4RjX6,rainy
47,Lets Let the Rain Fall,Dream Boxx,87,10B,99,02:33,70,,Lets Sleep on this Rainy Day,2021-03-15,21,11,99,1,0,30,,D Major,4,6qDTf4etLwApVRaBXuha1u,rainy
387,Letters To You,Finch,118,3B,85,03:19,51,"post-hardcore, screamo, emo, pop punk",What It Is To Burn,2002-01-01,41,0,0,34,0,10,-4.0,C♯/D♭ Major,4,1lldOhIq1tf0XyQUBWDeOc,rainy
285,Letting Go,Downtown Binary,90,2B,23,03:30,24,"synthwave, chillwave, vaporwave, lo-fi",Freefall - PARKOUR Reborn OST,2025-04-25,26,92,92,4,0,0,-22.0,F#/G♭ Major,4,4BD43xJ1ANDEqXxpfMvBcB,rainy
142,Letting Go,Duster,139,10B,78,03:55,48,"slowcore, shoegaze",Duster,2019-12-13,35,33,92,19,0,60,-8.0,D Major,4,0oJjjOgT4m4wJr55gGlp8z,snowy
35,Letting Go,"H E R B,Kendall Miles",115,5B,31,01:40,43,"lo-fi, lo-fi beats, lo-fi hip hop",I Will Never Forget You,2018-06-17,55,91,93,34,0,10,-15.0,D#/E♭ Major,4,6vt0wCAq9zKzvF5KJ6IDsQ,cloudy
429,Levitating (feat. DaBaby),"Dua Lipa,DaBaby",103,11A,83,03:23,83,"pop, ",Future Nostalgia,2020-03-27,70,1,0,92,0,0,-4.0,F#/G♭ Minor,4,5nujrmhLynf4yMoMtj8AQF,cloudy
335,Lew's Lullaby,Ritt Momney,156,8B,34,02:48,0,bedroom pop,Her and All of My Friends,2019-07-19,42,82,0,33,0,30,-11.0,C Major,5,0iB0cFlO0N3jPe10d8z4RX,sunny
58,Liability,Lorde,76,3A,23,02:51,70,,Melodrama,2017-06-16,59,92,0,38,10,10,-11.0,A#/B♭ Minor,4,6Kkt27YmFyIFrcX3QXFi2o,snowy
241,Liar,Flôr,90,,38,01:36,31,undefined,Liar,2023-01-20,80,87,73,46,10,10,-13.0,,4,4Q6lcRdTZBcrQMIpGPSNUf,rainy
94,Liar,Henrik,120,2B,50,02:04,48,"christian folk, folk pop",Liar,2024-02-02,80,20,0,33,0,10,-6.0,F#/G♭ Major,4,0jHnEevYYvE7B2YJoBwz1S,cloudy
281,Liar (Re: Romy),"Paramore,Romy",148,11A,23,04:36,31,"pop punk, emo, ",Re: This Is Why,2023-10-06,37,88,0,19,0,10,-12.0,F#/G♭ Minor,4,6eiY2tu7EKFVGf2ZyCD1wy,sunny
248,Libet's delay,The Caretaker,93,3B,44,03:26,60,,An empty bliss beyond this World,2024-01-26,33,69,93,34,0,10,-11.0,C♯/D♭ Major,4,28aLJ4z7C2oNKl6jvxYxXR,snowy
5,Lie To Me,Chris Isaak,116,8B,49,04:13,71,,Chris Isaak,1987-03-10,62,1,10,65,0,10,-12.0,C Major,4,0fnY4MQat2zJsb8FKyLM9D,rainy
593,Liebe - Orjan Nilsen Remix,"Strobe,Orjan Nilsen",128,8A,59,07:45,3,"trance, progressive trance",Liebe,2010-08-03,75,0,89,38,10,0,-5.0,A Minor,4,3bBgfWQ69QJCFGBechHEKU,rainy
356,Life,Zivert,120,10A,70,03:08,0,,Vinyl #1,2019-09-27,67,20,0,43,20,0,-6.0,B Minor,4,2cAk8wPh4wPSCfOIfCWVTq,rainy
190,Life Goes On,"Lil Baby,Gunna,Lil Uzi Vert",140,3B,54,04:07,76,"melodic rap, rage rap",Harder Than Ever,2018-05-18,72,0,0,39,10,10,-8.0,C♯/D♭ Major,4,2bSk87AVkCIIC3Bcligq1z,cloudy
107,Life In The City,The Lumineers,97,8B,57,03:51,0,"folk pop, indie folk",III,2019-09-13,74,51,0,27,0,10,-7.0,C Major,3,5WyL4ZuwJ06qVd8X5bf2b5,sunny
34,Life Is Gonna Get You,The Pearly Gatecrashers,115,4A,87,02:52,46,jangle pop,But Wait There's More,2009-08-11,72,0,13,85,0,0,-5.0,F Minor,4,6yzHGrIh7sLW7p0xt9AVOz,sunny
70,Life Is Good (feat. Drake),"Future,Drake",142,7A,57,03:57,76,rap,High Off Life,2020-05-15,80,7,0,54,40,10,-7.0,D Minor,4,1K5KBOgreBi5fkEHvg5ap3,cloudy
16,Life Is Simple (Move Your Body) [Feat Salomé Das],"Maesic,Marshall Jefferson,Salomé Das",121,2A,71,02:52,76,"afro house, chicago house, acid house, house",Life Is Simple (Move Your Body) [Feat Salomé Das],2025-03-07,76,45,23,69,10,10,,D#/E♭ Minor,4,6sgYrldk8IdtSERq4eGZj1,sunny
82,Life Moves On,FINNEAS,116,11A,26,04:11,0,,Life Moves On,2018-05-04,44,80,0,17,0,10,-10.0,F#/G♭ Minor,4,7El7EOzTnVXCxTgTh5ZwWt,snowy
109,Life is a Highway,Rascal Flatts,103,7B,95,04:36,76,country,Me And My Gang,2006-11-13,58,0,0,66,0,20,-4.0,F Major,4,2Fs18NaCDuluPG1DHGw1XG,sunny
179,Life's Incredible Again,Michael Giacchino,120,5B,50,01:24,57,"soundtrack, score",The Incredibles (Original Motion Picture Soundtrack),2004-11-02,59,69,73,76,0,10,-9.0,D#/E♭ Major,3,45MllV1fJos1Ef6Cd13H2E,sunny
168,Lifelike Figures,Multicolor Vowels,85,2A,35,02:38,37,"lo-fi beats, lo-fi",Looking Up,2022-01-10,75,27,74,82,0,10,-10.0,D#/E♭ Minor,4,2NmdoCM6MIkKTKWYQaiZGc,sunny
135,Lifetime,Justin Bieber,180,10B,27,03:27,64,,Justice (Triple Chucks Deluxe),2021-03-26,48,77,0,33,0,10,-7.0,D Major,3,10Z9RbwrTbQ0gQeNRJ2dC1,cloudy
100,Lift,Radiohead,157,12B,55,04:06,62,"art rock, alternative rock",OK Computer OKNOTOK 1997 2017,2017-06-23,31,0,84,16,0,10,,E,4,7xztI3ccyUdEYqKYABkMQM,rainy
306,Lift Me Up,"Lost Frequencies,Nick Schilder",124,7B,67,03:12,51,"tropical house, nederpop",Less Is More,2016-10-21,74,25,0,27,0,10,-7.0,F Major,4,5ssxivVUxl5OXLXezGOQW6,rainy
147,Lift Me Up,Moby,121,9B,89,03:19,63,"downtempo, trip hop",Hotel,2005-03-14,58,0,0,37,0,10,-7.0,G Major,4,64hZX40A8Z14efLfF0JjwT,rainy
17,Light,Sleeping At Last,105,8B,39,04:22,64,,Atlas: I,2014-07-08,25,53,1,4,0,0,-9.0,C Major,4,5uq3x8Pg8HAj8qNwPFOzfl,rainy
99,Light - Edit,Michael Kiwanuka,162,7B,61,03:05,44,soul,Light (Edit),2020-03-06,28,11,8,46,0,10,-9.0,F Major,4,0h04eWLXS72ITUgN4PKnLg,sunny
46,Light My Fire,The Doors,125,2A,73,07:09,72,"psychedelic rock, classic rock, acid rock",The Doors,1967-01-04,41,37,0,44,0,0,-6.0,D#/E♭ Minor,4,5uvosCdMlFdTXhoazkTI5R,sunny
271,Light On,Maggie Rogers,102,10B,57,03:53,72,,Heard It In A Past Life,2019-01-18,66,20,0,40,0,10,-6.0,D Major,4,6UnCGAEmrbGIOSmGRZQ1M2,sunny
99,Light Outdoors Rain With Thunder,Nature Calm,70,6A,81,03:02,67,,Sleepy Rainfall,2021-01-25,9,17,75,3,0,30,,G Minor,3,2UV2qxZcBoinEC0Ko6C93X,rainy
111,Light Rain and Thunder,Mindful Measures,57,4A,62,03:08,66,,Resting (Rain and Rivers),2021-06-21,5,1,97,0,40,90,,F Minor,4,3rsXIGQjD96knIRVdayTBe,rainy
57,Light Switch,Charlie Puth,184,2B,63,03:07,0,soft pop,That's Hilarious,2022-04-08,69,11,0,91,30,0,-6.0,F#/G♭ Major,4,507C3iFe1EDJ8IUttDeO5j,sunny
118,Light To Lies - Bartlett Bros & Andrea Mazza Mix,"Fabio XB,Andrea Mazza,Bartlett Bros.",130,11A,85,06:08,26,"trance, progressive trance",Light To Lies,2009-06-15,61,0,31,34,0,30,-7.0,F#/G♭ Minor,4,7AZea6Lx3QtR2SFpow8eps,rainy
15,Light Year (feat. Lennon Stella),"Adam Melchor,Lennon Stella",168,5B,50,03:08,42,,Light Year (feat. Lennon Stella),2021-04-28,40,50,4,52,0,10,-9.0,D#/E♭ Major,4,7CS9hRKJNmBGWUowSjhedb,sunny
99,Light Years,Duster,160,8B,41,03:38,47,"slowcore, shoegaze",Capsule Losing Contact,2019-03-22,23,82,89,5,0,10,,C,1,5KYUVIEv6s9e1OLXo7unvU,rainy
182,Light of Becoming,Dutch Interior,100,8B,45,03:41,43,alt country,Blinded by Fame,2023-05-26,69,2,16,35,0,10,-11.0,C Major,4,6FWEzeTO1ac3DCmQjcAxUG,snowy
583,Light of Day,Tommy Stinson,140,12A,74,04:57,25,power pop,Village Gorilla Head,2004-06-27,48,28,0,48,0,10,-5.0,C♯/D♭ Minor,4,3wTWqfrz9MJ0H63YvvgS1e,rainy
41,Lighthouse,Axel Flóvent,126,7B,22,03:55,33,indie folk,Quiet Eyes,2017-05-12,56,77,15,28,0,0,-11.0,F Major,4,7vAWl3vsznaYaYSwIII0Dm,cloudy
23,Lights Are On,Tom Rosenthal,136,5B,4,03:13,77,,Z-Sides,2018-10-26,44,98,47,25,0,10,-17.0,D#/E♭ Major,4,4IhTXiZLKATmwhMZIb1GQN,rainy
12,Lights Are On - Instrumental,Edith Whiskers,136,5B,14,03:12,70,,Lights Are On (Instrumental),2021-11-05,27,93,92,17,0,10,-20.0,D#/E♭ Major,4,322jQ92QZRnliN8VbQMsUh,snowy
233,Lights Go Down (with SIDEPIECE),"Hayden James,SIDEPIECE",123,5B,82,03:03,0,"tech house, edm, house",LIFTED,2022-04-08,89,0,80,78,0,0,,D#/E♭ Major,4,2Oz13asNMRrqP0oHH5Nq1l,sunny
42,Lights Out,Luci4,167,3A,68,01:55,40,hyperpop,VampMania,2021-04-29,46,0,0,29,20,40,-6.0,A#/B♭ Minor,4,3dGcFR3yzgVvP9K7PGqQLl,snowy
20,Lights Up,Harry Styles,102,3A,62,02:52,73,,Fine Line,2019-12-13,57,4,0,27,0,10,-8.0,A#/B♭ Minor,4,4jAIqgrPjKLTY9Gbez25Qb,sunny
35,Like Him (feat. Lola Young),"Tyler, The Creator,Lola Young",96,9A,56,04:38,85,,CHROMAKOPIA,2024-10-28,39,29,0,19,0,10,-7.0,E Minor,3,6jbYpRPTEFl1HFKHk1IC0m,cloudy
267,Like I Like It,Mau P,128,11A,97,03:44,67,"tech house, house",Too Big For B-Side,2025-05-23,74,0,80,69,0,0,-6.0,F#/G♭ Minor,4,6vLKVWEuOCQAWEaHv2yknm,cloudy
6,Like I'm Gonna Lose You (feat. John Legend),"Meghan Trainor,John Legend",108,8B,53,03:45,73,"soft pop, neo soul",Title (Deluxe),2015-01-12,63,40,0,42,0,10,-7.0,C Major,3,2YlZnw2ikdb837oKMKjBkW,rainy
64,Like Real People Do,Hozier,140,9B,18,03:18,74,,Hozier (Expanded Edition),2014-09-19,54,92,39,14,0,10,-14.0,G Major,3,57V4uc2b2diZ4RPHXWecb9,rainy
47,Like That,"Future,Metro Boomin,Kendrick Lamar",162,10A,68,04:27,84,"rap, hip hop, west coast hip hop",WE DON'T TRUST YOU,2024-03-22,81,1,0,31,20,10,-5.0,B Minor,4,2tudvzsrR56uom6smgOcSf,cloudy
401,Like This,Jake Scott,96,9B,33,03:13,51,,Year of the Sunflower,2019-12-06,70,75,0,49,40,10,-16.0,G Major,4,6cj1qZxN3I2OxvYMDlIsNN,sunny
286,Like You,"Richard Durand,Sarah de Warren",138,8A,84,04:14,23,"trance, progressive trance",Like You,2024-07-05,57,1,0,26,0,50,-6.0,A Minor,4,3K9B5jSSv4MPG3iQjdnosF,rainy
80,Like You,THEM PARENTS,203,9B,40,03:39,32,christian folk,Like You,2021-03-26,35,72,0,43,0,10,-8.0,G Major,4,5bnPzBltXc8Uevytp0FQP0,snowy
15,Like a Prayer,Madonna,112,7B,63,05:40,82,,Like a Prayer,1989-03-21,66,43,0,32,0,10,-12.0,F Major,4,2v7ywbUzCgcVohHaKUcacV,sunny
115,Like a Tattoo,Sade,136,4A,16,03:38,82,,Love Deluxe,1992-10-26,56,92,0,13,0,10,-16.0,F Minor,4,4PEGwWH4tL6H7dGl4uVSPg,cloudy
61,Like a Virgin,Madonna,120,2A,66,03:38,73,,Like a Virgin,1984-11-12,77,15,0,97,0,0,-11.0,D#/E♭ Minor,4,1ZPlNanZsJSPK5h9YZZFbZ,sunny
9,Lil Baby Crush,Jordan Ward,137,11A,44,02:21,40,alternative r&b,Remain Calm,2021-10-08,86,57,9,82,10,10,-10.0,F#/G♭ Minor,4,3ZG4FTdTqdXk1ja9hZap8x,sunny
219,Lilin Kecil,Monica Christiana,79,3B,20,03:57,43,,Lilin Kecil,2023-09-27,38,93,0,36,0,0,-12.0,C♯/D♭ Major,4,03jtlU2h5G4spl9IfiuUhH,cloudy
28,Lilith,Saint Avangeline,110,8B,39,04:15,69,,Gardener of Eden,2022-04-22,42,17,47,4,0,10,-9.0,C Major,4,4RF4iaYoM1XBbdvmC6zRtD,rainy
27,Lime Tree Arbour,Nick Cave & The Bad Seeds,172,8A,18,02:56,44,,The Boatman's Call (2011 - Remaster),1997-03-03,48,77,7,38,0,10,-17.0,A Minor,4,0TOQbhcSq5cGZnpM87j2Hi,rainy
11,Limerence,Yves Tumor,182,4B,32,05:29,63,,Mono No Aware,2017-03-17,33,89,21,72,0,10,-17.0,G#/A♭ Major,3,2wiV5iKq5F5A0KUee4OrlK,sunny
24,Limited Liability,Izaak Opatz,137,6B,64,03:42,17,alt country,Mariachi Static,2018-04-18,72,51,0,79,0,0,-10.0,A#/B♭ Major,4,1hN6NXPK3mbyZL3Ap26WLl,rainy
248,Limp,Loodwig,124,,41,01:19,27,undefined,Limp,2023-03-03,81,48,77,50,10,10,-13.0,,4,49jVvHIxmVTqIEyNQJgyd3,rainy
25,Limón y Sal,Julieta Venegas,111,1B,65,03:25,78,"latin pop, latin rock",Limon Y Sal,2006-05-25,63,14,0,49,0,20,-6.0,B Major,4,7dITAq1YP5e0kTcaDq4YWI,cloudy
82,Line Between,"Tonion,xander.",144,9B,21,02:13,0,"lo-fi, lo-fi beats, lo-fi hip hop, jazz beats, Christian lo-fi",Stories of Synergy,2022-06-13,52,70,87,14,0,30,-16.0,G Major,4,7mgX4NHPJweNHwBVk8u0Ml,cloudy
51,Linger,The Cranberries,95,9B,43,04:34,87,,"Everybody Else Is Doing It, So Why Can't We?",1993-03-01,44,8,0,20,0,10,-15.0,G Major,4,0gEyKnHvgkrkBM6fbeHdwK,sunny
404,Lips Are Movin,Meghan Trainor,139,9B,81,03:04,11,,TODO,2016-02-22,78,5,0,94,0,0,-6.0,G Major,4,094RchX2FnFTcVt64dP2zE,cloudy
61,Lips Like Sugar,Echo & the Bunnymen,130,12B,93,04:51,58,"new wave, post-punk, gothic rock",Echo & The Bunnymen,1987-07-06,55,0,2,86,0,20,-4.0,E Major,4,3Oa8vnNXStoOHLbJwwMEDP,rainy
89,Liquid Skies,Kai Tracid,138,6A,93,03:54,47,"acid techno, techno, trance",Skywalker 1999,1999-05-20,70,45,28,19,0,10,-8.0,G Minor,4,1jryWwUIWUngyJO3ZQqxjS,rainy
32,Liquid looks,eugenio izzi,89,12A,26,02:24,12,"lo-fi hip hop, lo-fi, lo-fi beats",The deception of time,2019-10-03,52,37,60,9,10,10,-14.0,C♯/D♭ Minor,4,2iOw96XzPeQ8o8LwFXgvHv,cloudy
31,Liquor Store,Remi Wolf,182,12A,62,02:52,0,,Liquor Store,2021-07-20,63,3,0,56,0,0,-7.0,C♯/D♭ Minor,4,17NlAopmbL9vdVKR8nSfbz,sunny
110,Lisbon (feat. lùisa),"L'aupaire,lùisa",128,9B,72,04:09,30,,Lisbon (feat. lùisa),2021-09-10,76,10,0,75,0,10,-7.0,G Major,4,35rzA09y4y5jqVxuDIcqCj,sunny
183,Listen To Your Heart,Roxette,86,12A,58,05:28,79,swedish pop,Look Sharp!,1988-10-21,54,11,0,34,0,10,-5.0,C♯/D♭ Minor,4,2MaBAGBIttgv86bYytdx1f,rainy
34,Listen to the Man,George Ezra,121,11B,55,03:03,58,,Wanted on Voyage (Expanded Edition),2014-06-30,60,50,0,54,0,0,-6.0,A Major,4,5B0ibk0qk9ees6wvlzMsZe,sunny
20,Little Bird - Remastered 2001,The Beach Boys,165,7B,33,01:59,35,baroque pop,Friends (Remastered),1968-06-24,45,12,3,20,0,10,-10.0,F Major,4,0EhhRq90FVkx8Rv1vzZUOG,sunny
1,Little Bit Of Rain,Karen Dalton,174,10B,6,02:36,49,"folk, ambient folk",It's So Hard To Tell Who's Going To Love You The Best,1969-01-01,43,93,7,36,0,10,-22.0,D Major,3,09g4TuWLxMmrOTt1kzS47Z,rainy
17,Little Dark Age,MGMT,98,2B,71,04:59,79,indie,Little Dark Age,2018-02-09,71,1,0,62,0,10,-6.0,F#/G♭ Major,4,2Y0iGXY6m6immVb2ktbseM,snowy
32,Little Dark Age - Slowed,ethereal,151,4A,49,02:04,0,,Little Dark Age - Slowed,2021-07-21,52,8,39,71,0,60,-16.0,F Minor,4,68gWoQNuYBUlSQxWU1MWD3,rainy
182,Little Do You Know,Alex & Sierra,146,,29,03:05,70,undefined,It's About Us,2014-10-06,50,75,0,37,0,10,-9.0,,4,1almCHdsfikRPfVB9VrEdT,rainy
210,Little Freak,Harry Styles,142,5B,54,03:22,75,,Harry's House,2022-05-20,56,72,0,40,0,10,-8.0,D#/E♭ Major,4,3i058E8uxTsYqJ5NWZzqSj,sunny
15,Little Gray Cat,Grouper,75,3B,6,04:25,42,"drone, ambient, slowcore, dream pop",Inca Ore / Grouper,2008-06-03,10,98,96,6,0,10,-23.0,C♯/D♭ Major,5,1Sllhw0OERRlTU9tjFpbW3,rainy
103,Little Homeschool,aivi & surasshu,83,12B,35,01:27,28,score,Steven Universe Future (Original Soundtrack),2020-10-23,38,0,69,9,0,10,-16.0,E Major,4,0818OnRPmzclGZLf0bvCKL,snowy
38,Little League,Conan Gray,142,9A,78,03:14,58,,Kid Krow,2020-03-20,56,2,0,54,10,10,-6.0,E Minor,4,3XOHxCoPkXW0pvR6xl4f0M,sunny
25,Little Lies - 2017 Remaster,Fleetwood Mac,125,10B,65,03:41,81,"yacht rock, classic rock, soft rock",Tango In the Night (Deluxe Edition),1987-04-13,64,22,0,87,0,0,-10.0,D Major,4,4CoSCPlKNrWli7E5kFtbcl,sunny
68,Little Lion Man,Mumford & Sons,139,7B,49,04:05,0,"folk, indie folk, folk rock",Sigh No More,2009-01-01,52,3,0,46,0,0,-8.0,F Major,4,6b5rA9rthDbZDOQp9UbOgl,sunny
31,Little Lover,The Barr Brothers,127,6B,53,04:50,0,indie folk,Sleeping Operator,2014-10-07,59,65,23,40,0,10,-9.0,A#/B♭ Major,4,7atukzwVcRwDfzTQwJTvKm,snowy
29,Little Talks,Of Monsters and Men,103,3B,76,04:26,82,folk pop,My Head Is An Animal,2012-01-01,46,2,0,42,0,10,-5.0,C♯/D♭ Major,4,2ihCaVdNZmnHZWt0fvAM7B,rainy
56,Little Things,One Direction,110,9B,22,03:39,72,undefined,Take Me Home (Expanded Edition),2012-11-12,71,81,0,53,0,10,-12.0,G Major,4,0TAmnCzOtqRfvA38DDLTjj,cloudy
42,Little Things (with Quinn XCII & Chelsea Cutler),"Louis The Child,Quinn XCII,Chelsea Cutler",82,2B,64,03:17,51,,Here For Now,2020-06-26,55,19,0,53,10,0,-4.0,F#/G♭ Major,4,52681Ivj8kgCi90Lu8B9fl,sunny
186,Little Things x Gypsy Woman - L BEATS MASHUP,Jorja Smith,127,11A,88,02:11,67,,Little Things x Gypsy Woman (L BEATS MASHUP),2023-06-30,64,0,0,81,0,20,-5.0,F#/G♭ Minor,4,6xp1u6ZEHXX8DxJIFFrVoP,snowy
83,Little Warble,Jeffrey Foucault,95,4A,27,03:56,30,"americana, alt country",Blood Brothers,2018-06-22,67,69,2,21,0,10,-14.0,F Minor,4,1f7G1LfcxG3eTNqnSLT7Z5,snowy
277,Little Wonders,Rob Thomas,82,11B,62,03:44,61,,Little Wonders,2007-01-01,16,3,0,33,0,0,-10.0,A Major,4,6j6bTAiW0oEfLlAjmRNcbb,snowy
7,Live,KuMba,130,4B,38,03:05,0,,Kid With the Boombox,2020-05-13,70,15,1,24,10,50,-14.0,G#/A♭ Major,4,2iAMTsFr21SiG4nf7xRRLA,rainy
602,Live And Let Die - Main Title,"Paul McCartney,Wings",154,9B,41,03:11,54,,All The Best (UK Version),1987-11-02,39,23,0,22,0,20,-13.0,G Major,5,2cHbN7OosXb4pA20G9Jcyg,cloudy
463,Live For Tonight,"Super8 & Tab,Jess Ball",128,6A,91,03:16,41,"trance, progressive trance, ",These Little Stories (Part One),2020-05-01,56,1,9,42,0,40,-6.0,G Minor,4,6ubzP72gvwiVsPYaLbARsO,rainy
7,Live Well,Palace,96,10B,64,04:09,72,,So Long Forever,2016-11-04,50,26,0,44,0,0,-5.0,D Major,3,2H30WL3exSctlDC9GyRbD4,snowy
700,Live While We're Young,One Direction,126,10B,86,03:20,74,,Take Me Home (Expanded Edition),2012-11-12,66,5,0,93,0,10,-2.0,D Major,4,6Vh03bkEfXqekWp7Y1UBRb,cloudy
12,Live With Me,"Massive Attack,Terry Callier",65,10A,30,04:39,36,"trip hop, downtempo, northern soul",Live With Me,2006-01-01,15,89,25,6,0,0,-11.0,B Minor,3,0JlnLp4jWV6Gp1880iSOWz,cloudy
509,Live Your Life,"T.I.,Rihanna",160,10A,86,05:38,79,"southern hip hop, ",Paper Trail,2008-09-07,38,7,0,48,20,20,-3.0,B Minor,4,3jlbL2OTD5YmIunYzgQTAN,rainy
121,Live without a system,Carpetman,70,4B,35,04:01,39,,Live without a system,2023-08-31,71,79,0,21,20,10,-10.0,G#/A♭ Major,4,7glWzeyTG8v45E72oiZTm9,cloudy
40,Livin' la Vida Loca,Ricky Martin,178,12A,95,04:03,79,latin pop,Ricky Martin,1999-00-00,43,0,0,93,0,0,-4.0,C♯/D♭ Minor,4,0Ph6L4l8dYUuXFmb71Ajnd,sunny
183,Llama Drama,Jobii,174,5A,68,02:07,37,"lo-fi beats, lo-fi",Llama Drama,2021-10-08,49,37,57,45,0,10,-6.0,C Minor,3,3BIigRWvCUldxIeQkzSEMa,sunny
116,Llévame a la Playa,Rocky Raccoon,117,12A,63,02:48,51,,Llévame a la Playa,2026-02-27,74,34,0,16,0,10,,C♯/D♭ Minor,4,2i4BL7Kj2s2l40BbwfbpDq,sunny
110,Lo Mejor De Tu Vida,Julio Iglesias,77,4B,23,04:16,63,bolero,Un Hombre Solo,1987-10-23,48,49,0,21,0,20,-20.0,G#/A♭ Major,4,3La01jjk5XfvpdyOCMlV1A,rainy
217,Lo malo de ser bueno,El Cuarteto De Nos,95,12A,85,04:02,69,"cuarteto, argentine rock, rock en español, latin rock",Porfiado,2012-04-27,69,10,0,64,0,0,-3.0,C♯/D♭ Minor,4,7xB3hSztVbX6xFvQqEGKud,cloudy
81,Loca (feat. Dizzee Rascal),"Shakira,Dizzee Rascal",112,9A,87,03:13,62,"latin pop, grime, uk grime",Sale el Sol,2010-10-19,80,19,0,85,0,0,-4.0,E Minor,4,6YMPu36VGIknb8Ey1ohW3j,sunny
266,Locals,WILLIS,170,12B,38,05:06,30,,Locals EP,2016-05-31,54,61,22,46,0,10,-11.0,E Major,4,3pCOhonWFN0E8RwPKC5cqM,sunny
122,Location,Playboi Carti,126,1B,79,02:48,80,rage rap,Playboi Carti,2017-04-14,72,33,0,37,20,50,-4.0,B Major,4,3yk7PJnryiJ8mAPqsrujzf,cloudy
87,Location Unknown - feat. NIKI (10 Years),"HONNE,NIKI",123,7B,13,05:31,69,indonesian r&b,Location Unknown feat. NIKI (10 Years),2026-03-06,60,88,0,40,0,0,-15.0,F Major,5,4NWrXSfKtXX5FCPqwpCuwT,cloudy
20,Location Unknown ◐ (feat. BEKA) - Brooklyn Session,"HONNE,BEKA",92,7B,29,05:28,71,,Love Me / Love Me Not (Sessions),2018-00-00,51,94,0,40,0,0,-7.0,F Major,4,43kiDtoYD0nDJYxzQwclpT,cloudy
368,Locked out of Heaven,Bruno Mars,144,7B,70,03:53,92,,Unorthodox Jukebox,2012-12-07,73,5,0,87,0,30,-4.0,F Major,4,3w3y8KPTfNeOKPiqUTakBh,cloudy
396,Loco por Volverte a Ver,Chili Fernandez,87,11A,66,03:45,60,"cumbia, cuarteto","Amor, Familia y Respeto",2004-00-00,81,31,0,91,0,0,-8.0,F#/G♭ Minor,4,0YxQ5bR8jTvOxG06vEmsq3,cloudy
72,Lola,The Kinks,152,11B,92,04:01,1,"proto-punk, baroque pop","Lola Versus Powerman and the Moneygoround, Pt. One",1970-11-27,47,58,23,90,0,20,-4.0,A Major,4,0UAJH0k4k3slcE83a9UGCe,sunny
