#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
207,"Social Skills","Phlocalyst",174,11A,47,2026-03-23,01:58,34,"lo-fi, lo-fi hip hop, jazz beats, lo-fi beats","Social Skills",2025-03-14,54,90,94,51,0,10,-13,F#/G♭ Minor,4,0g9CgVUZfPpwbTJOB3FgGF,US3DF2521558
208,"Back To You","B-Side,Phlocalyst",140,7A,41,2026-03-23,01:59,37,"lo-fi beats, lo-fi, jazz beats, lo-fi hip hop","Back To You",2025-03-07,67,40,62,62,0,10,-12,D Minor,4,1OCN7u5IpPdPbOoP9TbqAY,US3DF2521766
209,"Passing By","Goson",80,5A,37,2026-03-23,01:58,35,"lo-fi, lo-fi hip hop, lo-fi beats","Passing By",2025-02-27,74,63,89,20,0,10,-13,C Minor,4,68vsRgRZgzZYbr8FnBZZSH,US3DF2508516
210,"Tomorrow","CMJ",160,10B,9,2026-03-23,01:42,36,"jazz beats, lo-fi, lo-fi beats, jazz rap","Tomorrow",2025-03-07,68,26,90,78,0,10,-14,D Major,4,23DZSQkyr0zyfLaswD3Sd4,US3DF2521552
211,"Flowing","xander.",180,9A,36,2026-03-23,02:08,36,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats, christian lo-fi","Flowing",2025-03-07,55,41,71,68,0,10,-11,E Minor,4,7676qKpu5Zr5ssvjafVlxi,US3DF2521460
212,"Flow On 2","Lamar Azul",91,4A,50,2026-03-23,01:57,36,"lo-fi, jazz beats, lo-fi beats","Flow On 2",2025-03-07,69,71,79,58,10,10,-5,F Minor,4,375NRDeDuZUyAXwctsJuCM,US3DF2522190
213,"Sparkles","Monocloud,Bertram Kvist",83,9A,40,2026-03-23,02:07,39,"jazz beats, lo-fi, lo-fi beats","Sparkles",2025-02-28,48,49,74,8,0,10,-12,E Minor,4,5dyCpsSNa115m84rtDDHqI,US3DF2507336
214,"Snowbound","SwuM,Jinsang,Flavors",155,11B,80,2026-03-23,02:15,38,"lo-fi, lo-fi beats, lo-fi hip hop, jazz beats","Horizons",2025-03-21,44,52,52,37,0,10,-7,A Major,4,79re8RH248hWHmnCMGIzmZ,US3DF2518057
215,"In The Meantime","ENRA,je:faber",70,10B,25,2026-03-23,02:06,31,"lo-fi hip hop, lo-fi, lo-fi beats, ","In The Meantime",2025-01-31,59,90,52,7,0,10,-12,D Major,4,28mDuvbVE8fHfhytyqKwku,QM3DF2422954
216,"Path Ahead","xander.,Lazlow",128,11B,44,2026-03-23,02:07,35,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats, christian lo-fi","Path Ahead",2025-02-28,81,8,85,34,0,30,-9,A Major,4,2bbFFAuJLoqgvbStQay4yU,US3DF2507335
217,"Blue Lagoon","Lvnt",80,4A,55,2026-03-23,02:07,37,"jazz beats, lo-fi","Blue Lagoon",2025-03-20,70,36,89,23,0,10,-7,F Minor,4,0gxCsTDXlBtip2WwfEYVkJ,US3DF2522669
218,"Dash!","ØDYSSEE,Zmeyev",85,11B,44,2026-03-23,02:00,36,"lo-fi beats, jazz beats, lo-fi, lo-fi hip hop, jazz rap","Dash!",2025-03-21,69,27,61,26,0,10,-7,A Major,4,5At6N0ckZJr0zOOU7HlqAT,US3DF2527074
219,"Sail","SwuM,Jinsang",148,5B,78,2026-03-23,02:09,32,"lo-fi, lo-fi beats, lo-fi hip hop","Horizons",2025-03-21,77,65,0,47,30,10,-5,D#/E♭ Major,4,5wFg8rl1d40KMkGGTX0fXQ,US3DF2518068
220,"Valleys","Casiio,Sling Dilly",160,12B,30,2026-03-23,01:48,36,"lo-fi hip hop, lo-fi, lo-fi beats, jazz beats","Valleys",2025-02-28,49,53,91,31,10,10,-12,E Major,4,2pncInL4HK3xBrfGGApajn,US3DF2507339
221,"Underwater Odyssey","Screen Jazzmaster",78,11A,34,2026-03-23,01:56,40,"lo-fi beats, lo-fi, jazz beats","Underwater Odyssey",2025-02-21,84,6,81,88,20,10,-11,F#/G♭ Minor,4,4A0m7TpQwTue64NXwHjwcW,US3DF2515089
222,"Date Night","Erwin Do,Jam'addict",92,2A,25,2026-03-23,02:00,34,"jazz beats, lo-fi, lo-fi beats","Date Night",2025-03-07,69,56,74,21,0,10,-11,D#/E♭ Minor,4,73EylN50am7rXPIYSlrsWm,US3DF2521562
223,"Fresh Breeze","oxinym,skyswimming",77,7B,46,2026-03-23,02:11,29,"jazz beats, lo-fi, lo-fi beats","Fresh Breeze",2024-05-24,68,1,27,47,0,30,-14,F Major,4,4NwGzBsjUNEuiFidSWZNwX,US3DF2435793
224,"Lagos","xander.,Lazlow",96,9A,76,2026-03-23,02:01,34,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats, christian lo-fi","Lagos",2025-02-21,82,64,76,59,0,10,-9,E Minor,4,44fQpHE8Js2bSXHLAaxAtG,US3DF2507334
225,"Routine","SwuM,Jinsang",88,11B,58,2026-03-23,01:27,34,"lo-fi, lo-fi beats, lo-fi hip hop","Horizons",2025-03-21,66,14,72,56,0,10,-9,A Major,4,1lJ7GtXSqb7RtnrViFoYgJ,US3DF2518074
226,"Allure","Lamar Azul",176,9A,15,2026-03-23,02:15,36,"lo-fi, jazz beats, lo-fi beats","Allure",2025-02-28,70,38,94,53,30,0,-13,E Minor,4,70FV237EvRrvWhR53fXAJL,US3DF2507338
227,"Nectar","CMJ",80,3A,8,2026-03-23,01:36,39,"jazz beats, lo-fi, lo-fi beats, jazz rap","Nectar",2025-02-21,71,89,87,33,10,10,-14,A#/B♭ Minor,3,6vPRDAJfVi0w6dqdgAWlXD,US3DF2506886
228,"Coastline","Screen Jazzmaster",160,11A,35,2026-03-23,01:44,35,"lo-fi beats, lo-fi, jazz beats","Coastline",2025-02-28,72,32,90,46,30,10,-8,F#/G♭ Minor,1,4oAgs2JeoDutubpJTpXyjo,US3DF2521788
229,"Under The Radar","Shierro",80,6A,54,2026-03-23,01:51,40,"lo-fi, lo-fi beats","Under The Radar",2025-02-20,59,28,95,15,0,10,-8,G Minor,4,7ydQOR3sEeQmNDMFVCovbc,US3DF2515896
230,"Avocado Toast","BƱBBLE,Smith Beats,Banks",90,4B,73,2026-03-23,01:28,34,"lo-fi, lo-fi beats, lo-fi hip hop","Avocado Toast",2025-02-13,77,6,81,78,0,10,-5,G#/A♭ Major,4,5mDCiLptUdYojc0gzoahTu,US3DF2505706
231,"Hazel","Quist,Dosi",74,7B,38,2026-03-23,01:58,30,"lo-fi hip hop, lo-fi, lo-fi beats, jazz beats","Hazel",2025-02-21,67,82,75,20,0,0,-9,F Major,4,64sRZgPImikQCJMEWXWo8v,US3DF2515892
232,"Rainstorm","RMB Justize,Paul Grant",92,3B,50,2026-03-23,01:54,34,"jazz beats, lo-fi, lo-fi beats, nu jazz","Rainstorm",2025-02-28,46,40,51,16,20,10,-9,C♯/D♭ Major,4,2SVDrgvfFAdSH5e9R4zRHW,US3DF2514855
233,"Stargaze","SwuM,Jinsang",78,4A,73,2026-03-23,01:50,34,"lo-fi, lo-fi beats, lo-fi hip hop","Horizons",2025-03-21,55,65,17,21,0,20,-6,F Minor,4,6VgF2y73hYaZY9hmLXLddj,US3DF2518072
234,"Ember","G Mills",61,5A,23,2026-03-23,02:14,39,"lo-fi hip hop, lo-fi, lo-fi beats, jazz beats","Ember",2025-02-14,47,88,78,43,0,10,-10,C Minor,4,1eJCu1mkcIjCXZ9uq6UvsB,US3DF2505692
235,"Symmetry","RMB Justize,Louk,Lamar Azul",88,2A,53,2026-03-23,02:26,29,"jazz beats, lo-fi, lo-fi beats, lo-fi hip hop","Symmetry",2025-02-07,68,21,35,45,10,10,-8,D#/E♭ Minor,4,0x4BB9JufJVOwHKw7GyVlG,US3DF2507635
236,"Verve","Lamar Azul",84,3B,7,2026-03-23,02:06,33,"lo-fi, jazz beats, lo-fi beats","Verve",2025-02-21,72,42,83,11,0,10,-18,C♯/D♭ Major,4,0ruNlbROChrbul2bRO8Bfv,US3DF2507637
237,"Sundew","Casiio,softy,JazzyHan",160,5B,36,2026-03-23,01:48,31,"lo-fi hip hop, lo-fi, lo-fi beats, jazz beats","Sundew",2025-01-24,51,85,83,27,0,0,-12,D#/E♭ Major,4,2L4CskVYviaPYsnsexlu38,QM3DF2414915
238,"Palo Santo","softy,Casiio",160,11A,36,2026-03-23,01:48,33,"lo-fi hip hop, lo-fi, lo-fi beats","Palo Santo",2025-02-21,53,40,87,29,0,10,-9,F#/G♭ Minor,4,3LIiMVPu3yY427Fz30mnMg,US3DF2507333
239,"Mosaic","Dani Catalá,Noé Mina,Lamar Azul",180,5B,55,2026-03-23,02:30,39,"jazz beats, lo-fi, lo-fi beats","Mosaic",2025-02-14,66,22,79,22,10,10,-10,D#/E♭ Major,4,0kQguS2NXFOhYu4D1KKZAc,US3DF2516305
240,"Escapism","kBeats,Jason Masoud",90,4B,49,2026-03-23,02:00,30,"lo-fi, lo-fi beats, jazz beats","Escapism",2025-02-21,83,95,94,51,0,10,-10,G#/A♭ Major,4,5gral1OX6HZhRzux5FnSid,US3DF2507332
241,"Bayleaf","softy,Casiio,JazzyHan",70,11A,17,2026-03-23,01:22,32,"lo-fi hip hop, lo-fi, lo-fi beats, jazz beats","Bayleaf",2025-02-07,68,89,41,31,0,10,-14,F#/G♭ Minor,4,4alvFFydAqudnOEX6wOWcK,US3DF2505247
242,"Faint Memories","Ouflen,Fred Paci",138,8B,35,2026-03-23,02:05,33,"lo-fi, lo-fi beats, jazz beats, jazz house","Faint Memories",2025-02-14,60,95,89,22,0,10,-11,C Major,4,7uE7xCyZESQ2VuxoqjU4Zk,US3DF2506233
243,"What It Would Be","B-Side,Tesk",73,9B,33,2026-03-23,01:56,29,"lo-fi beats, lo-fi, jazz beats, lo-fi hip hop, jazz rap","What It Would Be",2025-01-31,53,77,82,47,20,10,-16,G Major,4,3GdJOwN2X2NHEIxwNXvsBn,US3DF2504518
244,"Scirocco","Zmeyev",174,1A,30,2026-03-23,02:01,30,"lo-fi beats, jazz beats, lo-fi, jazz rap","Scirocco",2025-02-07,72,48,55,52,40,10,-14,G#/A♭ Minor,4,2xANNsOmGwrsVG3MfsZzXi,US3DF2505281
245,"Outside World","Leo Franciozi",91,9B,39,2026-03-23,02:14,24,"lo-fi beats, lo-fi, jazz beats","A Lofi Jazz Spring",2022-03-21,65,16,27,47,0,30,-15,G Major,4,0A2g9336LyQMO8CtmjCg2j,US3DF2228901
246,"Soda Frizzante","Sátyr,FLKS",81,3A,30,2026-03-23,01:50,40,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats","Soda Frizzante",2025-02-21,77,61,85,45,20,10,-13,A#/B♭ Minor,4,3VtAsfEgF8jixI6pDnxwxq,US3DF2507320
247,"Second Wind","UKDD,Hoffy Beats",146,12A,33,2026-03-23,01:51,32,"lo-fi beats, lo-fi, jazz beats, lo-fi hip hop","Second Wind",2025-01-24,70,76,94,12,0,10,-10,C♯/D♭ Minor,3,1C9r7rRrg7Je4WhlymUTSA,QM3DF2414907
248,"Astray","SwuM,Lenny Loops",114,12A,40,2026-03-23,01:57,31,"lo-fi, lo-fi beats, lo-fi hip hop","Astray",2025-02-14,60,69,93,38,0,0,-14,C♯/D♭ Minor,4,5fxiTI4PVQyes6QiyZ0T15,US3DF2505707
249,"Daffodil","Cloudchord",90,3A,30,2026-03-23,02:31,25,"lo-fi beats, lo-fi hip hop, lo-fi, jazz beats","Daffodil",2024-04-19,75,52,83,54,0,10,-13,A#/B♭ Minor,4,5yf8aSnGTSH5s80TcvAZDn,US3DF2444324
250,"Fresh","IONA,jüle.,Howden",95,2B,54,2026-03-23,02:01,29,"lo-fi beats, jazz house, lo-fi, jazz beats, smooth jazz","Fresh",2024-07-19,65,71,63,40,0,10,-9,F#/G♭ Major,4,3CtYN8TFGbPhmzm7fCOKml,US3DF2476577
251,"Forest Morning","softy,Dontcry",136,10B,36,2026-03-23,02:01,27,"lo-fi hip hop, lo-fi, lo-fi beats","Forest Morning",2024-07-05,52,90,94,10,0,10,-12,D Major,4,3xRNYPXHMqWHh7ufibyB7W,US3DF2476527
252,"Transmission","Philanthrope",178,6A,38,2026-03-23,01:53,33,"lo-fi beats, lo-fi hip hop, lo-fi, jazz beats","Transmission",2025-01-31,72,4,3,52,10,40,-10,G Minor,3,3oP3RjoluRX6gZSHVHsJim,US3DF2500006
253,"Close To The Edge","Toti Cisneros,kBeats",90,12A,45,2026-03-23,02:06,30,"jazz beats, lo-fi, lo-fi beats","Close To The Edge",2025-01-24,73,88,91,10,0,10,-11,C♯/D♭ Minor,4,13TGftIJ8xfnar4CfENznE,US3DF2500002
254,"Wander","Jam'addict,Noé Mina",89,8B,22,2026-03-23,01:47,28,"lo-fi, lo-fi beats, jazz beats","Wander",2024-07-19,53,88,89,38,0,10,-14,C Major,4,5B4EnblFGIrO2lC9ecH4bS,US3DF2476571
255,"Greenery","Berezy,CMJ,Fred Paci",166,8B,32,2026-03-23,02:18,25,"jazz beats, lo-fi, lo-fi beats, jazz rap, jazz house","Greenery",2024-05-03,76,72,84,39,40,10,-13,C Major,4,6TgzG2TJhmdUsFfI88aIwX,US3DF2434990
256,"A Better Place","RejSende",124,8A,11,2026-03-23,01:48,30,"lo-fi beats, lo-fi, jazz beats","A Better Place",2025-01-23,55,90,90,4,0,10,-21,A Minor,5,3hG4vExBmsNeU3ApIA9NUJ,QM3DF2414593
257,"Balmy Nights","Lenny B,MALIWA",75,7B,19,2026-03-23,01:55,27,"jazz beats, lo-fi, lo-fi beats","Balmy Nights",2024-06-21,61,95,93,10,0,10,-17,F Major,4,6WXavSWwtEZopbrntqe73b,US3DF2467044
258,"Bookmark","RMB Justize,Paul Grant",88,7A,48,2026-03-23,01:59,28,"jazz beats, lo-fi, lo-fi beats, nu jazz","Bookmark",2025-01-31,62,16,44,16,0,20,-10,D Minor,4,2acdBTC96mqesyon9dUX9N,US3DF2500051
259,"On My Own","Kosibeats,squeeda",81,12A,43,2026-03-23,01:59,29,"lo-fi, lo-fi beats, lo-fi hip hop","On My Own",2024-07-25,55,81,82,4,0,0,-13,C♯/D♭ Minor,4,5bkbxSVBF5gzl976cT4QGs,USANG2406887
260,"SunFlower","BƱBBLE",174,7A,44,2026-03-23,01:33,30,"lo-fi, lo-fi beats","SunFlower",2024-07-18,73,24,88,66,10,0,-10,D Minor,4,6L9DwQCwBpSAg398Y73pRE,US3DF2476551
261,"Diamond","Jason Masoud,irons",88,6A,37,2026-03-23,01:52,29,"jazz beats, lo-fi, lo-fi beats","Diamond",2024-07-26,70,77,32,19,20,10,-10,G Minor,4,5WT2OFnAikkJ095D7Cx1JG,US3DF2476741
262,"Marine Layer","Strehlow",166,5A,30,2026-03-23,02:19,29,"lo-fi beats, lo-fi hip hop, lo-fi, jazz beats","Marine Layer",2024-07-26,74,14,96,79,0,10,-13,C Minor,4,1PhXzUrrbmtWMOuTQh4Ux4,US3DF2476743
263,"Cartoons In Progress","Shierro",86,11A,63,2026-03-23,01:40,28,"lo-fi, lo-fi beats","Cartoons In Progress",2024-07-19,64,2,36,40,0,10,-8,F#/G♭ Minor,4,6v0XVPBYltiCi7RAQO2Ww9,US3DF2494152
264,"Another Realm","CMJ",30,3B,8,2026-03-23,01:55,29,"jazz beats, lo-fi, lo-fi beats, jazz rap","Another Realm",2024-07-26,63,82,92,7,0,10,-18,C♯/D♭ Major,3,1rv65fYyRm7YztehXptMU5,USANG2415505
265,"Easy Does It","Luminae,saint rumi,Morris",140,6A,32,2026-03-23,02:00,26,"jazz beats, lo-fi, lo-fi beats","Easy Does It",2024-07-19,79,44,88,66,0,0,-8,G Minor,4,2wF3rNMInfcne55BPEiJvx,US3DF2476591
266,"On The Coast","softy,Screen Jazzmaster,Lightflower",80,11A,55,2026-03-23,02:00,27,"lo-fi hip hop, lo-fi, lo-fi beats, jazz beats","On The Coast",2024-07-17,73,68,95,51,20,20,-8,F#/G♭ Minor,4,4KvYFJiClNi6B9S0L6yF5P,USANG2407432
267,"Beach Bongs","Lil Gromit",146,11A,44,2026-03-23,01:50,29,"jazz beats, lo-fi, lo-fi beats","Beach Bongs",2024-07-26,83,57,84,53,10,30,-12,F#/G♭ Minor,4,1ZVvtwHJ6kNaKEIlxCg9rG,US3DF2476753
268,"Stars Closer","Screen Jazzmaster",163,11A,31,2026-03-23,02:01,28,"lo-fi beats, lo-fi, jazz beats","Stars Closer",2024-06-21,53,76,91,42,20,10,-10,F#/G♭ Minor,4,4ZgEX14ylNJYZVKMSlUQWl,US3DF2467059
269,"expectations","DESH,delaney.",192,9A,33,2026-03-23,02:13,28,"lo-fi beats, jazz beats, lo-fi","expectations",2024-07-26,57,4,83,17,30,20,-9,E Minor,4,0PVOgRgHo2UND32atVX2uN,US3DF2476739
270,"Big Dreams, Bad Habits","Shierro",156,7A,60,2026-03-23,01:50,28,"lo-fi, lo-fi beats","Big Dreams, Bad Habits",2024-07-05,63,2,33,42,0,10,-8,D Minor,4,5Z3u8GhW6uyVHtzGBMWNM1,US3DF2476523
271,"Sand Dunes","Tibeauthetraveler,Banks",64,8A,16,2026-03-23,02:00,28,"lo-fi, lo-fi hip hop, lo-fi beats","Sand Dunes",2024-07-12,62,94,92,16,0,10,-11,A Minor,4,2oYmTXnVvB3iMqBEVo0QUT,US3DF2476545
272,"City Ennui","Screen Jazzmaster,Zmeyev",81,2A,33,2026-03-23,02:10,29,"lo-fi beats, lo-fi, jazz beats, jazz rap","City Ennui",2024-07-19,72,49,58,53,0,10,-9,D#/E♭ Minor,4,037PNuhwweZLOtejTt5Fee,US3DF2476563
273,"Majestic River","Ouflen",140,2B,35,2026-03-23,02:00,26,"lo-fi, lo-fi beats","Majestic River",2024-06-20,65,93,78,4,0,10,-14,F#/G♭ Major,4,2N0ilC1eysPif17s1Rnwad,US3DF2466842
274,"Paying Attention To Shadows","Ale Fillman,Fred Paci",140,9B,32,2026-03-23,02:05,27,"jazz beats, lo-fi, lo-fi beats, jazz house","Paying Attention To Shadows",2024-07-05,54,95,92,6,0,10,-13,G Major,4,6WFWbtuzi2RIWAMLMGK8F2,US3DF2476532
275,"Aurora","Strong.AL&,Cloudsurfin'",74,9B,15,2026-03-23,01:57,27,"lo-fi, jazz beats, lo-fi beats","Aurora",2024-07-11,52,87,88,7,0,20,-17,G Major,4,3HfQk6dJpqySFdPzAk4oKm,US3DF2476539
276,"Dolomites","Phlocalyst,B-Side",144,10B,45,2026-03-23,01:59,27,"lo-fi, lo-fi hip hop, jazz beats, lo-fi beats","Dolomites",2024-06-21,71,27,91,53,0,20,-11,D Major,4,4PBRqtbHYvmtmskSgtV5MK,US3DF2470716
277,"Malibu","BƱBBLE",85,8B,32,2026-03-23,01:36,30,"lo-fi, lo-fi beats","Malibu",2024-06-14,62,6,80,72,0,10,-9,C Major,4,2ODgwTUinlHxMq8v0yjfNc,US3DF2465838
278,"One Up","Louk,Glimlip,Matt Wilde",89,11A,69,2026-03-23,02:01,28,"lo-fi beats, jazz beats, lo-fi, lo-fi hip hop, nu jazz","One Up",2024-06-21,72,12,82,31,0,10,-7,F#/G♭ Minor,4,5oZm0cMtex4ENho0IRaJ5N,US3DF2480398
279,"Restful","Aerow",172,4A,63,2026-03-23,01:51,27,"lo-fi beats, lo-fi","Restful",2024-06-21,85,39,33,55,20,10,-11,F Minor,4,7hGGJP8nx0mCxTIMRiZTSD,US3DF2467061
280,"Slide","RMB Justize,Lamar Azul",85,3B,26,2026-03-23,02:16,28,"jazz beats, lo-fi, lo-fi beats","Slide",2024-06-14,49,64,93,30,10,10,-8,C♯/D♭ Major,4,2vW8QsbxdKGhi90JdPinNz,US3DF2467042
281,"Reverie","T.Check,BƱBBLE,Zmeyev",80,12A,44,2026-03-23,02:00,27,"lo-fi beats, lo-fi, jazz beats, jazz rap","Reverie",2024-06-07,75,32,69,95,10,10,-7,C♯/D♭ Minor,4,6WMPgZDR9pLGK0VozLqA0A,US3DF2465277
282,"Unwind","Toti Cisneros,Beatific Vision",80,12A,34,2026-03-23,02:00,27,"jazz beats, lo-fi, lo-fi beats","Unwind",2024-05-30,70,91,88,34,0,10,-13,C♯/D♭ Minor,4,6kjqbYXgKZ2ZsXWYN9z15U,US3DF2436505
283,"Legacy","Phlocalyst,h00t,B-Side",152,8B,38,2026-03-23,01:56,40,"lo-fi, lo-fi hip hop, jazz beats, lo-fi beats","Legacy",2024-07-12,69,1,39,39,20,0,-9,C Major,4,3vjocFB78Hp6WttnDBLwNw,US3DF2476544
284,"greener grass","Enluv,azayaka,Ornithology",130,1B,33,2026-03-23,02:03,28,"lo-fi hip hop, lo-fi, lo-fi beats, jazz beats","greener grass",2024-07-12,80,91,95,58,0,80,-15,B Major,4,1gu0pNHbwOEYxgQZvzyt1F,USANG2401325
285,"Holiday","Signature D,IONA,Jason Masoud",86,5B,36,2026-03-23,02:08,28,"lo-fi beats, lo-fi, jazz house, jazz beats","Holiday",2024-07-12,72,48,83,44,0,10,-11,D#/E♭ Major,4,286UvbHfWsWjZKxgmPxag7,US3DF2476547
286,"Maple","Deauxnuts,Nokiaa",146,6A,6,2026-03-23,02:11,39,"lo-fi beats, lo-fi, jazz beats, lo-fi hip hop","Maple",2024-06-14,53,81,84,7,0,10,-17,G Minor,3,4dRBkGmqjPsMVivOZRjuGL,US3DF2465315
287,"Aquatic","Screen Jazzmaster",83,11A,39,2026-03-23,02:00,38,"lo-fi beats, lo-fi, jazz beats","Aquatic",2024-07-05,72,75,86,40,0,0,-11,F#/G♭ Minor,4,7nblWjnAwB8mwEha6mzFBH,US3DF2476525
288,"Dinner Party","CMJ",154,9A,18,2026-03-23,01:42,41,"jazz beats, lo-fi, lo-fi beats, jazz rap","Dinner Party",2024-07-12,70,18,92,55,0,10,-13,E Minor,4,0jTs2pJwZX2XHNyPyO4p2h,US3DF2479521
289,"Shipwrecked","Monocloud,Bertram Kvist",84,6B,29,2026-03-23,02:05,34,"jazz beats, lo-fi, lo-fi beats","Shipwrecked",2024-06-14,71,78,72,15,0,10,-12,A#/B♭ Major,4,1Yzb8LBqCozxlbHJ1Yf0XF,US3DF2465318
290,"Abrazo","Mindeliq,Billa Qause",80,10B,30,2026-03-23,02:09,31,"lo-fi hip hop, lo-fi, lo-fi beats, jazz beats","Abrazo",2024-05-29,65,27,90,34,0,10,-14,D Major,4,6ZNnf08FZQg21A0v8SUv4d,US3DF2435802
291,"Paper Boat","Juliàn,Pierson Booth",176,9B,8,2026-03-23,01:56,32,"lo-fi, lo-fi beats","Paper Boat",2024-06-14,22,97,70,7,0,10,-25,G Major,3,1GqGr7qbXXg6FxSNoJyqls,US3DF2478977
292,"Panacea Park","Shierro",80,9A,41,2026-03-23,01:27,25,"lo-fi, lo-fi beats","Big Dreams, Bad Habits",2024-07-05,56,71,84,15,0,10,-11,E Minor,4,7gxZfvIckxiZ9HC1EeSuAH,US3DF2476524
293,"Barcelona","Lamar Azul,RMB Justize,Noé Mina",80,4B,61,2026-03-23,02:19,27,"lo-fi, jazz beats, lo-fi beats","Barcelona",2024-07-05,45,53,57,28,10,0,-9,G#/A♭ Major,4,4cB6nFuY2964BLItrg3dQG,US3DF2476536
294,"Secret Path","Board-Man",80,12A,70,2026-03-23,02:03,33,"lo-fi, lo-fi beats, jazz beats","Secret Path",2024-07-05,59,51,71,41,0,30,-8,C♯/D♭ Minor,4,7jZ2MN5eDXDa42uLTPwwIL,US3DF2497894
295,"Timeless Dream","Sam Cross,Bertram Kvist",88,3A,41,2026-03-23,01:50,29,"jazz beats, lo-fi, lo-fi beats","Timeless Dream",2024-06-14,66,69,96,43,0,10,-13,A#/B♭ Minor,4,4EBwFTzvd7p9Ht7rtiWeE7,US3DF2466863
296,"A Day In Coronado","l'eupe",166,10B,42,2026-03-23,01:57,41,"lo-fi beats, lo-fi, christian lo-fi","A Day In Coronado",2024-06-07,72,77,84,45,0,10,-12,D Major,4,7pXXPF5jtoLbjleRptfdMQ,US3DF2466838
297,"Everglades","luv pug,Devon Rea",138,1B,30,2026-03-23,01:54,27,"lo-fi, lo-fi beats, jazz beats, lo-fi hip hop","Everglades",2024-06-14,63,93,91,33,0,10,-13,B Major,4,0Z3kqaqsxxsu1qwQD4YH9y,US3DF2465324
298,"Vibe Check 2","Lamar Azul",93,3B,27,2026-03-23,01:54,26,"lo-fi, jazz beats, lo-fi beats","Vibe Check 2",2024-06-05,65,76,28,43,0,10,-12,C♯/D♭ Major,4,2yjcUYtHr7noOghOkO4QB2,US3DF2453188
299,"Welcome Buddy","Erwin Do,Paxkalito",168,10A,69,2026-03-23,01:57,25,"jazz beats, lo-fi, lo-fi beats","Welcome Buddy",2024-06-06,77,5,75,44,0,0,-6,B Minor,4,629tw315n35e2I8OTYlau9,US3DF2465273
300,"Seeker","Tom Doolie",124,7B,13,2026-03-23,01:52,28,"lo-fi hip hop, lo-fi, lo-fi beats","Seeker",2024-06-07,82,93,89,56,10,10,-21,F Major,4,3O0mVp2bCttDXmSkPdPM2p,US3DF2474561
301,"Sunshine","Screen Jazzmaster",82,4A,30,2026-03-23,02:01,25,"lo-fi beats, lo-fi, jazz beats","Sunshine",2024-05-31,79,57,80,39,10,10,-9,F Minor,4,5L7ZICDx87hEBbsqH1N6iw,US3DF2436377
302,"Luminescent","Kosibeats",95,1A,22,2026-03-23,02:01,27,"lo-fi, lo-fi beats","Luminescent",2024-05-29,73,80,30,56,10,10,-12,G#/A♭ Minor,4,1ERuUK4YB4y7hJBhFdvNGE,US3DF2460899
303,"Peppermint Mocha","Mister Decaf,Tolan",140,3B,55,2026-03-23,01:46,28,"jazz beats, lo-fi, lo-fi beats","Peppermint Mocha",2024-06-07,68,84,89,36,0,10,-9,C♯/D♭ Major,4,4XndVpLYhdnUxD21QsZExh,US3DF2465312
304,"Galaxy Star","xander.,Søren Søstrom,Slo Loris",180,8A,53,2026-03-23,01:38,26,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats, christian lo-fi","Galaxy Star / Pacing",2024-05-29,51,15,80,22,30,10,-11,A Minor,4,1JONHE8eeTdBiDsA8IoNAt,US3DF2460558
305,"Solace","Zmeyev",88,9A,32,2026-03-23,02:00,26,"lo-fi beats, jazz beats, lo-fi, jazz rap","Solace",2024-05-31,85,14,35,59,0,10,-8,E Minor,4,6XF3THa6lb0wN4gXWJcyDw,US3DF2436381
306,"Soaring","Solar Body,Seek Shelter",144,8A,32,2026-03-23,02:00,27,"lo-fi","Soaring",2024-05-23,59,85,86,22,0,10,-11,A Minor,4,6i36IFPVMpZTYAAPUEA9v3,US3DF2451936
307,"Expectations","Banks,Smith Beats,Bcalm",78,3B,40,2026-03-23,02:12,25,"lo-fi, lo-fi hip hop, lo-fi beats","Expectations",2024-05-31,78,66,94,11,0,10,-12,C♯/D♭ Major,4,5FzmCpwkR1GkqpIl16nzbq,US3DF2436375
308,"east village","steezy prime,Just Steezy Things,Berezy",120,12A,11,2026-03-23,02:00,25,"lo-fi, lo-fi hip hop, lo-fi beats, jazz beats","east village",2024-05-31,64,97,93,18,0,0,-21,C♯/D♭ Minor,4,64dqgiLq9LeDHz4PAy5qIn,US3DF2436047
309,"Oakmoss","Casiio,Sleepermane",77,5A,17,2026-03-23,02:16,23,"lo-fi hip hop, lo-fi, lo-fi beats","Oakmoss",2024-05-17,43,64,87,14,0,10,-14,C Minor,4,6q62j9hK8RqLkLjF8V9pTW,US3DF2454046
310,"Hazy Habits","Ale Fillman,Shierro",80,12A,46,2026-03-23,02:00,38,"jazz beats, lo-fi, lo-fi beats","Hazy Habits",2024-05-24,70,81,88,37,0,10,-12,C♯/D♭ Minor,4,5XSwwLZuT9Ex1IDGNVS3fH,US3DF2436045
