#,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,ISRC
230,"Beautiful Things","Benson Boone",105,6B,47,2025-10-15,03:00,89,"","Fireworks & Rollerblades",2024-04-05,47,15,0,22,0,10,-6,A#/B♭ Major,3,3xkHsmpQCBMytMJNiDf3Ii,USWB12307016
231,"Hey Ya!","PLÜM,Trinix",119,9A,63,2025-10-15,02:49,62,"","Hey Ya!",2024-11-29,84,39,6,47,0,20,-9,E Minor,4,23KYNQyJ0nW1kdIwbVT2qI,FXQ892400260
232,"Lonely","C3DRIC",124,3A,82,2025-10-15,02:29,39,"lounge","Lonely",2025-03-14,71,9,0,55,0,20,-5,A#/B♭ Minor,4,1wKWkUonnBPpnRob6YkyNv,BE8LH2400736
233,"Summer's Back","Alok,Jess Glynne",126,9B,91,2025-10-15,02:27,58,"brazilian bass, electronic, slap house, electro house, ","Summer's Back",2024-06-21,70,0,2,86,10,30,-5,G Major,4,4lbBiqC2alVR4ooruZSe0o,DEE862400743
234,"Paradise","Thierry Von Der Warth,Modi",112,4B,61,2025-10-15,02:12,62,"tropical house, ","Paradise",2023-09-01,84,26,0,53,0,10,-7,G#/A♭ Major,4,45Q8FBzKZSIG5KsIe7VabG,BE8LH2300176
235,"yes, and?","Ariana Grande",119,3B,78,2025-10-15,03:34,46,"pop","eternal sunshine (slightly deluxe)",2024-03-11,79,19,0,79,0,10,-7,C♯/D♭ Major,4,5Hqo6dHSTPilabNfzZ3MyP,USUM72400048
236,"Celebrate","Alon",121,7A,56,2025-10-15,02:01,51,"","Celebrate",2024-12-13,89,47,58,16,30,10,-8,D Minor,4,0UGFr7VijyctLn6vrkWfsC,BE8LH2400538
237,"Mr. Saxobeat","Mahona",112,10A,86,2025-10-15,02:02,52,"lounge","Mr. Saxobeat",2025-01-31,69,8,0,44,10,20,-6,B Minor,4,2FCYdsR24NloWEn4sVOkAQ,BE8LH2400607
238,"Before You Leave Me","Alex Warren",120,12B,84,2025-10-15,02:56,69,"","Before You Leave Me",2024-02-16,70,15,0,64,0,0,-5,E Major,4,7qoxdajngC0j9VXrcnephA,USAT22314248
239,"Si No Estás","Íñigo Quintero",98,7B,42,2025-10-15,03:04,80,"","Si No Estás",2022-09-23,54,83,0,52,0,10,-9,F Major,4,2HafqoJbgXdtjwCOvNEF14,TCAGM2208561
240,"Dancing (High Up On The Floor)","DE SOFFER",120,11B,75,2025-10-15,03:41,50,"nu disco, disco house","Dancing (High Up On The Floor)",2024-11-08,70,2,1,94,0,30,-6,A Major,4,3NEBgur8yEVejrUiQW0Gq3,BE8LH2400429
241,"Houdini","Dua Lipa",117,8A,79,2025-10-15,03:05,11,"pop","Houdini",2023-11-09,74,0,0,87,0,0,-5,A Minor,4,4OMJGnvZfDvsePyCwRGO7X,GBAHT2301246
242,"Whatever","Kygo,Ava Max",108,5B,78,2025-10-15,02:58,75,"tropical house, ","Whatever",2024-01-19,58,10,0,59,0,30,-6,D#/E♭ Major,4,0LMwmV37RCmBO2so0szAFs,USRC12302637
243,"Heavenly","Tollef,RVLE",123,1B,69,2025-10-15,02:26,33,"nu disco, ","Heavenly",2024-12-13,59,7,0,56,10,20,-8,B Major,4,7pbHhctHP4r6m6b35zNhwG,QMDA62433668
244,"Good Life","Thierry Von Der Warth,Eirik Næss",118,8B,80,2025-10-15,02:14,54,"tropical house, ","Good Life",2024-08-09,77,0,0,86,0,30,-6,C Major,4,7iM6Esdfc4CBi9CcSeJXqR,BE8LH2400129
245,"Golden","MY PARADE,C3DRIC",118,1B,72,2025-10-15,02:18,51,"lounge","Golden",2024-05-17,79,0,0,64,0,30,-6,B Major,4,0kP63YkYyR03OeACwParCZ,BE8LH2300404
246,"Water","Tyla",117,2A,72,2025-10-15,03:20,85,"afrobeats","Water",2023-07-28,67,9,0,52,0,10,-3,D#/E♭ Minor,4,5aIVCx5tnk0ntmdiinnYvw,USSM12305126
247,"I Hope It All Works Out","Mark Ambor",97,2A,67,2025-10-15,02:47,48,"","I Hope It All Works Out",2023-11-17,57,50,0,59,0,10,-5,D#/E♭ Minor,4,0tdO9pgHBCo2LCmWzfwZTy,QM24S2308223
248,"Someone For Me","Kylie Minogue",120,4A,77,2025-10-15,02:34,41,"dance pop","Tension II",2024-10-18,76,16,0,69,20,10,-8,F Minor,4,4RqWoB5cfvROXfgO8pYKzL,GB5KW2401283
249,"Chemicals","Madism,Thierry Von Der Warth",132,10B,82,2025-10-15,03:06,47,"tropical house","Chemicals",2024-08-23,71,42,0,20,0,10,-7,D Major,4,6uflD5CJQvJ5agADZxw50K,BE8LH2400486
250,"All My Life","Purple Disco Machine,The Magician",125,9B,78,2025-10-15,03:22,54,"disco house, nu disco, funky house, house, ","All My Life",2024-09-19,71,3,0,67,0,30,-6,G Major,4,2FzBVYQLOtKbWeW7i3K6n2,DEE862401009
251,"Slow It Down","Benson Boone",181,4B,58,2025-10-15,02:41,82,"","Fireworks & Rollerblades",2024-04-05,43,17,0,54,0,0,-5,G#/A♭ Major,4,51eSHglvG1RJXtL3qI5trr,USWB12400913
252,"Another Day In Paradise","Ødyssey,Récréation",103,2B,66,2025-10-15,03:01,53,"","Another Day In Paradise",2024-03-15,64,25,0,23,0,10,-6,F#/G♭ Major,4,3YB2w25w0PZxcGe4VECZTE,BE8LH2300399
253,"Austin","Dasha",115,8B,67,2025-10-15,02:51,1,"","What Happens Now?",2024-02-16,75,47,0,74,0,10,-7,C Major,4,6b81dy3WjbozXK6b7C1gu5,QZTB92360479
254,"Fortnight (feat. Post Malone)","Taylor Swift,Post Malone",192,1B,39,2025-10-15,03:48,82,"","THE TORTURED POETS DEPARTMENT",2024-04-18,50,50,0,28,0,10,-11,B Major,4,2OzhQlSqBEmt7hmkYxfT6m,USUG12401028
255,"Used To Be Young","Miley Cyrus",147,12B,63,2025-10-15,03:11,69,"","Endless Summer Vacation",2023-08-18,63,58,0,42,0,10,-4,E Major,4,41WQUSINanQHfhfKpFDsms,USSM12306461
256,"Gimme Love (Reasonable Woman Version)","Sia",96,1B,82,2025-10-15,03:34,61,"","Gimme Love (Reasonable Woman Version)",2023-09-13,33,0,0,31,0,60,-3,B Major,4,5o4XJKRxUK6nXhFLAIS33A,USAT22307798
257,"Dreaming","Marshmello,P!nk,Sting",125,10A,74,2025-10-15,02:50,61,"edm, soft rock","Dreaming",2023-10-20,70,2,0,78,0,0,-6,B Minor,4,4NUmZ5svM1Bbmaz5udqUeJ,USRC12302211
258,"Disappear","Oh Buddy!",102,1B,54,2025-10-15,02:42,0,"","Disappear",2024-05-31,55,30,0,32,0,10,-8,B Major,4,2zK0Us2rW7j6iPiUOMcigv,QZV362227444
259,"Smooth Operator","Jorden Dux,Mecdoux,Chill Covers",120,8A,73,2025-10-15,03:10,56,"lounge","Smooth Operator",2023-09-15,60,1,0,64,0,30,-5,A Minor,4,2pvj1vAvqf0MRLGxJtXoIK,BE8LH2300199
260,"Waves - Robin Schulz Radio Edit","Mr. Probz,Robin Schulz",120,4A,51,2025-10-15,03:28,82,"tropical house","Waves (Robin Schulz Radio Edit)",2014-02-07,83,1,0,45,0,0,-9,F Minor,4,1HFfMOxCAT4GAwaPfCdmUs,NLB8R1400002
261,"Calm Down (with Selena Gomez)","Rema,Selena Gomez",107,1B,81,2025-10-15,03:59,81,"afrobeats, afrobeat, afropop, afropiano, ","Calm Down (with Selena Gomez)",2022-08-25,80,38,0,80,0,10,-5,B Major,4,0WtM2NBVQNNJLh6scP13H8,NGA3B2214021
262,"SNAP","Rosa Linn",170,8B,64,2025-10-15,02:59,9,"","SNAP",2022-03-19,56,11,0,53,0,40,-8,C Major,4,76OGwb5RA9h4FxQPT33ekc,USSM12207342
263,"Dani Na Kli","Chiara Meloni",120,6A,85,2025-10-15,03:14,50,"afro house","Dani Na Kli",2025-05-30,66,13,4,11,0,50,-11,G Minor,4,5DqeEjcqgM62Y0ZJ29UhxM,BE8LH2500149
264,"TEXAS HOLD 'EM","Beyoncé",110,10B,71,2025-10-15,03:53,59,"","TEXAS HOLD 'EM",2024-02-10,73,58,0,38,0,10,-7,D Major,4,7AYmToZ5y67fBjq4RLFbuq,USSM12401302
265,"Belong Together","Mecdoux,Chill Covers",100,10B,71,2025-10-15,02:44,54,"lounge","Belong Together",2024-10-18,56,12,0,35,0,30,-7,D Major,4,2TF5wHwTGDL2NsVm3SH36z,BE8LH2400511
266,"Inside My Love","TWOPILOTS",120,9B,67,2025-10-15,02:28,61,"tropical house, lounge","Inside My Love",2024-03-21,88,1,36,66,0,0,-5,G Major,4,35Z92uTzX4sfUPx4WUACVh,NLT2H2400238
267,"Feeling Low","Alon",118,8A,81,2025-10-15,02:12,52,"","Feeling Low",2024-09-20,75,57,71,53,0,20,-7,A Minor,4,3uhAgsPsYM6ZQxQ7fGOidu,BE8LH2400334
268,"As It Was","Harry Styles",174,11A,73,2025-10-15,02:47,91,"","Harry's House",2022-05-20,52,34,0,66,0,30,-5,F#/G♭ Minor,4,4Dvkj6JhhA12EX05fT7y2e,USSM12200612
269,"Without You","Felix Jaehn,Jasmine Thompson",120,3A,63,2025-10-15,03:22,43,"tropical house, ","Without You",2024-05-10,62,14,0,14,0,10,-7,A#/B♭ Minor,4,70H0AMIuTm0brh3hznKvFu,DECE72400813
270,"We Got Tonight","MY PARADE,Axel Ehnström",112,12A,80,2025-10-15,03:00,49,"tropical house","We Got Tonight",2024-07-26,74,29,6,42,0,0,-6,C♯/D♭ Minor,4,3c6INVtQAZzWMn2zhzSBvL,BE8LH2400192
271,"Morning Comes","Alon",116,12A,57,2025-10-15,02:16,59,"","Morning Comes",2025-05-09,87,49,23,32,10,30,-10,C♯/D♭ Minor,4,7LEhV2ppU5eHfscVPeRMrA,BE8LH2500160
272,"Healing","Temme Scott",136,1B,50,2025-10-15,03:15,27,"","Healing",2024-06-13,60,2,0,35,0,60,-7,B Major,4,4Vjbg1nReGTIGr3DRIiO2O,TCAII2425936
273,"Lose Control","Teddy Swims",160,11B,60,2025-10-15,03:30,89,"","I've Tried Everything But Therapy (Part 1)",2023-09-15,56,20,0,24,0,10,-4,A Major,3,17phhZDn6oGtzMe56NuWvj,USWB12302315
274,"Love Is The Only Thing","Lost Frequencies",128,4A,69,2025-10-15,02:51,69,"tropical house","Love Is The Only Thing",2024-11-08,61,6,1,21,0,0,-9,F Minor,4,4r6c2ClnuYLwNv4lEM7XlW,BEHP42400042
275,"Every Breath You Take","outset island,HeɅven,SEM",117,3B,81,2025-10-15,02:29,51,"lounge, tropical house, ","Every Breath You Take",2024-05-03,68,5,0,58,0,20,-6,C♯/D♭ Major,4,0QFddGSAzLY88PyMdMIA5u,BE8LH2400040
276,"ALL MY LOVE","Coldplay",138,11B,28,2025-10-15,03:42,69,"","Moon Music",2024-10-04,52,59,0,23,0,10,-10,A Major,4,6iYxkBHyMpsgVxUgfy5fSx,GBAYE2400888
277,"ily (i love you baby) (feat. Emilee)","Surf Mesa,Emilee",112,10A,77,2025-10-15,02:56,76,"","ily (i love you baby) (feat. Emilee)",2019-11-26,67,7,0,33,0,30,-8,B Minor,4,62aP9fBQKYKxi7PDXwcUAS,QZJRC1945204
278,"Follow the Sun","NEIMY",120,5B,57,2025-10-15,02:34,59,"tropical house","Follow the Sun",2022-06-24,64,54,1,13,0,10,-10,D#/E♭ Major,3,5NhrlsuS5y4T4N7WbbEute,GBMJG2211580
279,"All Night Long","outset island,Brandon Chase",110,3A,68,2025-10-15,02:48,52,"lounge, ","All Night Long",2024-01-05,64,11,0,42,0,10,-8,A#/B♭ Minor,4,4SRAtu2nN6GtP3gjUltYKB,BE8LH2300281
280,"When The Sun Goes Down","Nate VanDeusen,Abraham Colona,Allen Folk",125,4A,66,2025-10-15,02:33,52,"lounge, tropical house, ","When The Sun Goes Down",2023-06-16,68,24,0,51,0,20,-6,F Minor,4,2iIieuFHFeU2SFk9nZ3YgK,BE8LH2300109
281,"Seven Nation Army","KHEMIS,BNHM,Feather",111,9A,55,2025-10-15,02:32,47,"tropical house, lounge","Seven Nation Army",2024-01-12,80,42,0,33,10,10,-9,E Minor,4,4G3FH7vceObzpAopl9FXtu,BE8LH2300284
282,"Sunny","Deepend,LAST CALL",122,9A,79,2025-10-15,02:44,51,"tropical house, deep house, lounge","Sunny",2023-05-12,74,32,0,37,0,50,-6,E Minor,4,5W8wJVjLdQanAq7boqQ7c8,NLYK92300055
283,"Wonderwall","John Skyfield",100,3B,50,2025-10-15,02:33,50,"tropical house, lounge","Wonderwall",2023-06-02,57,68,0,25,0,10,-11,C♯/D♭ Major,4,3bwXeNdNrk4flEXGLZ6YiZ,BE8LH2300127
284,"Flowers (feat. Levka Rey)","Feather,Pierre Leck,Levka Rey",118,8B,77,2025-10-15,02:27,54,"lounge, tropical house","Flowers (feat. Levka Rey)",2023-03-31,69,23,0,43,0,10,-6,C Major,4,3uli9JYrLVTJ9PIW7KZjLH,BE8LH2300052
285,"Born With a Broken Heart","Damiano David",172,1B,83,2025-10-15,03:28,69,"","Born With a Broken Heart",2024-10-25,33,0,0,59,0,10,-3,B Major,4,2z9FUHRkbkV4BObNzbHsFU,ITB002401158
286,"What Is Love","Feather,BNHM",112,11A,64,2025-10-15,02:47,54,"lounge, tropical house","What Is Love",2023-09-08,70,52,0,23,0,60,-8,F#/G♭ Minor,4,54FZFvAbUdouf988MtzYQm,BE8LH2300126
287,"Femme Like U","BNHM,Feather,PERRINE",105,11A,63,2025-10-15,02:28,51,"lounge, tropical house","Femme Like U",2024-02-09,75,28,0,23,0,10,-7,F#/G♭ Minor,4,7LKNxfLfGEVQuuqphW8aJo,BE8LH2300297
288,"If You Had My Love","TWOPILOTS,De Hofnar",114,3A,88,2025-10-15,02:54,62,"tropical house, lounge","If You Had My Love",2021-04-30,77,38,0,77,0,30,-4,A#/B♭ Minor,4,0JWSMYurMhPmlD5H8VRoTn,NLT2H2100319
289,"Never Walk Alone","BLOND:ISH,Stevie Appleton",130,11A,59,2025-10-15,03:08,66,"afro house, techengue, latin house, ","Never Walk Alone",2024-08-02,85,5,13,83,0,0,-7,F#/G♭ Minor,4,4HB7ECLzrbgapiZyLlFbxz,NL8RL2429546
290,"Kids","Feather,Ricca",123,11A,67,2025-10-15,02:37,49,"lounge","Kids",2023-05-26,74,6,0,11,0,10,-8,F#/G♭ Minor,4,297CpejXXWQnetCfopLhKn,BE8LH2300078
291,"I'm Going Out","Steve Aoki,Sam Feldt,XANDRA,Nile Rodgers,Zak Abel",118,1B,87,2025-10-15,02:29,37,"electro house, edm, tropical house, ","I'm Going Out",2024-11-22,68,4,0,76,0,30,-5,B Major,4,3FtePlEjMR59KrxqDnNTQ6,NLF712409099
292,"Chasing Time","Thierry Von Der Warth,Jay Mason,Edwardo Atlas",124,5B,67,2025-10-15,02:31,57,"tropical house, lounge","Chasing Time",2023-05-19,80,15,0,52,0,10,-7,D#/E♭ Major,4,6vg9PnlpahS0y0Tuuix442,BE8LH2300112
293,"Dancing In The Moonlight","Szaby,Stangen",120,4B,82,2025-10-15,02:50,49,"tropical house","Dancing In The Moonlight",2024-02-09,61,10,0,37,0,10,-5,G#/A♭ Major,4,1W740ZPTvxV0HjfYMwcsOC,BE8LH2300300
294,"Fly Me To The Moon","Modern Culture,november rain.,Brenda",112,12A,69,2025-10-15,03:00,56,"tropical house, lounge, ","Fly Me To The Moon",2023-07-07,58,29,4,10,0,10,-9,C♯/D♭ Minor,4,3IECYTevGj1coNIoKnEsB3,BE8LH2300092
295,"UNHEALTHY (feat. Shania Twain)","Anne-Marie,Shania Twain",120,10A,66,2025-10-15,02:29,59,"country","UNHEALTHY (feat. Shania Twain)",2023-05-18,62,1,0,41,0,0,-6,B Minor,4,2doTn2LWTKN1Z0lZJG2WQw,GBAHS2300345
296,"Ain't No Sunshine","John Skyfield",98,10B,71,2025-10-15,01:40,55,"tropical house, lounge","Ain't No Sunshine",2023-04-21,71,55,0,31,10,10,-8,D Major,4,2xS0svRNfryCGcXIZV97qb,BE8LH2300088
297,"Hold Me Closer","Elton John,Britney Spears",126,8B,75,2025-10-15,03:22,72,"pop","Hold Me Closer",2022-08-26,67,7,0,49,0,20,-5,C Major,4,72yP0DUlWPyH8P7IoxskwN,GBUM72205030
298,"Off The Ground (feat. MRYN)","Chiara Meloni,MRYN",122,9A,82,2025-10-15,02:34,50,"afro house, stutter house","Off The Ground (feat. MRYN)",2025-01-31,53,1,0,19,0,10,-5,E Minor,4,7aFWSEBe1IYjsVVKs9qSgC,BE8LH2400725
299,"Stolen Dance","Milky Chance",114,1B,58,2025-10-15,05:13,4,"","Sadnecessary",2013-05-31,89,43,0,73,0,0,-9,B Major,4,2jiPHbFX5XM8TjaTfYJ0eo,DEL211300741
300,"Ain't Right","Rob Eyez",120,4B,84,2025-10-15,02:28,53,"lounge","Ain't Right",2023-05-19,59,12,0,8,10,10,-6,G#/A♭ Major,4,5Ng1mfUY2nncQAjFwBJVZB,BE8LH2300060
301,"Sun Seeker","Junge Junge,Redward Martin",118,5A,74,2025-10-15,02:53,39,"tropical house, ","Sun Seeker",2020-08-07,75,9,0,38,0,10,-8,C Minor,4,1Xt1WkY9gAtUJl8AaFWKzd,SEUM72000831
302,"Latch","BNHM,Feather,Ricca",119,3B,56,2025-10-15,02:58,52,"lounge, tropical house","Latch",2023-04-28,67,30,0,42,0,50,-7,C♯/D♭ Major,4,5lC7TaaR4eqvDa1uEnrLZU,BE8LH2300057
303,"Sway","Cuish,Oscense,Sofia Rød",112,12A,65,2025-10-15,02:20,49,"slap house, tropical house, ","Sway",2023-06-09,76,74,0,44,0,20,-8,C♯/D♭ Minor,4,78x2aMSBU7UVlxYmCDwnjx,BE8LH2300102
304,"Low","Viva La Panda,Swizznife",123,4A,79,2025-10-15,02:18,37,"tropical house, lounge","Low",2025-06-13,77,1,0,66,10,0,-8,F Minor,4,6VVB9Lu1oAmuMw26lRZwou,BE8LH2500134
305,"Barcelona","Olly Wall,James Stefano",114,10A,73,2025-10-15,02:17,51,"lounge, tropical house","Barcelona",2023-05-12,61,7,0,35,0,10,-8,B Minor,4,438rCCvweJ8y1CW7ZPLHwP,BE8LH2300093
306,"Because You Move Me","Tinlicker,Helsloot",123,7A,44,2025-10-15,03:16,74,"melodic house, progressive house, melodic techno, house","Because You Move Me",2017-07-31,79,69,4,17,10,10,-10,D Minor,4,05GvwwTLLID738BbKN1ze0,NLF711706976
307,"Crazy","Alex Cruz,Brascon,Rubenson",117,10A,56,2025-10-15,03:52,63,"tropical house, lounge, ","Crazy",2020-07-03,85,23,0,62,0,0,-8,B Minor,4,3dSufNX8zV2Dz6vmxcQW2w,NLT2H2000143
308,"Higher Love","Kygo,Whitney Houston",104,4B,68,2025-10-15,03:48,71,"tropical house, ","Golden Hour",2020-05-29,69,2,0,40,0,10,-7,G#/A♭ Major,4,1kKYjjfNYxE0YYgLa7vgVY,USRC11901901
309,"I Want It That Way","SAKKO,Danna Max",108,1A,86,2025-10-15,02:39,52,"afro house","I Want It That Way",2023-07-14,69,3,0,54,0,0,-5,G#/A♭ Minor,4,3OZbHCOKiVbRyIztrYwi8b,BE8LH2300111
310,"Say Say Say (feat. Paul McCartney & Michael Jackson)","Kygo,Paul McCartney,Michael Jackson",118,3A,72,2025-10-15,02:55,57,"tropical house, ","Say Say Say (feat. Paul McCartney & Michael Jackson)",2023-03-31,74,6,0,41,0,10,-6,A#/B♭ Minor,4,16vUeW77F6Xiz1irHBvTAM,USRC12300756
311,"Come With Me - Radio Mix","Nora En Pure",120,11A,76,2025-10-15,02:53,59,"deep house, melodic house, progressive house, house","Come With Me",2013-03-11,68,0,74,31,0,20,-7,F#/G♭ Minor,4,1Ht4NJdY8adMsW540P5vG0,CH3131311287
312,"Stay","Gorgon Breath,Monartt,Maren",121,8A,89,2025-10-15,02:23,47,"deep house, ","Stay",2023-01-26,78,4,0,55,10,0,-5,A Minor,4,7Mvgu9fckBZMgwsBXRkqne,NLT2H2201045
313,"Stolen Dance","Feather,BNHM,Yohanna Seifu",109,3B,65,2025-10-15,02:43,35,"lounge, tropical house, ","Stolen Dance",2024-03-08,67,5,0,39,0,60,-7,C♯/D♭ Major,4,5S1Ogm5EVBBW4LSgBNibwX,BE8LH2400001
314,"Where Are You Now","Lost Frequencies,Calum Scott",121,11A,64,2025-10-15,02:28,78,"tropical house, soft pop","Where Are You Now",2021-07-30,67,52,0,26,10,10,-8,F#/G♭ Minor,4,3uUuGVFu1V7jTQL60S1r8z,BEHP42100067
315,"Riptide (feat. Levka Rey)","Feather,BNHM,Levka Rey",105,6A,66,2025-10-15,02:51,54,"lounge, tropical house","Riptide (feat. Levka Rey)",2023-02-24,60,39,0,20,10,20,-7,G Minor,4,6pS27YQSPgNAklavALEub0,BE8LH2300005
316,"Sunset Lovers","Thierry Von Der Warth,Horizon Blue,Carston",120,12A,74,2025-10-15,02:56,57,"tropical house, lounge","Sunset Lovers",2022-08-12,81,2,0,56,0,0,-6,C♯/D♭ Minor,4,1x7NAvqHgCvhV549ls0FTE,BE8LH2200090
317,"if we never met - remix","John K,Sigala",115,4B,57,2025-10-15,03:06,60,"","if we never met (remix)",2020-02-14,93,3,0,77,0,10,-6,G#/A♭ Major,4,0o6NlHNV7Tet6yh9BC6BGd,USSM12000715
318,"Save Your Tears","John Skyfield,YKATI",105,8B,62,2025-10-15,03:14,45,"tropical house, lounge, hypertechno","Save Your Tears",2023-12-15,63,11,0,39,0,30,-10,C Major,4,7FCw9BOVdcyNdc7k7IANB0,BE8LH2300259
319,"Can I Survive?","LUDVIC,Mason",126,9B,71,2025-10-15,02:20,48,"lounge","Can I Survive?",2024-08-23,65,16,0,61,10,30,-6,G Major,4,4zdGRx36G5sB88iyH8DqHj,BE8LH2400286
320,"One Day At A Time","Thierry Von Der Warth,Jay Mason",122,4A,74,2025-10-15,02:31,49,"tropical house, ","One Day At A Time",2023-03-03,71,22,0,53,0,10,-6,F Minor,4,6UbNrW8X1v4oOR29vzSVqX,BE8LH2300026
321,"Calm Down","Rema",107,1B,79,2025-10-15,03:39,60,"afrobeats, afrobeat, afropop, afropiano","Rave & Roses",2022-03-24,81,37,0,84,0,10,-6,B Major,4,3BnDvpeuGOj21Ir2aVEtQo,NGA3B2214004
322,"Are You With Me","Lost Frequencies",121,4A,61,2025-10-15,02:18,81,"tropical house","Less Is More",2016-10-21,76,26,0,39,0,10,-8,F Minor,4,4255amV4enzl28KAn16rUO,NLF711403495
323,"Believe Me","Gavin Moss,RUSSI",117,3A,56,2025-10-15,02:31,52,"afro house","Believe Me",2025-01-24,80,7,0,33,0,10,-9,A#/B♭ Minor,4,4K4k0W1iJmIhyuHIcHSnQH,BE8LH2400608
324,"Movin' On","Lenji,Ludona",108,1B,67,2025-10-15,03:00,48,"afro house, ","Movin' On",2023-06-02,75,5,0,35,20,10,-8,B Major,4,2tq60T8MIz3ngXiojtCNsm,BE8LH2300132
325,"Catch & Release - Deepend Remix","Matt Simons,Deepend",105,12A,50,2025-10-15,03:16,57,"tropical house, deep house","Catch & Release (Deluxe Edition)",2016-01-29,84,51,0,11,0,10,-10,C♯/D♭ Minor,4,2OpEZpU0wW1spa6dBl0nK4,NLE3T1400013
326,"King","TWOPILOTS",108,3B,86,2025-10-15,03:30,64,"tropical house, lounge","King",2023-01-19,65,1,0,40,0,20,-4,C♯/D♭ Major,4,7yH9SbrDQfNIh89ACCR7Ib,NLT2H2200999
327,"Can't Get You Out Of My Head","Mecdoux,sleepy dude",123,11A,54,2025-10-15,02:08,43,"lounge","Can't Get You Out Of My Head",2022-08-19,77,29,0,62,0,10,-8,F#/G♭ Minor,4,1o2078UlhZkw2mDtoxCryp,BE8LH2200097
328,"Sunroof","Nicky Youre,hey daisy",131,6B,71,2025-10-15,02:43,8,"","Sunroof",2021-12-03,77,35,0,84,0,10,-5,A#/B♭ Major,4,4h4QlmocP3IuwYEj2j14p8,USQX92202129
329,"Sound of Your Summer - SUPER-Hi Remix","Quarry,SUPER-Hi",118,2A,89,2025-10-15,03:08,54,"tropical house, ","Sound of Your Summer",2022-08-26,65,3,10,80,0,10,-5,D#/E♭ Minor,4,6fUqnrhQGXH7RGbhLgbRyr,DEE862201149
330,"So Good To Me - Radio Edit","Chris Malinchak",121,1B,47,2025-10-15,02:38,41,"nu disco","So Good To Me",2013-05-08,72,17,2,42,0,10,-13,B Major,4,7u0lV6ZS6IzqpWt7GoJEvg,GBCEN1300221
331,"No Eyes - Radio Edit","Claptone,JAW",120,5B,48,2025-10-15,03:24,51,"","No Eyes",2013-11-26,93,3,0,57,0,10,-10,D#/E♭ Major,4,1a8tAQAzHIPQ00OPBXGWPz,DEGL61300096
332,"Big Jet Plane","C3DRIC,Georgia Alexandra",122,3B,79,2025-10-15,02:45,49,"lounge, ","Big Jet Plane",2022-08-05,74,41,1,42,0,10,-8,C♯/D♭ Major,4,1P0c3yOPhnb0GF1Lm3seAt,BE8LH2200087
333,"Give My Life (feat. Spijk)","blue my mind,XYSM,C3DRIC,Spijk",105,5A,67,2025-10-15,02:57,49,"stutter house, tropical house, lounge, ","Give My Life (feat. Spijk)",2023-06-30,50,2,0,10,0,50,-10,C Minor,4,1tptjtqImGwCykbZ3mBtZy,BE8LH2300087
334,"Leave a Smile","Twan Ray,Moonshine,Solar State",120,8A,72,2025-10-15,02:27,50,"tropical house, slap house, folk pop","Leave a Smile",2022-07-01,72,28,0,34,0,10,-7,A Minor,4,2Qp0s8Qr7CMynidI7925H2,FR9W12219599
335,"Million Memories","Thierry Von Der Warth,Thomas Geelens",118,7B,80,2025-10-15,02:43,48,"tropical house","Million Memories",2023-01-06,57,12,0,37,0,10,-7,F Major,4,7rsZavzIAtUjJQyyum1Oju,BE8LH2200156
336,"Prayer in C - Robin Schulz Radio Edit","Lilly Wood and The Prick,Robin Schulz",123,8A,89,2025-10-15,03:09,67,"french indie pop, tropical house","Prayer",2014-09-16,76,2,0,78,0,60,-5,A Minor,4,0uVyZywUNOp6S0dU5r8TS8,DEA621400286
337,"Need U (100%)","Kid On The Block,Yaelle Maessen",117,7A,63,2025-10-15,02:00,39,"tropical house, lounge","Need U (100%)",2022-11-18,77,29,0,72,0,40,-8,D Minor,4,07LQL0AHn1BfbpCtnusg2b,BE8LH2200121
338,"Back To You","Lost Frequencies,Elley Duhé,X Ambassadors",116,8B,54,2025-10-15,02:37,64,"tropical house, ","Back To You",2022-12-09,67,20,0,40,0,10,-8,C Major,4,3K00Ib1shkOEiAXU5pec6e,BEHP42200024
339,"Sunset Lover","Petit Biscuit",91,2B,47,2025-10-15,03:57,66,"","Sunset Lover",2015-00-00,78,73,81,24,0,10,-9,F#/G♭ Major,4,0hNduWmlWmEmuwEFcYvRu1,FRX451599796
340,"What You Know","KHEMIS,BNHM",120,8A,71,2025-10-15,02:45,51,"tropical house, lounge","What You Know",2022-09-16,62,17,0,31,0,60,-8,A Minor,4,5nh2uDBGukTzGo1vanSpaK,BE8LH2200096
341,"The Beach","Mathieu Koss",122,3B,67,2025-10-15,03:37,52,"","The Beach",2021-04-23,62,16,0,28,0,20,-8,C♯/D♭ Major,4,3bQB674GPa0g7tG1AiCFMU,FR9W12107905
342,"Maneater","Mecdoux,sleepy dude",117,12A,66,2025-10-15,02:32,44,"lounge","Maneater",2022-10-21,79,42,33,65,0,20,-10,C♯/D♭ Minor,4,3dLkf7CdKqFGRlQxHNdR9I,BE8LH2200105
343,"Better Days (NEIKED x Mae Muller x Polo G)","NEIKED,Mae Muller,Polo G",110,5A,67,2025-10-15,02:40,70,"","Better Days (NEIKED x Mae Muller x Polo G)",2021-09-24,72,0,0,70,0,0,-5,C Minor,4,6f5ExP43esnvdKPddwKXJH,GBUM72106057
